city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Brussels,Brussels,Bruxelles|Brussel|Brüssel,50.8467,4.3525,Belgium,BE,BEL,"Brussels-Capital Region","Brussels-Capital Region",BE-BRU,region,primary,7465.2,1235192,1235192,1,Europe/Brussels,FALSE,1056469830
Antwerp,Antwerp,Anvers|Antwerpen,51.2178,4.4003,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,2600.0,536079,536079,2,Europe/Brussels,FALSE,1056168623
Gent,Gent,Gand|Ghent,51.0536,3.7253,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,1680.2,265086,265086,2,Europe/Brussels,FALSE,1056062897
Charleroi,Charleroi,,50.4000,4.4333,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,minor,1977.0,201816,201816,2,Europe/Brussels,FALSE,1056263311
Liège,Liege,Lige|Lüttich|Leodicum|Luik,50.6397,5.5706,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,minor,2844.5,195278,195278,2,Europe/Brussels,FALSE,1056513284
Schaarbeek,Schaarbeek,Schaerbeek,50.8675,4.3736,Belgium,BE,BEL,"Brussels-Capital Region","Brussels-Capital Region",BE-BRU,region,,20741.6,132799,132799,2,Europe/Brussels,FALSE,1056091146
Anderlecht,Anderlecht,,50.8333,4.3333,Belgium,BE,BEL,"Brussels-Capital Region","Brussels-Capital Region",BE-BRU,region,,6814.4,120887,120887,2,Europe/Brussels,FALSE,1056297471
Bruges,Bruges,Brugge|Bruges,51.2089,3.2242,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,858.8,118509,118509,2,Europe/Brussels,FALSE,1056953902
Namur,Namur,Namen,50.4667,4.8667,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,admin,631.4,110939,110939,2,Europe/Brussels,FALSE,1056954156
Moortebeek,Moortebeek,,50.8547,4.3386,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,10745.3,97979,97979,2,Europe/Brussels,FALSE,1056103437
Mons,Mons,Bergen,50.4550,3.9520,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,minor,645.8,95299,95299,3,Europe/Brussels,TRUE,1056836704
Aalst,Aalst,Alost,50.9383,4.0392,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,1127.0,88854,88854,3,Europe/Brussels,FALSE,1056695813
Mechelen,Mechelen,Malines,51.0278,4.4806,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,2578.5,86921,86921,2,Europe/Brussels,FALSE,1056687706
Deurne,Deurne,,51.2247,4.4625,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,6313.9,82270,82270,2,Europe/Brussels,FALSE,1056636125
"La Louvière","La Louviere",Louvierre,50.4667,4.1833,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,1260.7,80986,80986,3,Europe/Brussels,FALSE,1056383929
Sint-Niklaas,Sint-Niklaas,Saint-Nicolas,51.1667,4.1333,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,952.1,80167,80167,3,Europe/Brussels,FALSE,1056028982
Kortrijk,Kortrijk,Courtrai,50.8275,3.2658,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,971.4,77741,77741,3,Europe/Brussels,FALSE,1056702614
Hasselt,Hasselt,,50.9300,5.3375,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,767.4,77651,77651,3,Europe/Brussels,FALSE,1056617022
Ostend,Ostend,Ostende|Oostende,51.2258,2.9194,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,1747.4,71557,71557,3,Europe/Brussels,FALSE,1056454956
Tournai,Tournai,Doornyk|Tournay|Doornik,50.6056,3.3881,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,minor,356.4,69554,69554,3,Europe/Brussels,FALSE,1056138540
Genk,Genk,Genck,50.9667,5.5000,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,690.8,66110,66110,3,Europe/Brussels,FALSE,1056555160
Roeselare,Roeselare,Roeselave|Rouselare|Roulers,50.9333,3.1167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,1067.8,64495,64495,3,Europe/Brussels,FALSE,1056334112
Seraing,Seraing,,50.5833,5.5000,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,1818.6,64270,64270,3,Europe/Brussels,FALSE,1056627579
Laeken,Laeken,Laken,50.8778,4.3558,Belgium,BE,BEL,"Brussels-Capital Region","Brussels-Capital Region",BE-BRU,region,,6518.4,60295,60295,2,Europe/Brussels,FALSE,1056324535
Mouscron,Mouscron,Moeskroen,50.7333,3.2167,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,minor,1466.9,58234,58234,3,Europe/Brussels,FALSE,1056095679
Forest,Forest,Vorst,50.8131,4.3247,Belgium,BE,BEL,"Brussels-Capital Region","Brussels-Capital Region",BE-BRU,region,,9053.0,56581,56581,2,Europe/Brussels,FALSE,1056640531
Verviers,Verviers,,50.5833,5.8500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,minor,1775.1,55198,55198,3,Europe/Brussels,FALSE,1056464610
Jette,Jette,,50.8667,4.3333,Belgium,BE,BEL,"Brussels-Capital Region","Brussels-Capital Region",BE-BRU,region,,10159.5,52728,52728,2,Europe/Brussels,FALSE,1056315355
Beveren,Beveren,Beveren-Waes,51.2000,4.2500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,334.8,50281,50281,3,Europe/Brussels,TRUE,1056581431
Etterbeek,Etterbeek,,50.8333,4.3833,Belgium,BE,BEL,"Brussels-Capital Region","Brussels-Capital Region",BE-BRU,region,,16825.1,48473,48473,2,Europe/Brussels,FALSE,1056267205
Beringen,Beringen,Beeringen,51.0489,5.2261,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,656.5,46065,46065,3,Europe/Brussels,FALSE,1056300146
Borgerhout,Borgerhout,Borgerhouts,51.2117,4.4407,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,2496.4,45769,45769,2,Europe/Brussels,FALSE,1056235367
Dendermonde,Dendermonde,Termonde,51.0333,4.1000,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,820.4,45673,45673,3,Europe/Brussels,FALSE,1056277590
Merksem,Merksem,Merxem,51.2428,4.4414,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,5321.6,44808,44808,2,Europe/Brussels,FALSE,1056201097
Deinze,Deinze,Deynze,50.9833,3.5333,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,346.1,44315,44315,3,Europe/Brussels,FALSE,1056715271
Turnhout,Turnhout,,51.3167,4.9500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,740.4,44136,44136,3,Europe/Brussels,FALSE,1056378407
Vilvoorde,Vilvoorde,Vilvorde,50.9333,4.4167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,minor,2049.1,44015,44015,2,Europe/Brussels,FALSE,1056838834
