city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Banī ‘Ayyāḑ,Bani `Ayyad,Beni ‘Iyâḍ|Banī ‘Iyāḑ,30.7184,31.7040,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2159.4,,,2,Africa/Cairo,FALSE,1818911990
‘Izbat al Bakkār,`Izbat al Bakkar,‘Izbat al-Bakkār,30.9997,31.1616,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,15550.3,,,2,Africa/Cairo,FALSE,1818443096
Sakanāt ‘Arab ‘Alī ‘Abd al Karīm Ruḩayyim,Sakanat `Arab `Ali `Abd al Karim Ruhayyim,‘Arab ‘Abd el Kirîm Ruhaiyim,28.5833,30.6667,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,2541.2,,,2,Africa/Cairo,FALSE,1818895097
‘Izbat Ibrāhīm Abū Bakr,`Izbat Ibrahim Abu Bakr,,30.7678,30.5225,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,747.4,,,3,Africa/Cairo,FALSE,1818618645
‘Izab at Tira‘ al Jadīdah,`Izab at Tira` al Jadidah,,30.6952,31.5680,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2113.7,,,2,Africa/Cairo,FALSE,1818587505
Dawwār Mas‘ūd Abū Faraj,Dawwar Mas`ud Abu Faraj,Dauwâr Mas‘ûd ‘Abu Farag,30.8833,29.3667,Egypt,EG,EGY,Maţrūḩ,Matruh,EG-MT,governorate,,191.0,,,4,Africa/Cairo,FALSE,1818720255
Al Balābīsh,Al Balabish,El Balabîsh,26.2123,32.1356,Egypt,EG,EGY,Sūhāj,Suhaj,EG-SHG,governorate,,2220.1,,,2,Africa/Cairo,FALSE,1818275212
‘Ezbet Bûgti,`Ezbet Bugti,,30.1744,31.3947,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,30056.8,,,2,Africa/Cairo,FALSE,1818838714
‘Izbat Bahjat,`Izbat Bahjat,,30.3372,30.9114,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2816.4,,,2,Africa/Cairo,FALSE,1818000253
‘Izbat Shihāb ad Dīn,`Izbat Shihab ad Din,,31.3029,30.4244,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1406.6,,,3,Africa/Cairo,FALSE,1818697493
‘Izbat Abū Sulţān,`Izbat Abu Sultan,‘Izbat Abū Sulṭān,30.4089,31.0616,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2405.1,,,2,Africa/Cairo,FALSE,1818030817
Al Fant,Al Fant,El Fant|Al Fānt,28.7526,30.8772,Egypt,EG,EGY,Banī Suwayf,Bani Suwayf,EG-BNS,governorate,,1793.7,,,3,Africa/Cairo,FALSE,1818945286
‘Izbat al Najīḩī,`Izbat al Najihi,‘Izbat al Nijīḩī,30.6384,31.7155,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,1822.6,,,3,Africa/Cairo,FALSE,1818583697
Mashāl,Mashal,Mashâl,30.9417,30.8564,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,1850.1,,,3,Africa/Cairo,FALSE,1818308999
‘Izbat al Ḩawḑ,`Izbat al Hawd,,30.8416,31.9313,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,566.6,,,3,Africa/Cairo,FALSE,1818001198
‘Izbat Jirjis,`Izbat Jirjis,,31.1235,30.6055,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1435.6,,,3,Africa/Cairo,FALSE,1818868290
Ash Shawkā,Ash Shawka,El Shawaka|Ash Shawakā,26.9020,31.4492,Egypt,EG,EGY,Sūhāj,Suhaj,EG-SHG,governorate,,2863.8,,,2,Africa/Cairo,FALSE,1818388454
‘Izbat ash Shilb,`Izbat ash Shilb,,31.0337,32.0452,Egypt,EG,EGY,Banī Suwayf,Bani Suwayf,EG-BNS,governorate,,566.6,,,3,Africa/Cairo,FALSE,1818778589
‘Izbat al Yamānī,`Izbat al Yamani,‘Izbat al-Yāmānī,31.0507,30.4061,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1541.8,,,3,Africa/Cairo,FALSE,1818074555
Abū Rajwān al Qiblī,Abu Rajwan al Qibli,Abu Ragwân el-Qibli|Abu Ragwan,29.7667,31.2667,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,5206.8,,,2,Africa/Cairo,FALSE,1818024079
‘Izbat Midḩat,`Izbat Midhat,,31.2370,30.5741,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1895.9,,,3,Africa/Cairo,FALSE,1818610102
Al Basyūnīyah,Al Basyuniyah,El Basyûnîya,29.3222,30.9475,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1412.9,,,3,Africa/Cairo,FALSE,1818179305
Kaḩk al Baḩrīyah,Kahk al Bahriyah,Kafr ‘Abd el- ‘Âl Kaḥk|Kaḩk|Kaḩk al Baḩarīyah|Kaḥk al-Baḥariyyah,29.4158,30.6293,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1648.4,,,3,Africa/Cairo,FALSE,1818420551
‘Izbat ash Sharqān,`Izbat ash Sharqan,‘Izbat ash-Sharqān,31.1005,30.4953,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1541.8,,,3,Africa/Cairo,FALSE,1818524372
‘Ezbet ‘Ali Pasha,`Ezbet `Ali Pasha,,31.1667,30.1333,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,7584.1,,,2,Africa/Cairo,FALSE,1818087127
Al ‘Azīzah,Al `Azizah,El-‘Azîza,31.1823,31.9623,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1465.3,,,3,Africa/Cairo,FALSE,1818827315
Ash Shawāshinah,Ash Shawashinah,Esh Shawāshna|El Shawâshna|Ash-Shawāshnah,29.3744,30.6078,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1648.4,,,3,Africa/Cairo,FALSE,1818807831
Naj‘ Abū Laylah,Naj` Abu Laylah,Nag’ Abu Leila,26.7343,31.4305,Egypt,EG,EGY,Sūhāj,Suhaj,EG-SHG,governorate,,2149.5,,,2,Africa/Cairo,FALSE,1818251380
Qaryah Sittah,Qaryah Sittah,Aţ Ţarfāyah|Qaryah 6,31.4020,31.2113,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,813.8,,,3,Africa/Cairo,FALSE,1818986362
Şafţ ash Sharqīyah,Saft ash Sharqiyah,Ṣafṭ el-Sharqîya|Ṣafṭ ash-Sharqiyyah,28.0520,30.7116,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,1949.3,,,3,Africa/Cairo,FALSE,1818943282
‘Ezbet Yûsef ‘Abd el- Nabi,`Ezbet Yusef `Abd el- Nabi,,28.1667,30.6500,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,1949.3,,,3,Africa/Cairo,FALSE,1818429620
Banī Hānī,Bani Hani,El Zirîba|Beni Hâni,29.1565,30.9234,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1850.2,,,3,Africa/Cairo,FALSE,1818646657
‘Izbat ‘Abduh Faraj,`Izbat `Abduh Faraj,,31.3513,31.6397,Egypt,EG,EGY,Dumyāţ,Dumyat,EG-DT,governorate,,1474.6,,,3,Africa/Cairo,FALSE,1818369422
Al Makanah,Al Makanah,Al-Makanah,31.1964,31.0132,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1144.2,,,3,Africa/Cairo,FALSE,1818694599
Munsha’at aş Şabbāḩī,Munsha'at as Sabbahi,Minshât el Ṣabbâḥi,30.6516,31.2189,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,2694.4,,,2,Africa/Cairo,FALSE,1818586588
‘Izbat Sulīman Marzūq,`Izbat Suliman Marzuq,‘Ezbet Sulîman Marzûq,30.8700,32.2852,Egypt,EG,EGY,Al Ismā‘īlīyah,Al Isma'iliyah,EG-IS,governorate,,286.9,,,3,Africa/Cairo,FALSE,1818603018
Naj‘ al Khawī,Naj` al Khawi,Nag‘ el Khiwi|Nag‘ el Khawi,25.1667,32.7500,Egypt,EG,EGY,Aswān,Aswan,EG-ASN,governorate,,206.8,,,3,Africa/Cairo,FALSE,1818357268
‘Izbat ‘Allām,`Izbat `Allam,,29.3867,30.6187,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1648.4,,,3,Africa/Cairo,FALSE,1818000529
‘Izbat ‘Abd Allāh Şāliḩ,`Izbat `Abd Allah Salih,,30.6295,31.5488,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2658.0,,,2,Africa/Cairo,FALSE,1818208875
Qaryat Abū al Majd,Qaryat Abu al Majd,,31.0978,30.6691,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1435.6,,,3,Africa/Cairo,FALSE,1818371712
‘Izbat Yāsīn,`Izbat Yasin,Abū Yāsīn|Abu Yâsîn,30.7088,31.6315,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2159.4,,,2,Africa/Cairo,FALSE,1818921291
‘Izbat Balqaţar ash Sharqīyah,`Izbat Balqatar ash Sharqiyah,‘Izbat Balaqṭar ash-Sharqiyyah,31.0481,30.1987,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1022.7,,,3,Africa/Cairo,FALSE,1818658485
‘Izbat ash Sharā‘inah,`Izbat ash Shara`inah,,31.0593,30.7631,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1442.6,,,3,Africa/Cairo,FALSE,1818037329
‘Izbat al ‘Ayyāsh al Gharbī,`Izbat al `Ayyash al Gharbi,Sakn el-‘Aîyâsh el-Gharbi|El-‘Aiyâsh el-Gharbi|Al ‘Ayyāsh al Gharbī,31.5340,31.1928,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,993.9,,,3,Africa/Cairo,FALSE,1818189629
Kafr al Jarfāt,Kafr al Jarfat,Kafr el-Garfât,30.7336,31.6831,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2159.4,,,2,Africa/Cairo,FALSE,1818444637
Kudwat ‘Umrān,Kudwat `Umran,,31.0405,30.1528,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1022.7,,,3,Africa/Cairo,FALSE,1818547571
‘Ezbet Hanna Ṣâlih el-Baḥarîya,`Ezbet Hanna Salih el-Bahariya,,29.5333,31.9833,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,5.1,,,5,Africa/Cairo,FALSE,1818302048
‘Izbat Umm al Ḩajar,`Izbat Umm al Hajar,,30.8286,31.8358,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,1577.4,,,3,Africa/Cairo,FALSE,1818001222
‘Izbat as Sulţān Khiḑr,`Izbat as Sultan Khidr,,30.8926,31.6378,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,1532.9,,,3,Africa/Cairo,FALSE,1818460945
‘Izbat Muşţafá Şāliḩ,`Izbat Mustafa Salih,,30.7073,31.6836,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2159.4,,,2,Africa/Cairo,FALSE,1818981751
Al Kuraymāt al Baḩrīyah,Al Kuraymat al Bahriyah,El Kuraimât el Baharîya,29.3000,31.2167,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,2393.7,,,2,Africa/Cairo,FALSE,1818306149
‘Izbat Shu‘ayr,`Izbat Shu`ayr,,31.1490,30.1411,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,9975.8,,,2,Africa/Cairo,FALSE,1818356434
‘Izbat ‘Alī Nimr ash Sharqīyah,`Izbat `Ali Nimr ash Sharqiyah,‘Ezbet ‘Ali Nimr,31.2651,30.9105,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,654.0,,,3,Africa/Cairo,FALSE,1818188675
Kafr ash Shaykh az̧ Z̧awāhirī,Kafr ash Shaykh az Zawahiri,Kafr el-Sheikh el-Ẕawâhri|Kafr ash Shaykh aẓ.-Ẓawāhrī,30.6907,31.4996,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2285.5,,,2,Africa/Cairo,FALSE,1818192557
‘Izbat al Jirīdlī,`Izbat al Jiridli,‘Izbat al-Jirīdlī,30.8641,31.0445,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,2155.0,,,2,Africa/Cairo,FALSE,1818997956
‘Izbat Abū ‘Uwayḑah,`Izbat Abu `Uwaydah,,30.6679,31.7088,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2159.4,,,2,Africa/Cairo,FALSE,1818213047
‘Ezbet ‘Awaḍ,`Ezbet `Awad,,29.1167,31.0833,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1951.6,,,3,Africa/Cairo,FALSE,1818165399
Ash Shuqr,Ash Shuqr,El-Shuqr|Ash-Shuqr,30.5108,31.2777,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,3179.4,,,2,Africa/Cairo,FALSE,1818139917
‘Izbat Manşūr Bashīr,`Izbat Mansur Bashir,‘Ezbet Manṣûr Bishîr,25.2299,30.5445,Egypt,EG,EGY,Al Wādī al Jadīd,Al Wadi al Jadid,EG-WAD,governorate,,85.5,,,4,Africa/Cairo,FALSE,1818912344
Kafr Dahtūrah,Kafr Dahturah,Kafr Dahtûra,30.7467,31.2314,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,2694.4,,,2,Africa/Cairo,FALSE,1818808606
