city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kastêrāsh,Kasterash,Kastarāsh|Kasteṟās,35.7257,69.4154,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,74.9,,,4,Asia/Kabul,FALSE,1004579750
‘Abd ur Raḩmān Chambar,`Abd ur Rahman Chambar,‘Abd or Raḩmān Chambar|Abdurrakhman-Chambar|Abḏuṟ Ṟahmān Cambaṟ,32.6878,68.1182,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,18.3,,,4,Asia/Kabul,FALSE,1004829589
Tagāb-e Khwājahhā-ye Gharbī,Tagab-e Khwajahha-ye Gharbi,Tagābe Khwājahā Ghaṟbi|Tagāb-e Khvājehā|Tagāb-e Khvājehhā Gharbī|Tagābe Khwājahā|Tagāb-e Khvājehhā,33.6398,63.8367,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,16.2,,,4,Asia/Kabul,FALSE,1004429872
Būlāq-e Sabz,Bulaq-e Sabz,Bolāgh-e Sabz|Bolāqe Sabz|Bulaki-Sabz,34.7333,67.6833,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,50.8,,,4,Asia/Kabul,FALSE,1004350071
Gardanak,Gardanak,,37.4479,70.0276,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,72.9,,,4,Asia/Kabul,FALSE,1004277897
Gird Bayd,Gird Bayd,Geṟḏbēḏ|Gerdbīd,33.9444,66.1912,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,39.7,,,4,Asia/Kabul,FALSE,1004104846
Qal‘ah-ye Mīrzā Aslam,Qal`ah-ye Mirza Aslam,Qal‘eh-ye Mīrzā Aslam|Qal‘a-i-Mīṟzā Aslam|Kalayi-Mirza-Aslam,33.3891,62.3027,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,35.2,,,4,Asia/Kabul,FALSE,1004504515
Barah Kī,Barah Ki,Baraki,33.0331,61.8218,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,35.2,,,4,Asia/Kabul,FALSE,1004045428
Qal‘ah-ye Sayyid Muḩammad Now Āb,Qal`ah-ye Sayyid Muhammad Now Ab,,34.5917,69.0722,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,308.8,,,3,Asia/Kabul,FALSE,1004143759
Māndīz,Mandiz,Mānḏīz,37.9600,70.7858,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,21.9,,,4,Asia/Kabul,FALSE,1004874274
Kāṯlêy,Katley,Kātlēy|Katlay,31.9064,67.5921,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,9.6,,,5,Asia/Kabul,FALSE,1004402217
Tishnak,Tishnak,Têshnak|Teshnak|Tešnak,33.7148,69.6267,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,115.2,,,4,Asia/Kabul,FALSE,1004856376
Darah-ye Mīr,Darah-ye Mir,Darreh-ye Mīr|Daryā Mīr,36.4999,70.2644,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,27.0,,,4,Asia/Kabul,FALSE,1004751764
Sanjid,Sanjid,Sanjeḏ,35.9069,66.7653,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,53.3,,,4,Asia/Kabul,FALSE,1004576156
Qōl-e Jānā,Qol-e Jana,Qowl-e Jānā|Qōle Jānā|Kuli-Dzhana,33.6320,68.2616,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,68.4,,,4,Asia/Kabul,FALSE,1004483152
Tanāchōy,Tanachoy,Tanāchūy|Tanāčoy|Tanachoy,32.3152,66.0895,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,16.2,,,4,Asia/Kabul,FALSE,1004594871
Safēd Khāk,Safed Khak,Safedkhak|Sefīdkhāk|Safēdkhāk|Safayd Khāk,31.9307,65.4285,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,17.1,,,4,Asia/Kabul,FALSE,1004625918
Pasāw,Pasaw,Pasau,32.6266,64.9271,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,29.2,,,4,Asia/Kabul,FALSE,1004878928
Qaryah-ye Kats Sardār,Qaryah-ye Kats Sardar,Qaryeh-ye Kats Sardār|Kar’yayi-Kachsardar|Qaṟya-i-Kac Saṟḏār,32.4064,64.7593,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,39.0,,,4,Asia/Kabul,FALSE,1004302177
Khayrbayd,Khayrbayd,Khayṟbēd|Kheyr Bīd,34.9252,65.2224,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,21.7,,,4,Asia/Kabul,FALSE,1004157168
Āyīn,Ayin,Ayin,33.4938,68.2906,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,66.8,,,4,Asia/Kabul,FALSE,1004163753
Dahān-e Dayglīj,Dahan-e Dayglij,Dahan-e Dēglīj,33.5571,65.9480,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,21.1,,,4,Asia/Kabul,FALSE,1004248326
Mihmān,Mihman,Mikhman|Mehmān,33.3715,68.4402,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,124.2,,,4,Asia/Kabul,FALSE,1004020833
Mullā Ghulām Ḩaīdar Kêlay,Mulla Ghulam Haidar Kelay,Mullagulyam-Khaydarkalay|Mollā Gholām Ḩeydar Kalay|Mullā Ghulām Hayḏaṟ Kalay,31.1184,66.6000,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,23.3,,,4,Asia/Kabul,FALSE,1004378727
Suwarz,Suwarz,Isfarz|Sowaṟz|Esfaṟz,34.3440,63.5678,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,12.2,,,4,Asia/Kabul,FALSE,1004687991
Baḏagak,Badagak,Badagak|Baḏahgak,33.8543,68.5352,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,127.9,,,4,Asia/Kabul,FALSE,1004106849
