city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Willowdale,Willowdale,,37.5153,-98.3017,United States,US,USA,Kansas,Kansas,US-KS,state,,20.6,,,4,America/Chicago,FALSE,1840030187
Saint Leo,Saint Leo,,37.5292,-98.4104,United States,US,USA,Kansas,Kansas,US-KS,state,,5.9,,,5,America/Chicago,FALSE,1840030186
Erbacon,Erbacon,,38.5190,-80.5890,United States,US,USA,West Virginia,West Virginia,US-WV,state,,12.5,,,4,America/New_York,FALSE,1840038130
Eskdale,Eskdale,,38.0909,-81.4471,United States,US,USA,West Virginia,West Virginia,US-WV,state,,99.4,304,304,3,America/New_York,FALSE,1840120910
Kendalia,Kendalia,,38.3365,-81.3132,United States,US,USA,West Virginia,West Virginia,US-WV,state,,0.1,,,5,America/New_York,FALSE,1840121534
Fanwood,Fanwood,,40.6417,-74.3857,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,2225.9,7723,7723,2,America/New_York,FALSE,1840003614
Far Hills,Far Hills,,40.6906,-74.6257,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,83.4,1047,1047,3,America/New_York,FALSE,1840003611
Glen Savage,Glen Savage,,39.9098,-78.7825,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,7.5,,,5,America/New_York,FALSE,1840104224
Glen Mawr,Glen Mawr,,41.3137,-76.6533,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,49.8,,,4,America/New_York,FALSE,1840104223
Glen Hazel,Glen Hazel,,41.5381,-78.6122,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,8.7,,,5,America/New_York,FALSE,1840104222
Transou,Transou,,36.4040,-81.3004,United States,US,USA,North Carolina,North Carolina,US-NC,state,,9.0,,,5,America/New_York,FALSE,1840090722
Trap,Trap,,36.2068,-76.8708,United States,US,USA,North Carolina,North Carolina,US-NC,state,,24.8,,,4,America/New_York,FALSE,1840090723
Eldredsville,Eldredsville,,41.5445,-76.6322,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,6.3,,,5,America/New_York,FALSE,1840104218
Sixty Six,Sixty Six,,33.3057,-80.8262,United States,US,USA,South Carolina,South Carolina,US-SC,state,,14.8,,,4,America/New_York,FALSE,1840107706
Magnolia Bluffs,Magnolia Bluffs,,29.7349,-84.8999,United States,US,USA,Florida,Florida,US-FL,state,,202.7,,,4,America/New_York,FALSE,1840047778
Quinault,Quinault,,47.4670,-123.8455,United States,US,USA,Washington,Washington,US-WA,state,,34.2,,,4,America/Los_Angeles,FALSE,1840037808
Alamo,Alamo,,37.6556,-104.9586,United States,US,USA,Colorado,Colorado,US-CO,state,,0.3,,,5,America/Denver,FALSE,1840044234
Archibald,Archibald,,32.3490,-91.7773,United States,US,USA,Louisiana,Louisiana,US-LA,state,,34.2,,,4,America/Chicago,FALSE,1840030822
Tyndall Village,Tyndall Village,,39.8923,-75.0210,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,690.5,,,4,America/New_York,FALSE,1840081991
Kingsville,Kingsville,,38.9337,-80.0342,United States,US,USA,West Virginia,West Virginia,US-WV,state,,6.3,,,5,America/New_York,FALSE,1840121537
Ararat,Ararat,,30.3005,-93.1999,United States,US,USA,Louisiana,Louisiana,US-LA,state,,276.4,,,4,America/Chicago,FALSE,1840063170
Arbroth,Arbroth,,30.6105,-91.3190,United States,US,USA,Louisiana,Louisiana,US-LA,state,,15.5,,,4,America/Chicago,FALSE,1840063171
