city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Don Pring,Ban Don Pring,,7.6252,100.0489,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,314.6,,,3,Asia/Bangkok,FALSE,1764002386
Ban Pa Nan,Ban Pa Nan,,6.1297,101.5289,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,54.4,,,4,Asia/Bangkok,FALSE,1764763156
Ban Ban Nang Dama,Ban Ban Nang Dama,,6.4789,101.0227,Thailand,TH,THA,Yala,Yala,TH-95,province,,39.0,,,4,Asia/Bangkok,FALSE,1764952634
Ban Sam Li Lang,Ban Sam Li Lang,,19.3377,99.3040,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,53.4,,,4,Asia/Bangkok,FALSE,1764606923
Flora Win Phak Siti,Flora Win Phak Siti,,13.7960,100.8066,Thailand,TH,THA,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,TH-10,municipality,,933.7,,,3,Asia/Bangkok,FALSE,1764516681
Ban Thung Rok Fa,Ban Thung Rok Fa,,15.4948,99.8815,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,94.8,,,4,Asia/Bangkok,FALSE,1764885191
Ban Bu Yai Bang,Ban Bu Yai Bang,,14.6739,102.9079,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,98.6,,,4,Asia/Bangkok,FALSE,1764629177
Muban Phatchara Win Song,Muban Phatchara Win Song,,13.7249,100.3234,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,2458.8,,,2,Asia/Bangkok,FALSE,1764495417
Ban Khung Bang Ping,Ban Khung Bang Ping,,13.5833,100.5500,Thailand,TH,THA,Samut Prakan,Samut Prakan,TH-11,province,,2387.0,,,2,Asia/Bangkok,FALSE,1764469732
Ban Laem Ta Yim,Ban Laem Ta Yim,,12.0527,102.5700,Thailand,TH,THA,Trat,Trat,TH-23,province,,120.6,,,4,Asia/Bangkok,FALSE,1764853605
Ban Huai Woe,Ban Huai Woe,,15.2007,105.4665,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,68.7,,,4,Asia/Bangkok,FALSE,1764624415
Ban Phang Kan Wai,Ban Phang Kan Wai,,7.9874,100.2004,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,153.1,,,4,Asia/Bangkok,FALSE,1764303481
Ban Nong Yai Rang,Ban Nong Yai Rang,,12.7000,101.8167,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,110.9,,,4,Asia/Bangkok,FALSE,1764049163
Rasi Salai,Rasi Salai,Ban Muang Khong|Amphoe Muang Khong|Amphoe Khong|Amphoe Gong|Amphoe Rasi Salai|Muang Sri Chalai|Muang Si Chalai|Amphoe Rasi Saila|Sisalai|Rasi Saila|Muang Sisalai|Muang Khong,15.3447,104.1548,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,minor,99.6,,,3,Asia/Bangkok,FALSE,1764889335
Ban Khlong Sai Yok,Ban Khlong Sai Yok,Ban Sai Yok,13.6472,100.8999,Thailand,TH,THA,Samut Prakan,Samut Prakan,TH-11,province,,1237.4,,,3,Asia/Bangkok,FALSE,1764404802
Ban Khlong Raeng Hin,Ban Khlong Raeng Hin,Ban Khlong Laeng Hin,8.7167,98.4333,Thailand,TH,THA,Phangnga,Phangnga,TH-82,province,,25.2,,,4,Asia/Bangkok,FALSE,1764883512
Ban Mae Pung,Ban Mae Pung,Bān Mea Pung,18.1740,99.4756,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,44.7,,,4,Asia/Bangkok,FALSE,1764300646
Ban Khui Tae,Ban Khui Tae,,15.6572,103.3542,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,104.7,,,4,Asia/Bangkok,FALSE,1764111853
Ban Soi Lakhon,Ban Soi Lakhon,,15.7179,99.8045,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,106.2,,,4,Asia/Bangkok,FALSE,1764002450
Ban Yi Nai,Ban Yi Nai,,7.7686,99.9569,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,181.6,,,4,Asia/Bangkok,FALSE,1764525928
Ban Hup Rakhang,Ban Hup Rakhang,,14.2073,100.0297,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,167.5,,,4,Asia/Bangkok,FALSE,1764043512
Ban Tha Liang,Ban Tha Liang,,15.4162,101.1329,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,76.6,,,4,Asia/Bangkok,FALSE,1764848562
Ban Khok Nian Ok,Ban Khok Nian Ok,,6.7762,100.4167,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,138.4,,,4,Asia/Bangkok,FALSE,1764783766
Ban Kan Trong Kao,Ban Kan Trong Kao,,15.0643,103.6286,Thailand,TH,THA,Surin,Surin,TH-32,province,,137.2,,,4,Asia/Bangkok,FALSE,1764707079
