city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kanyambo,Kanyambo,,-13.6987,33.8707,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,484.0,,,3,Africa/Blantyre,FALSE,1454613531
Mabiri,Mabiri,,-12.2441,33.4301,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,204.6,,,3,Africa/Blantyre,FALSE,1454001199
Yohane Milingo Jere,Yohane Milingo Jere,,-12.2229,33.3225,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,193.3,,,4,Africa/Blantyre,FALSE,1454000830
Gombati,Gombati,,-14.2000,33.9500,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,289.7,,,3,Africa/Blantyre,FALSE,1454439042
Naphungo,Naphungo,,-15.8043,35.3490,Malawi,MW,MWI,Mulanje,Mulanje,MW-MU,district,,476.0,,,3,Africa/Blantyre,FALSE,1454541800
Sombo,Sombo,,-14.6511,35.6530,Malawi,MW,MWI,Machinga,Machinga,MW-MH,district,,225.8,,,3,Africa/Blantyre,FALSE,1454548033
Masakandevu,Masakandevu,,-13.0667,33.7167,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,94.7,,,4,Africa/Blantyre,FALSE,1454856422
Kangawa,Kangawa,,-12.5500,33.6000,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,188.0,,,4,Africa/Blantyre,FALSE,1454544029
Sitonya,Sitonya,,-12.8060,33.3722,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,146.2,,,4,Africa/Blantyre,FALSE,1454756985
Kalonga,Kalonga,,-13.2964,33.8649,Malawi,MW,MWI,Ntchisi,Ntchisi,MW-NI,district,,161.4,,,4,Africa/Blantyre,FALSE,1454001797
Gamphani Ndhlovu,Gamphani Ndhlovu,,-11.8883,33.4951,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,133.7,,,4,Africa/Blantyre,FALSE,1454001418
Mlongola,Mlongola,,-15.6378,34.5779,Malawi,MW,MWI,Mwanza,Mwanza,MW-MW,district,,130.6,,,4,Africa/Blantyre,FALSE,1454181764
Lawrence Kachulu,Lawrence Kachulu,Lawrence Kaculu,-12.3628,34.0640,Malawi,MW,MWI,Nkhotakota,Nkhotakota,MW-NK,district,,201.2,,,3,Africa/Blantyre,FALSE,1454560805
Zinyathi Soko,Zinyathi Soko,,-11.4982,33.4709,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,131.5,,,4,Africa/Blantyre,FALSE,1454000905
Chimimba Chipeta,Chimimba Chipeta,,-11.4057,33.5444,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,47.4,,,4,Africa/Blantyre,FALSE,1454001119
Filimon Zembe,Filimon Zembe,Kazembe,-12.6542,33.6934,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,130.7,,,4,Africa/Blantyre,FALSE,1454525844
Mafundeya,Mafundeya,,-12.5708,33.6084,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,168.5,,,4,Africa/Blantyre,FALSE,1454002076
Majomba,Majomba,,-13.7867,33.0315,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,307.1,,,3,Africa/Blantyre,FALSE,1454676864
Chakutola,Chakutola,Cakutola,-12.8812,33.9248,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,319.7,,,3,Africa/Blantyre,FALSE,1454190586
Damaseke Nyalubanga,Damaseke Nyalubanga,,-12.2919,33.6843,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,142.5,,,4,Africa/Blantyre,FALSE,1454001548
Cikhangeni,Cikhangeni,,-12.5333,33.6667,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,146.2,,,4,Africa/Blantyre,FALSE,1454559311
Chimbabvi,Chimbabvi,,-10.8229,33.4893,Malawi,MW,MWI,Rumphi,Rumphi,MW-RU,district,,149.2,,,4,Africa/Blantyre,FALSE,1454002375
Mabvele,Mabvele,,-13.9055,33.2671,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,204.5,,,3,Africa/Blantyre,FALSE,1454002566
Mazon,Mazon,,-13.8000,33.2167,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,244.4,,,3,Africa/Blantyre,FALSE,1454686355
Mkule,Mkule,,-14.1000,33.7833,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,1064.7,,,3,Africa/Blantyre,FALSE,1454710005
Mtelemoga,Mtelemoga,,-13.3333,33.8333,Malawi,MW,MWI,Ntchisi,Ntchisi,MW-NI,district,,251.2,,,3,Africa/Blantyre,FALSE,1454894345
Kandusiwa,Kandusiwa,,-13.8167,34.4833,Malawi,MW,MWI,Salima,Salima,MW-SA,district,,850.7,,,3,Africa/Blantyre,FALSE,1454370309
George,George,,-15.3545,34.6870,Malawi,MW,MWI,Neno,Neno,MW-NE,district,,116.4,,,4,Africa/Blantyre,FALSE,1454953751
Katalima,Katalima,,-13.3373,33.5774,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,288.6,,,3,Africa/Blantyre,FALSE,1454296237
Mwenje,Mwenje,,-14.2167,34.0833,Malawi,MW,MWI,Dedza,Dedza,MW-DE,district,,435.2,,,3,Africa/Blantyre,FALSE,1454963940
Chawuluma Jere,Chawuluma Jere,,-11.4833,33.7167,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,88.1,,,4,Africa/Blantyre,FALSE,1454020394
Chingombe,Chingombe,,-13.5989,33.8907,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,320.2,,,3,Africa/Blantyre,FALSE,1454787638
Karonga,Karonga,,-10.2419,33.7381,Malawi,MW,MWI,Chitipa,Chitipa,MW-CT,district,,13.7,,,4,Africa/Blantyre,FALSE,1454001914
Coroni,Coroni,,-13.7833,32.9833,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,223.1,,,3,Africa/Blantyre,FALSE,1454986955
Chisamba,Chisamba,,-13.7833,34.4000,Malawi,MW,MWI,Salima,Salima,MW-SA,district,,426.0,,,3,Africa/Blantyre,FALSE,1454249765
Yambanda,Yambanda,,-10.8485,33.9886,Malawi,MW,MWI,Rumphi,Rumphi,MW-RU,district,,75.2,,,4,Africa/Blantyre,FALSE,1454001529
Msazi,Msazi,,-12.2553,33.7169,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,64.4,,,4,Africa/Blantyre,FALSE,1454001551
Mkwapatira,Mkwapatira,,-15.9022,34.9594,Malawi,MW,MWI,Blantyre,Blantyre,MW-BL,district,,476.6,,,3,Africa/Blantyre,FALSE,1454739610
Katawa,Katawa,,-13.7667,34.4000,Malawi,MW,MWI,Salima,Salima,MW-SA,district,,802.4,,,3,Africa/Blantyre,FALSE,1454640615
Mgarama,Mgarama,,-10.9052,33.9758,Malawi,MW,MWI,Rumphi,Rumphi,MW-RU,district,,189.5,,,4,Africa/Blantyre,FALSE,1454001521
Materezi,Materezi,,-12.5227,34.0837,Malawi,MW,MWI,Nkhotakota,Nkhotakota,MW-NK,district,,176.1,,,4,Africa/Blantyre,FALSE,1454750892
Jenga,Jenga,,-14.2892,34.1261,Malawi,MW,MWI,Dedza,Dedza,MW-DE,district,,413.9,,,3,Africa/Blantyre,FALSE,1454091540
Matawo,Matawo,,-11.8974,33.7726,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,173.9,,,4,Africa/Blantyre,FALSE,1454000200
Mpherapi Kumwenda,Mpherapi Kumwenda,,-11.1564,33.6618,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,250.5,,,3,Africa/Blantyre,FALSE,1454161317
Benga,Benga,,-13.3608,34.2857,Malawi,MW,MWI,Nkhotakota,Nkhotakota,MW-NK,district,,572.6,,,3,Africa/Blantyre,FALSE,1454202849
Thateya Mvula,Thateya Mvula,,-11.4647,33.4017,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,201.0,,,3,Africa/Blantyre,FALSE,1454000778
Mlangali,Mlangali,,-13.0907,33.4913,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,416.3,,,3,Africa/Blantyre,FALSE,1454178591
Kanyaza,Kanyaza,,-12.7623,33.3841,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,142.8,,,4,Africa/Blantyre,FALSE,1454000430
Muchintha Chawinga,Muchintha Chawinga,,-11.2380,33.4496,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,93.9,,,4,Africa/Blantyre,FALSE,1454000483
Kukanga,Kukanga,,-15.4833,35.2833,Malawi,MW,MWI,Zomba,Zomba,MW-ZO,district,,487.2,,,3,Africa/Blantyre,FALSE,1454070353
Penama,Penama,,-12.9500,34.3000,Malawi,MW,MWI,Nkhotakota,Nkhotakota,MW-NK,district,,476.0,,,3,Africa/Blantyre,FALSE,1454597527
Chisikwa,Chisikwa,,-12.4069,33.5600,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,148.3,,,4,Africa/Blantyre,FALSE,1454001569
