city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Porapora,Porapora,,-5.4333,150.4333,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,31.4,,,4,Pacific/Port_Moresby,FALSE,1598124284
Ibakoda,Ibakoda,,-7.9167,146.0667,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,13.0,,,4,Pacific/Port_Moresby,FALSE,1598035128
Orotoaba,Orotoaba,,-9.1375,149.3057,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,8.9,,,5,Pacific/Port_Moresby,FALSE,1598469954
Karauwi,Karauwi,,-7.6333,145.6833,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,13.0,,,4,Pacific/Port_Moresby,FALSE,1598154412
Molinguai,Molinguai,,-4.1333,143.6167,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598105602
Kiari,Kiari,,-5.9685,147.1888,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,23.8,,,4,Pacific/Port_Moresby,FALSE,1598770279
Puapal,Puapal,,-5.6167,151.4500,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598740593
Mukili,Mukili,Mukili Hamlets,-3.6904,142.3633,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,20.3,,,4,Pacific/Port_Moresby,FALSE,1598307033
Numanuma,Numanuma,,-9.6685,150.8720,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,29.8,,,4,Pacific/Port_Moresby,FALSE,1598481172
Pelin,Pelin,,-5.7500,151.0833,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598856817
Yawari,Yawari,,-3.6712,141.7232,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,4.6,,,5,Pacific/Port_Moresby,FALSE,1598133152
Gadubak,Gadubak,,-4.9500,145.6333,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,51.9,,,4,Pacific/Port_Moresby,FALSE,1598724262
Waipina,Waipina,,-6.5209,145.7657,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,40.4,,,4,Pacific/Port_Moresby,FALSE,1598227114
Ura,Ura,,-5.6387,148.3094,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598680205
Famonogu,Famonogu,Famanogu,-6.1833,145.2833,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,105.6,,,4,Pacific/Port_Moresby,FALSE,1598292717
Digdagela,Digdagela,,-8.9910,152.4060,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,22.7,,,4,Pacific/Port_Moresby,FALSE,1598026870
Yenabi,Yenabi,Yanibi,-3.4830,141.4662,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598482911
Buluwara,Buluwara,,-5.2667,149.9500,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,31.4,,,4,Pacific/Port_Moresby,FALSE,1598599641
Idam 1,Idam 1,Idam,-4.1253,141.2422,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598606873
Wagalibi,Wagalibi,Wagalisi,-6.6233,142.4355,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,1.4,,,5,Pacific/Port_Moresby,FALSE,1598835621
Togolo,Togolo,,-5.6500,150.2000,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,31.4,,,4,Pacific/Port_Moresby,FALSE,1598155567
Karaisa,Karaisa,,-9.1738,148.6555,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,8.9,,,5,Pacific/Port_Moresby,FALSE,1598046914
Akavangu,Akavangu,,-4.9833,144.8167,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,12.9,,,4,Pacific/Port_Moresby,FALSE,1598778582
Mataburu,Mataburu,Mataruru,-5.3961,151.0269,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,31.4,,,4,Pacific/Port_Moresby,FALSE,1598356096
Tumatumabi,Tumatumabi,,-9.6500,149.6333,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,14.2,,,4,Pacific/Port_Moresby,FALSE,1598024669
Jajau,Jajau,,-8.7260,148.1024,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,10.8,,,4,Pacific/Port_Moresby,FALSE,1598917969
Nupa,Nupa,,-6.2167,145.4667,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,105.6,,,4,Pacific/Port_Moresby,FALSE,1598611165
