city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jean Charles,Jean Charles,,19.4167,-72.0833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,350.2,,,3,America/Port-au-Prince,FALSE,1332672841
Jean Charles,Jean Charles,,19.5167,-72.2167,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,234.6,,,3,America/Port-au-Prince,TRUE,1332686316
Haut Fort,Haut Fort,,18.2826,-72.1230,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,237.1,,,3,America/Port-au-Prince,FALSE,1332457571
Haut Fort,Haut Fort,,18.3000,-74.3667,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,448.5,,,3,America/Port-au-Prince,FALSE,1332106305
Macabit,Macabit,,18.3333,-73.4000,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,333.8,,,3,America/Port-au-Prince,FALSE,1332214170
Plaisimond,Plaisimond,,18.3833,-73.4167,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,388.7,,,3,America/Port-au-Prince,FALSE,1332460938
Cayette,Cayette,,19.7000,-72.3500,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,789.4,,,3,America/Port-au-Prince,FALSE,1332705824
Garde Bance,Garde Bance,,19.7450,-72.4857,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,349.6,,,3,America/Port-au-Prince,FALSE,1332923630
Girodier,Girodier,,18.3333,-73.6333,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,278.8,,,3,America/Port-au-Prince,FALSE,1332320337
Charlier,Charlier,,18.4870,-73.1917,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,400.5,,,3,America/Port-au-Prince,FALSE,1332635806
Bichotte,Bichotte,,18.3167,-72.5833,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,640.2,,,3,America/Port-au-Prince,FALSE,1332441937
Haut Morne,Haut Morne,,19.7000,-72.6833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,2060.8,,,2,America/Port-au-Prince,FALSE,1332957880
Losier,Losier,,19.4500,-71.9000,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,162.6,,,4,America/Port-au-Prince,FALSE,1332333014
Fond Déron,Fond Deron,Fonderon,18.4547,-73.8692,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,107.7,,,4,America/Port-au-Prince,FALSE,1332073923
Petin,Petin,,18.3833,-73.5833,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,169.2,,,4,America/Port-au-Prince,FALSE,1332131726
Gros Morne,Gros Morne,,18.0771,-73.6599,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,380.9,,,3,America/Port-au-Prince,FALSE,1332544041
Gros Morne,Gros Morne,,18.2994,-73.6035,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,343.3,,,3,America/Port-au-Prince,TRUE,1332148607
