city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kouadio-Kissikro,Kouadio-Kissikro,,7.4410,-3.0224,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,75.6,,,4,Africa/Abidjan,FALSE,1384701213
Kombara Bambarassou,Kombara Bambarassou,,7.9962,-4.5592,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,28.8,,,4,Africa/Abidjan,FALSE,1384132601
Akafou-Ndrikro,Akafou-Ndrikro,,7.6408,-4.3899,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,28.5,,,4,Africa/Abidjan,FALSE,1384477015
Vitré Un,Vitre Un,Vitré I|Vitré,5.2420,-3.7714,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,893.1,,,3,Africa/Abidjan,FALSE,1384267429
Déhouninké,Dehouninke,Déon Nin|Déouhin,4.7517,-7.3932,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,71.3,,,4,Africa/Abidjan,FALSE,1384785757
Kintourougo,Kintourougo,,9.7333,-3.9667,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,14.1,,,4,Africa/Abidjan,FALSE,1384972020
Kouadjo,Kouadjo,,5.2689,-4.0831,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,11027.3,,,2,Africa/Abidjan,FALSE,1384395106
Kouadjo,Kouadjo,,5.4162,-3.8985,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,448.1,,,3,Africa/Abidjan,TRUE,1384769669
Essé-Kouassikro,Esse-Kouassikro,,7.0667,-4.1000,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,96.2,,,4,Africa/Abidjan,FALSE,1384540835
Agnéré Koffikro,Agnere Koffikro,Anyerékoffikro|Agnérékoflikro,6.8051,-4.9193,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,18.2,,,4,Africa/Abidjan,FALSE,1384993637
Bilaodi,Bilaodi,,8.1535,-3.1421,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,31.1,,,4,Africa/Abidjan,FALSE,1384778010
Abé Kouadiokro,Abe Kouadiokro,,7.8448,-5.3555,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,74.1,,,4,Africa/Abidjan,FALSE,1384294660
Diétouankro,Dietouankro,,7.7500,-4.9000,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,370.3,,,3,Africa/Abidjan,FALSE,1384376774
Kiaré,Kiare,,9.7167,-3.4167,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,73.6,,,4,Africa/Abidjan,FALSE,1384283857
Adama,Adama,,5.2474,-3.7799,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,893.1,,,3,Africa/Abidjan,FALSE,1384586179
Adama,Adama,,5.9150,-4.3343,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,117.1,,,4,Africa/Abidjan,TRUE,1384316084
Adama,Adama,,5.2315,-4.2457,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,94.2,,,4,Africa/Abidjan,TRUE,1384732693
Farandougou,Farandougou,,9.2167,-6.6667,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,44.5,,,4,Africa/Abidjan,FALSE,1384850002
Nyémonkaha,Nyemonkaha,Niémonkaha,8.1333,-5.0833,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,84.1,,,4,Africa/Abidjan,FALSE,1384335309
Ando,Ando,,7.9124,-4.7319,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,370.3,,,3,Africa/Abidjan,FALSE,1384188325
Ando,Ando,,7.5090,-5.5749,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,46.9,,,4,Africa/Abidjan,TRUE,1384442703
Sangwani,Sangwani,Sangouani,9.8895,-7.3625,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,12.1,,,4,Africa/Abidjan,FALSE,1384234339
Adikro,Adikro,,7.7573,-4.8516,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,21.2,,,4,Africa/Abidjan,FALSE,1384445504
Diallo,Diallo,,5.2499,-3.8804,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,7232.2,,,2,Africa/Abidjan,FALSE,1384787398
Yaofra,Yaofra,,6.3872,-5.4130,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,116.3,,,4,Africa/Abidjan,FALSE,1384871082
Amarakro,Amarakro,,7.0993,-3.6626,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,65.5,,,4,Africa/Abidjan,FALSE,1384792066
Kakpin,Kakpin,Kapine,8.6551,-3.7812,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,18.2,,,4,Africa/Abidjan,FALSE,1384130820
Eboissué,Eboissue,Aboissué|Eboassué,6.8266,-3.5093,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,44.4,,,4,Africa/Abidjan,FALSE,1384151126
Amiakro,Amiakro,,7.5594,-3.9615,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,38.1,,,4,Africa/Abidjan,FALSE,1384603513
Bléla,Blela,,7.8729,-6.4500,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,28.1,,,4,Africa/Abidjan,FALSE,1384404807
Tyégbédougou,Tyegbedougou,,8.7993,-7.9047,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,21.8,,,4,Africa/Abidjan,FALSE,1384559085
Krossounabo,Krossounabo,Korossounabo,7.6227,-5.0310,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,370.3,,,3,Africa/Abidjan,FALSE,1384797911
Biongouiné,Biongouine,Biangoui|Biangouiné,7.1617,-7.8024,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,110.9,,,4,Africa/Abidjan,FALSE,1384858187
Diomandé,Diomande,,5.4618,-3.9376,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,105.5,,,4,Africa/Abidjan,FALSE,1384881213
Sobopié,Sobopie,,9.3044,-3.1164,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,27.7,,,4,Africa/Abidjan,FALSE,1384487914
Laoudi,Laoudi,Lzoudi-Ba|Laoudi-Ba,8.2900,-2.9619,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,44.8,,,4,Africa/Abidjan,FALSE,1384841653
Angboudjou,Angboudjou,Aboudou,5.1541,-3.2072,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,131.9,,,4,Africa/Abidjan,FALSE,1384908366
Garaoua,Garaoua,,7.7021,-3.3687,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,28.1,,,4,Africa/Abidjan,FALSE,1384721875
Garaoua,Garaoua,,7.7142,-3.7222,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,23.5,,,4,Africa/Abidjan,TRUE,1384051638
Abo Blakro,Abo Blakro,Abobrako,7.0929,-4.9832,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,39.7,,,4,Africa/Abidjan,FALSE,1384584708
Babroukro,Babroukro,Gbakroukro,7.9177,-5.4586,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,81.8,,,4,Africa/Abidjan,FALSE,1384684964
