city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ka De,Ka De,Kade,12.8923,98.6943,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,61.9,,,4,Asia/Yangon,FALSE,1104640848
Shawchaung,Shawchaung,Shawgyaung,13.7545,98.5112,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,49.2,,,4,Asia/Yangon,FALSE,1104108776
Longmöt,Longmot,,22.9041,97.4216,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,32.5,,,4,Asia/Yangon,FALSE,1104156974
Ketkako,Ketkako,,18.3641,96.9151,Burma,MM,MMR,Bago,Bago,MM-02,region,,53.5,,,4,Asia/Yangon,FALSE,1104275737
Wān Ma-hīn,Wan Ma-hin,,20.5656,98.0279,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,FALSE,1104396674
Hkawnghsa,Hkawnghsa,,22.7789,97.3195,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,32.5,,,4,Asia/Yangon,FALSE,1104113112
Sanpanbauk,Sanpanbauk,Sanbanbauka,18.6412,96.6414,Burma,MM,MMR,Bago,Bago,MM-02,region,,199.8,,,4,Asia/Yangon,FALSE,1104463871
Hsinohai,Hsinohai,,23.2771,98.7713,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,15.1,,,4,Asia/Yangon,FALSE,1104685523
Mee Kyaung Aing,Mee Kyaung Aing,,14.6219,98.0296,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,42.0,,,4,Asia/Yangon,FALSE,1104003443
Thetyindaw,Thetyindaw,,20.3474,95.1284,Burma,MM,MMR,Magway,Magway,MM-03,region,,152.4,,,4,Asia/Yangon,FALSE,1104879763
Thetyindaw,Thetyindaw,,20.0331,95.0320,Burma,MM,MMR,Magway,Magway,MM-03,region,,152.4,,,4,Asia/Yangon,TRUE,1104557207
Thetyindaw,Thetyindaw,,20.5862,95.4956,Burma,MM,MMR,Magway,Magway,MM-03,region,,80.6,,,4,Asia/Yangon,TRUE,1104819099
Nandalamaing,Nandalamaing,Nandatamaing,22.0417,96.1049,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,417.9,,,3,Asia/Yangon,FALSE,1104604688
Maikkyaung,Maikkyaung,,18.9473,96.8238,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,11.2,,,4,Asia/Yangon,FALSE,1104676093
Makhpit,Makhpit,,21.5836,97.8806,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.4,,,4,Asia/Yangon,FALSE,1104319031
Mān Pangsa-kāng,Man Pangsa-kang,,23.3658,98.6217,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,53.4,,,4,Asia/Yangon,FALSE,1104520699
