city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chiyane,Chiyane,,51.8162,28.2813,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,7.2,,,5,Europe/Minsk,FALSE,1112052158
Antsipory,Antsipory,Antsypety|Antsypery|Ancypery,54.9443,27.3806,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,4,Europe/Minsk,FALSE,1112513016
Pirachitsy,Pirachitsy,,52.8745,27.3460,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,52.4,,,4,Europe/Minsk,FALSE,1112476549
Tovkini,Tovkini,Tavkini,54.0155,25.1822,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,17.0,,,4,Europe/Minsk,FALSE,1112213815
Slavinka,Slavinka,,53.0424,26.9174,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,15.5,,,4,Europe/Minsk,FALSE,1112879285
Mal’kevichi,Mal'kevichi,,54.6651,27.0355,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.3,,,4,Europe/Minsk,FALSE,1112805524
Opadyshche,Opadyshche,,51.9486,25.3722,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,25.3,,,4,Europe/Minsk,FALSE,1112928820
Novyy Rozhan,Novyy Rozhan,Rozhan Novy|Rożan Nowy,52.7915,27.1117,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,52.4,,,4,Europe/Minsk,FALSE,1112886506
Karpovka,Karpovka,,54.3487,29.1319,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,9.6,,,5,Europe/Minsk,FALSE,1112618762
Frantsishkova,Frantsishkova,Frantishkovo,53.4644,25.9629,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,16.3,,,4,Europe/Minsk,FALSE,1112123743
Myslava,Myslava,Myslovo,53.0539,25.0264,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,42.5,,,4,Europe/Minsk,FALSE,1112573813
Beresnëvka,Beresnevka,,51.7678,30.5277,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,6.0,,,5,Europe/Minsk,FALSE,1112007593
