city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Majuba,Majuba,,-21.7686,34.3294,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508318587
Majegane,Majegane,,-25.0833,33.3333,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,80.7,,,4,Africa/Maputo,FALSE,1508201903
Chefe Vulanjane,Chefe Vulanjane,,-21.6369,35.0583,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.0,,,4,Africa/Maputo,FALSE,1508965853
Chivunga,Chivunga,Gaveta,-15.2853,31.8517,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,7.1,,,5,Africa/Maputo,FALSE,1508512493
Lôbo,Lobo,,-16.6592,34.6631,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,71.4,,,4,Africa/Maputo,FALSE,1508462932
Armazém I.A.M.,Armazem I.A.M.,,-24.6717,33.4419,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,125.3,,,4,Africa/Maputo,FALSE,1508578130
Machava,Machava,,-25.8986,32.4861,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,382.7,,,3,Africa/Maputo,FALSE,1508481161
Cofuma,Cofuma,,-24.5108,32.6725,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,4.7,,,5,Africa/Maputo,FALSE,1508528781
Comba,Comba,Combo,-24.7175,33.4500,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,125.3,,,4,Africa/Maputo,FALSE,1508994121
Gumanhiua,Gumanhiua,,-17.8572,35.8736,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,36.5,,,4,Africa/Maputo,FALSE,1508158216
Nancoco,Nancoco,,-12.2031,38.0367,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,1.8,,,5,Africa/Maputo,FALSE,1508585636
Soquisse,Soquisse,,-19.1492,33.0419,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,44.3,,,4,Africa/Maputo,FALSE,1508923907
Macarudeja,Macarudeja,,-20.3592,34.1558,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,15.3,,,4,Africa/Maputo,FALSE,1508380977
Mechalhe,Mechalhe,,-21.3414,34.8267,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.7,,,4,Africa/Maputo,FALSE,1508278302
