city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Matraville,Matraville,,-33.9500,151.2333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3236.3,,,2,Australia/Sydney,FALSE,1036858920
Calleen,Calleen,,-33.7818,147.1046,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,,,5,Australia/Sydney,FALSE,1036462437
Westbourne Siding,Westbourne Siding,,-23.5463,145.2004,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036488398
Guildford Junction,Guildford Junction,Guilford,-41.4555,145.6920,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,0.0,,0,3,Australia/Hobart,FALSE,1036528781
Morugo,Morugo,,-21.1333,148.5500,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1.5,,,5,Australia/Brisbane,FALSE,1036204513
Kuringup,Kuringup,,-33.5167,118.3167,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,,,5,Australia/Perth,FALSE,1036684937
Murun Murula,Murun Murula,,-18.5036,137.5222,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,0.0,,,5,Australia/Darwin,FALSE,1036629621
Raincliff,Raincliff,,-28.4417,152.8650,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.0,,,5,Australia/Sydney,FALSE,1036001279
Stowport Upper,Stowport Upper,,-41.1624,145.8969,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,4.4,,,5,Australia/Hobart,FALSE,1036690312
Hurlstone,Hurlstone,,-36.4767,149.3676,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,,,5,Australia/Sydney,FALSE,1036173245
Willow View,Willow View,,-36.4152,148.6554,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.3,,,5,Australia/Sydney,FALSE,1036000345
Toorale,Toorale,Keernie|Toorale Station,-30.2802,145.3812,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.0,,,5,Australia/Sydney,FALSE,1036212528
Billyrimba,Billyrimba,,-29.1710,152.2287,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.9,,,5,Australia/Sydney,FALSE,1036260608
Poorooga,Poorooga,,-20.8740,144.2907,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036544353
Merryanbone,Merryanbone,,-31.4374,147.4465,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,FALSE,1036951063
Dundoo,Dundoo,,-29.9371,153.0184,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,4.0,,,5,Australia/Sydney,FALSE,1036000323
Weemah,Weemah,,-23.5560,148.2501,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1.1,,,5,Australia/Brisbane,FALSE,1036912617
Lyons Camp,Lyons Camp,,-30.6425,133.9439,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.0,,,5,Australia/Adelaide,FALSE,1036012874
Fairhaven,Fairhaven,,-36.3856,150.0586,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,122.8,,,4,Australia/Sydney,FALSE,1036294210
Grosvenor Park,Grosvenor Park,,-22.8993,150.2195,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.1,,,5,Australia/Brisbane,FALSE,1036252105
Framlingham,Framlingham,,-38.2333,142.7167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,3.4,,,5,Australia/Melbourne,FALSE,1036390713
Mount Rowan,Mount Rowan,,-37.5000,143.8500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,36.4,,,4,Australia/Melbourne,FALSE,1036189935
Monkey Hut,Monkey Hut,,-19.3217,140.6904,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036665211
Wallanbillan,Wallanbillan,,-32.4333,147.8333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.4,,,5,Australia/Sydney,FALSE,1036781279
Waverly,Waverly,,-41.4314,147.1921,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,10.2,,,4,Australia/Hobart,FALSE,1036003982
Alinga Park,Alinga Park,,-32.8313,134.4789,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.3,,,5,Australia/Adelaide,FALSE,1036317188
Cadara,Cadara,,-32.1765,147.1369,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,FALSE,1036824386
Elphin,Elphin,,-30.8500,116.6667,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.3,,,5,Australia/Perth,FALSE,1036097411
Cleveland Crossing,Cleveland Crossing,,-29.0330,152.6027,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,,,5,Australia/Sydney,FALSE,1036999579
East Gosford,East Gosford,,-33.4333,151.3500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1103.0,,,3,Australia/Sydney,FALSE,1036691127
Bulart,Bulart,,-37.5500,141.9500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.6,,,5,Australia/Melbourne,FALSE,1036915383
Balmoral,Balmoral,,-22.9830,150.2587,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.1,,,5,Australia/Brisbane,FALSE,1036248494
The Flags,The Flags,,-31.3500,151.5333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,,,5,Australia/Sydney,FALSE,1036432881
Beruna,Beruna,,-26.6333,150.8500,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.6,,,5,Australia/Brisbane,FALSE,1036955943
Echo Hills,Echo Hills,,-28.0986,152.9705,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.5,,,5,Australia/Brisbane,FALSE,1036000779
Tarcombe,Tarcombe,,-36.9833,145.4000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.7,,,5,Australia/Melbourne,FALSE,1036441840
Bon Vista,Bon Vista,,-28.8746,153.1934,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,6.1,,,5,Australia/Sydney,FALSE,1036000636
Clifton Grove,Clifton Grove,,-33.2547,149.1560,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,55.6,,,4,Australia/Sydney,FALSE,1036140138
Bundilla,Bundilla,,-28.8411,153.3987,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,17.4,,,4,Australia/Sydney,FALSE,1036000660
Gurrgurr,Gurrgurr,,-12.2063,134.0075,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,0.0,,,5,Australia/Darwin,FALSE,1036982137
Stannary Hills,Stannary Hills,,-17.3167,145.2167,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.3,,,5,Australia/Brisbane,FALSE,1036475285
Somersby,Somersby,,-33.3667,151.2833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,12.9,,,4,Australia/Sydney,FALSE,1036812769
Kelso,Kelso,,-19.3802,146.7270,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1901.6,,,3,Australia/Brisbane,FALSE,1036119001
Bald Knob,Bald Knob,,-29.8972,153.1278,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.8,,,5,Australia/Sydney,FALSE,1036000542
Alice,Alice,,-29.0458,152.5774,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,,,5,Australia/Sydney,FALSE,1036229488
Windrush,Windrush,,-29.7819,153.0192,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2.2,,,5,Australia/Sydney,FALSE,1036000224
Burabadgi,Burabadgi,Burabadji,-31.1981,116.8146,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.3,,,5,Australia/Perth,FALSE,1036374324
Noongar,Noongar,Noongaar,-31.3327,118.9705,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,,,3,Australia/Perth,FALSE,1036270517
Tindo,Tindo,,-20.8740,144.4242,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036672353
Boonmoo,Boonmoo,,-17.2500,145.0833,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.3,,,5,Australia/Brisbane,FALSE,1036062665
Alagala,Alagala,Algalah,-32.4000,147.7000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,FALSE,1036053384
Wrightville,Wrightville,,-31.5333,145.8500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,219.9,,,3,Australia/Sydney,FALSE,1036279584
