city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Makz̧um,Al Makzum,,27.0325,41.4999,Saudi Arabia,SA,SAU,Ḩā’il,Ha'il,SA-06,municipality,,4.7,,,5,Asia/Riyadh,FALSE,1682172995
Al ‘Arfā’,Al `Arfa',,21.5214,40.5800,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,SA-02,municipality,,31.4,,,4,Asia/Riyadh,FALSE,1682000198
Al Mubarraz,Al Mubarraz,Mubarraz|Al Mabarraz,22.3167,46.7268,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,1.8,,,5,Asia/Riyadh,FALSE,1682106416
Khidlan,Khidlan,,16.6742,43.1023,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,371.8,,,3,Asia/Riyadh,FALSE,1682722891
Ar Ruwāq,Ar Ruwaq,,27.2821,42.2574,Saudi Arabia,SA,SAU,Ḩā’il,Ha'il,SA-06,municipality,,5.7,,,5,Asia/Riyadh,FALSE,1682998126
Ash Shinānah,Ash Shinanah,,26.8260,44.1801,Saudi Arabia,SA,SAU,Al Qaşīm,Al Qasim,SA-05,municipality,,35.0,,,4,Asia/Riyadh,FALSE,1682000086
Ash Shinānah,Ash Shinanah,Shunānah|Shinānah|Shinana,25.8128,43.4463,Saudi Arabia,SA,SAU,Al Qaşīm,Al Qasim,SA-05,municipality,,24.9,,,4,Asia/Riyadh,TRUE,1682143037
Al Mābīyah,Al Mabiyah,,31.1379,38.2179,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,Al Hudud ash Shamaliyah,SA-08,municipality,,3.8,,,5,Asia/Riyadh,FALSE,1682024169
Ḩaylat Raḑī al Baham,Haylat Radi al Baham,,24.0839,39.7250,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,Al Madinah al Munawwarah,SA-03,municipality,,64.3,,,4,Asia/Riyadh,FALSE,1682775236
As Si‘ayyirah,As Si`ayyirah,,27.2754,43.1767,Saudi Arabia,SA,SAU,Ḩā’il,Ha'il,SA-06,municipality,,1.9,,,5,Asia/Riyadh,FALSE,1682060168
Khush‘ah,Khush`ah,Khasaa|Khash’a,17.8333,41.8000,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,40.6,,,4,Asia/Riyadh,FALSE,1682145943
Dayḩamah,Dayhamah,Daḥma|Dahina|Daḥmah,16.5348,42.7937,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,371.8,,,3,Asia/Riyadh,FALSE,1682126158
Dhawī Bāz,DhawiBaz,,21.6771,40.1345,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,SA-02,municipality,,259.1,,,3,Asia/Riyadh,FALSE,1682999862
Al Wāylīyah,Al Wayliyah,,28.4471,45.8250,Saudi Arabia,SA,SAU,Ash Sharqīyah,Ash Sharqiyah,SA-04,municipality,,9.6,,,5,Asia/Riyadh,FALSE,1682495569
Aş Şayhad,As Sayhad,,24.4874,45.7988,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,10.7,,,4,Asia/Riyadh,FALSE,1682608344
Dūdah,Dudah,,16.9175,42.9500,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,357.0,,,3,Asia/Riyadh,FALSE,1682084967
Wāsiţ,Wasit,Al Wāsit,22.3805,46.2665,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,1.8,,,5,Asia/Riyadh,FALSE,1682042010
Hijrat al Manādīyah,HijratalManadiyah,,18.3311,43.2587,Saudi Arabia,SA,SAU,‘Asīr,'Asir,SA-14,municipality,,25.8,,,4,Asia/Riyadh,FALSE,1682999861
Ar Rafā’i‘,Ar Rafa'i`,Ar Rafāyi‘,24.2068,44.2295,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,11.2,,,4,Asia/Riyadh,FALSE,1682540738
Ar Rafā’ī‘,Ar Rafa'i`,,24.6750,43.6650,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,11.2,,,4,Asia/Riyadh,TRUE,1682256268
Muţī‘ah,Muti`ah,,24.2044,45.0608,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,3.7,,,5,Asia/Riyadh,FALSE,1682568187
Z̧almāwi,Zalmawi,,24.6547,43.5706,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,11.2,,,4,Asia/Riyadh,FALSE,1682589477
Ash Sha‘fūlīyah,Ash Sha`fuliyah,,16.7547,42.8604,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,243.9,,,3,Asia/Riyadh,FALSE,1682868058
Aţ Ţufayḩā’,At Tufayha',,21.0244,40.8081,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,SA-02,municipality,,31.4,,,4,Asia/Riyadh,FALSE,1682555114
Mafraq,Mafraq,,23.7500,38.7667,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,Al Madinah al Munawwarah,SA-03,municipality,,10.7,,,4,Asia/Riyadh,FALSE,1682238887
Sukhaybarah,Sukhaybarah,,24.3278,41.2705,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,Al Madinah al Munawwarah,SA-03,municipality,,3.0,,,5,Asia/Riyadh,FALSE,1682517718
Al Muţayrifī,Al Mutayrifi,Al Mutairifi|Muteirfeh|Umm Terfi|Matairafi,25.4788,49.5582,Saudi Arabia,SA,SAU,Ash Sharqīyah,Ash Sharqiyah,SA-04,municipality,,3.9,,,4,Asia/Riyadh,FALSE,1682612294
Fīḩān,Fihan,,24.5667,46.7325,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,655.0,,,3,Asia/Riyadh,FALSE,1682980552
Guntan,Guntan,,19.0231,42.1178,Saudi Arabia,SA,SAU,‘Asīr,'Asir,SA-14,municipality,,52.7,,,4,Asia/Riyadh,FALSE,1682588968
‘Urayfijān,`Urayfijan,,25.1730,43.4768,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,11.2,,,4,Asia/Riyadh,FALSE,1682993872
Ḩuraymilā’,Huraymila',Huraymala|Ḩuraymalā|Haraimalah|Haraimlah|Ḩuraymilā|Ḩuraymilah|Huraimala|Al Huraimala|Ḩuraymalah,25.1333,46.1333,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,6.5,,,4,Asia/Riyadh,FALSE,1682598908
Al Kadārah,Al Kadarah,,17.7868,42.3361,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,52.3,,,4,Asia/Riyadh,FALSE,1682000008
Ar Ruway‘,Ar Ruway`,,27.2280,41.1819,Saudi Arabia,SA,SAU,Ḩā’il,Ha'il,SA-06,municipality,,9.4,,,5,Asia/Riyadh,FALSE,1682100906
Alowa,Alowa,,25.8833,44.2333,Saudi Arabia,SA,SAU,Al Qaşīm,Al Qasim,SA-05,municipality,,40.0,,,4,Asia/Riyadh,FALSE,1682895020
Al Jarādīyah,Al Jaradiyah,,16.5794,42.9125,Saudi Arabia,SA,SAU,Jāzān,Jazan,SA-09,municipality,,371.8,,,3,Asia/Riyadh,FALSE,1682524185
Al Maḩrūqāt,Al Mahruqat,,29.7152,43.3118,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,Al Hudud ash Shamaliyah,SA-08,municipality,,2.3,,,5,Asia/Riyadh,FALSE,1682059621
Aţ Ţawīlah,At Tawilah,,25.5000,43.7500,Saudi Arabia,SA,SAU,Al Qaşīm,Al Qasim,SA-05,municipality,,24.9,,,4,Asia/Riyadh,FALSE,1682730217
Rawḑat Sudayr,Rawdat Sudayr,,25.6133,45.5527,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,7.6,,,5,Asia/Riyadh,FALSE,1682796045
Qarāqir,Qaraqir,,31.2597,37.7703,Saudi Arabia,SA,SAU,Al Jawf,Al Jawf,SA-12,municipality,,20.3,,,4,Asia/Riyadh,FALSE,1682507567
Aţ Ţawīlah,At Tawilah,,24.6709,45.2087,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,655.0,,,3,Asia/Riyadh,FALSE,1682342318
Ar Rawḑ,Ar Rawd,,28.0220,41.1324,Saudi Arabia,SA,SAU,Ḩā’il,Ha'il,SA-06,municipality,,9.4,,,5,Asia/Riyadh,FALSE,1682271667
Al Wasaţ,Al Wasat,,17.9667,43.1333,Saudi Arabia,SA,SAU,‘Asīr,'Asir,SA-14,municipality,,25.8,,,4,Asia/Riyadh,FALSE,1682930607
Malham,Malham,,25.1427,46.2673,Saudi Arabia,SA,SAU,Ar Riyāḑ,Ar Riyad,SA-01,municipality,,6.5,,,5,Asia/Riyadh,FALSE,1682897794
Jabal al Qawm,Jabal al Qawm,,26.6050,49.9781,Saudi Arabia,SA,SAU,Ash Sharqīyah,Ash Sharqiyah,SA-04,municipality,,994.0,,,3,Asia/Riyadh,FALSE,1682099231
As Sarbah,As Sarbah,Sarb|Sarab,19.3114,41.8622,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,SA-02,municipality,,56.1,,,4,Asia/Riyadh,FALSE,1682638871
Al Mushāsh,Al Mushash,Al Mishāsh,25.3833,42.5667,Saudi Arabia,SA,SAU,Al Qaşīm,Al Qasim,SA-05,municipality,,12.1,,,4,Asia/Riyadh,FALSE,1682011050
Al Badā’i‘,Al Bada'i`,,27.4468,42.9785,Saudi Arabia,SA,SAU,Ḩā’il,Ha'il,SA-06,municipality,,1.9,,,5,Asia/Riyadh,FALSE,1682510193
Baḩwil,Bahwil,Al Bahawal,22.4294,39.4294,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,SA-02,municipality,,18.0,,,4,Asia/Riyadh,FALSE,1682370558
