city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dār adh Dhanabah,Dar adh Dhanabah,,13.7125,43.6339,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887013961
Z̧ahrat al Jamal,Zahrat al Jamal,,14.2512,44.0460,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887613358
Bayt Şūlān,Bayt Sulan,,15.9891,43.4600,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,687.0,,,3,Asia/Aden,FALSE,1887207246
Al Maḑāḩī,Al Madahi,,14.2870,44.4479,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,483.9,,,3,Asia/Aden,FALSE,1887302986
Al Maḑāḩī,Al Madahi,,14.3049,43.5783,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,TRUE,1887003675
Mi‘yān al Masājid,Mi`yan al Masajid,Maiyan,14.8375,49.4889,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,41.0,,,4,Asia/Aden,FALSE,1887891518
Qārat al Mashāyikh,Qarat al Mashayikh,Qārat al Mashā’ikh,14.7333,47.8500,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,8.9,,,5,Asia/Aden,FALSE,1887818768
Al Mi‘rāḑ,Al Mi`rad,,14.4419,43.9610,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887005647
Al Mi‘rāḑ,Al Mi`rad,,14.4996,44.1406,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,TRUE,1887011722
Dhī al ‘Arīsh,Dhi al `Arish,Dhul ‘Arīsh,17.1787,43.3852,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,114.0,,,4,Asia/Aden,FALSE,1887087091
Al Ḩillī,Al Hilli,,15.1936,43.9187,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,260.8,,,3,Asia/Aden,FALSE,1887041308
Ar Rakb,Ar Rakb,Ar Rakab,14.1522,44.2316,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,595.1,,,3,Asia/Aden,FALSE,1887024150
Hijrat Shāţib,Hijrat Shatib,,16.0827,44.1556,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,137.8,,,4,Asia/Aden,FALSE,1887383597
Bayt al Ḩaqībī,Bayt al Haqibi,,14.6088,43.7968,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,333.2,,,3,Asia/Aden,FALSE,1887032135
Di-Imbālih,Di-Imbalih,Dambela,12.5002,54.0565,Yemen,YE,YEM,Arkhabīl Suquţrá,Arkhabil Suqutra,YE-SU,governorate,,20.4,,,4,Asia/Aden,FALSE,1887812054
Ar Raygh,Ar Raygh,,15.6848,43.5276,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,712.5,,,3,Asia/Aden,FALSE,1887030462
Ar Raygh,Ar Raygh,,15.6529,43.2799,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,160.4,,,4,Asia/Aden,TRUE,1887028376
Al Ḩāwāt,Al Hawat,,15.2581,43.7635,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,275.6,,,3,Asia/Aden,FALSE,1887041469
Al Qubba‘ah,Al Qubba`ah,,13.5852,44.0493,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,16629.1,,,2,Asia/Aden,FALSE,1887036199
Al Qubba‘ah,Al Qubba`ah,,13.3479,44.2594,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,TRUE,1887018878
Al Qubba‘ah,Al Qubba`ah,,13.3892,44.0922,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1083.2,,,3,Asia/Aden,TRUE,1887018360
Al Qubba‘ah,Al Qubba`ah,,13.3620,44.1424,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1083.2,,,3,Asia/Aden,TRUE,1887026046
Al Qubba‘ah,Al Qubba`ah,,13.7729,43.6962,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,TRUE,1887009714
Al Qubba‘ah,Al Qubba`ah,Al Qub‘ah,13.5418,44.3892,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,TRUE,1887389026
