city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Satārlapalle,Satarlapalle,,14.0693,77.9074,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,277.7,579,579,3,Asia/Kolkata,FALSE,1356126739
Loksa,Loksa,,26.6622,84.9355,India,IN,IND,Bihār,Bihar,IN-BR,state,,1468.0,579,579,3,Asia/Kolkata,FALSE,1356760190
Sagwāni,Sagwani,,23.0775,74.4045,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,359.2,579,579,3,Asia/Kolkata,FALSE,1356815719
Kandamangalam,Kandamangalam,,13.0329,79.9072,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,957.7,579,579,3,Asia/Kolkata,FALSE,1356206506
Nabhāpur,Nabhapur,,15.3081,75.6269,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,447.9,579,579,3,Asia/Kolkata,FALSE,1356464995
Banjikusum,Banjikusum,,22.7000,85.5871,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,490.5,579,579,3,Asia/Kolkata,FALSE,1356208868
Dūpadahalli,Dupadahalli,,14.2556,75.3737,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,299.0,579,579,3,Asia/Kolkata,FALSE,1356118313
Māsu,Masu,,23.2819,85.0517,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,474.1,579,579,3,Asia/Kolkata,FALSE,1356194814
Bettagerihalli,Bettagerihalli,,13.1581,78.3005,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,323.1,579,579,3,Asia/Kolkata,FALSE,1356070544
Bisalehalli,Bisalehalli,,13.3323,76.1913,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,272.6,579,579,3,Asia/Kolkata,FALSE,1356643248
Bhikhi,Bhikhi,,24.5851,85.8784,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,397.8,579,579,3,Asia/Kolkata,FALSE,1356229634
Sultānpur,Sultanpur,,24.7011,85.2866,India,IN,IND,Bihār,Bihar,IN-BR,state,,1027.0,579,579,3,Asia/Kolkata,TRUE,1356128123
Belgaun,Belgaun,,25.9281,86.1575,India,IN,IND,Bihār,Bihar,IN-BR,state,,1725.3,579,579,3,Asia/Kolkata,FALSE,1356061826
Gahīri,Gahiri,,24.3380,83.8141,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,956.3,579,579,3,Asia/Kolkata,FALSE,1356604578
Chamuhi,Chamuhi,,31.8511,75.8766,India,IN,IND,Punjab,Punjab,IN-PB,state,,508.3,579,579,3,Asia/Kolkata,FALSE,1356156163
Khairī,Khairi,,22.7324,80.4197,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,310.6,579,579,3,Asia/Kolkata,TRUE,1356626445
Ganesunipalle,Ganesunipalle,,15.3610,79.2468,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,97.4,579,579,4,Asia/Kolkata,FALSE,1356183371
Bairekoppa,Bairekoppa,,14.3342,75.1090,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,197.8,579,579,4,Asia/Kolkata,FALSE,1356059247
Kesganhalli,Kesganhalli,,12.9102,75.7438,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,125.4,579,579,4,Asia/Kolkata,FALSE,1356444104
