city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Awona Number One,Awona Number One,Awona Number 1,6.9443,-2.8758,Ghana,GH,GHA,Bono,Bono,GH-BO,region,,130.6,,,4,Africa/Accra,FALSE,1288001780
Adabem,Adabem,,5.9065,-2.4598,Ghana,GH,GHA,Western,Western,GH-WP,region,,48.0,,,4,Africa/Accra,FALSE,1288323698
Medovunu,Medovunu,Madovunu,5.9698,0.4269,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,190.2,,,4,Africa/Accra,FALSE,1288208305
Djelokofe,Djelokofe,,6.8477,0.5568,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,336.2,,,3,Africa/Lome,FALSE,1288869569
Zandua,Zandua,Zambulkura,10.3978,-0.4091,Ghana,GH,GHA,North East,North East,GH-NE,region,,91.6,,,4,Africa/Accra,FALSE,1288912497
Banso,Banso,,6.4667,-1.4333,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,194.0,,,4,Africa/Accra,FALSE,1288157463
Banso,Banso,,6.4738,-1.1984,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,122.3,,,4,Africa/Accra,TRUE,1288737370
Akode,Akode,,6.0333,-0.0333,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,294.1,,,3,Africa/Accra,FALSE,1288554239
Agbelechime,Agbelechime,,6.3510,0.6651,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,55.9,,,4,Africa/Accra,FALSE,1288533017
Aponsia,Aponsia,Ampronsie|Aponsie,5.7909,-1.2926,Ghana,GH,GHA,Central,Central,GH-CP,region,,202.5,,,3,Africa/Accra,FALSE,1288336925
Dekede,Dekede,Degede,6.4396,-2.3103,Ghana,GH,GHA,Western North,Western North,GH-WN,,,177.0,,,4,Africa/Accra,FALSE,1288004522
Guropie,Guropie,Guropisi|Goripisi,9.9721,-2.2705,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,74.4,,,4,Africa/Accra,FALSE,1288774269
Jameskurom,Jameskurom,,5.8739,-1.6012,Ghana,GH,GHA,Central,Central,GH-CP,region,,166.8,,,4,Africa/Accra,FALSE,1288002891
Adamso Number Two,Adamso Number Two,Adamso Number 2|Adamso,6.0646,-1.7834,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,255.1,,,3,Africa/Accra,FALSE,1288888441
Asuboni Station,Asuboni Station,Asubone Station|Asuboni,6.4710,-0.7310,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,232.8,,,3,Africa/Accra,FALSE,1288204685
Kuguriziegu,Kuguriziegu,Kugasego Bugri,10.9160,-0.1020,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,157.1,,,4,Africa/Accra,FALSE,1288974997
Awonsuatifi,Awonsuatifi,,7.0938,-2.3797,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,108.8,,,4,Africa/Accra,FALSE,1288005100
Zandua,Zandua,Zanduganga,10.2592,-0.4633,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,56.7,,,4,Africa/Accra,FALSE,1288735897
Zandua,Zandua,Saandua,10.1976,-0.2910,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,56.7,,,4,Africa/Accra,TRUE,1288449510
Nansoni,Nansoni,Nansoni Number 1,10.1905,0.2169,Ghana,GH,GHA,North East,North East,GH-NE,region,,46.3,,,4,Africa/Accra,FALSE,1288496106
Cheogu,Cheogu,Chegu,9.3453,-0.4282,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,74.0,,,4,Africa/Accra,FALSE,1288093643
Sefwi-Asanwenso,Sefwi-Asanwenso,Asanwinso|Asanyanaso|Asawinso,6.4265,-2.7083,Ghana,GH,GHA,Western,Western,GH-WP,region,,168.9,,,4,Africa/Accra,FALSE,1288779056
Antiakoswaso,Antiakoswaso,,5.2413,-2.3746,Ghana,GH,GHA,Western,Western,GH-WP,region,,82.5,,,4,Africa/Accra,FALSE,1288316132
Bankyease,Bankyease,,6.7666,-1.8758,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,219.4,,,3,Africa/Accra,FALSE,1288000441
Yamusayiri,Yamusayiri,,9.1667,-1.2000,Ghana,GH,GHA,Savannah,Savannah,GH-SV,region,,12.8,,,4,Africa/Accra,FALSE,1288691103
Kwamewuokurom,Kwamewuokurom,,6.9424,-2.2781,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,216.9,,,3,Africa/Accra,FALSE,1288004386
Bankyease,Bankyease,,6.9136,-2.8040,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,region,,99.6,,,4,Africa/Accra,FALSE,1288001804
Benyimadi,Benyimadi,Beryimadi,4.8566,-2.2199,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.8,,,4,Africa/Accra,FALSE,1288058722
Yawjamfikrom,Yawjamfikrom,,6.7035,-2.4673,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,155.2,,,4,Africa/Accra,FALSE,1288005284
Kolikpara,Kolikpara,,9.9611,-2.4414,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,74.4,,,4,Africa/Accra,FALSE,1288005328
Onipa Ye De,Onipa Ye De,,6.0702,-2.9784,Ghana,GH,GHA,Western,Western,GH-WP,region,,52.1,,,4,Africa/Accra,FALSE,1288000688
Sabala,Sabala,,10.3358,-2.8200,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,39.4,,,4,Africa/Accra,FALSE,1288000593
Dagatikrom,Dagatikrom,,6.6667,-1.0167,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,122.3,,,4,Africa/Accra,FALSE,1288906366
Yiwoabra,Yiwoabra,Yuabra,6.1739,-1.9178,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,114.3,,,4,Africa/Accra,FALSE,1288182903
Bakoniti,Bakoniti,,5.5022,-2.0924,Ghana,GH,GHA,Western,Western,GH-WP,region,,112.0,,,4,Africa/Accra,FALSE,1288003688
Ehiakochume,Ehiakochume,,5.2677,-2.0193,Ghana,GH,GHA,Western,Western,GH-WP,region,,79.7,,,4,Africa/Accra,FALSE,1288003600
Awiane,Awiane,Half Assini|Awiano|Ewiano,5.0500,-2.8833,Ghana,GH,GHA,Western,Western,GH-WP,region,,141.7,,,4,Africa/Accra,FALSE,1288746294
Duu,Duu,Du,10.2978,-1.8223,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,21.6,,,4,Africa/Accra,FALSE,1288534213
Agukrom,Agukrom,,5.8854,-1.8566,Ghana,GH,GHA,Western,Western,GH-WP,region,,91.0,,,4,Africa/Accra,FALSE,1288000507
Amankrom,Amankrom,,5.3981,-1.9434,Ghana,GH,GHA,Western,Western,GH-WP,region,,112.0,,,4,Africa/Accra,FALSE,1288483875
Asumenya,Asumenya,Asuminya,6.7911,-1.5811,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,304.7,,,3,Africa/Accra,FALSE,1288242570
Brusanko,Brusanko,Burosankaw,6.5066,-1.6035,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,401.6,,,3,Africa/Accra,FALSE,1288002239
Eniakra,Eniakra,Yaobronikura,5.8229,-1.5026,Ghana,GH,GHA,Central,Central,GH-CP,region,,202.5,,,3,Africa/Accra,FALSE,1288002982
Takpo,Takpo,Tappo,10.2140,-2.6501,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,39.4,,,4,Africa/Accra,FALSE,1288050551
Anwianwia,Anwianwia,,5.3808,-2.6501,Ghana,GH,GHA,Western North,Western North,GH-WN,,,54.3,,,4,Africa/Accra,FALSE,1288448524
Akufokrom,Akufokrom,,6.9705,-3.0998,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.5,,,4,Africa/Accra,FALSE,1288000190
Djwenohu,Djwenohu,,6.9249,-2.2607,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,FALSE,1288004875
Kosigakofe,Kosigakofe,Kosikofe,6.3662,0.2295,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,55.9,,,4,Africa/Accra,FALSE,1288566481
Azizanya,Azizanya,,5.7701,0.6575,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,353.0,,,3,Africa/Accra,FALSE,1288575529
Grumisa,Grumisa,Grumsa,5.7413,-2.0736,Ghana,GH,GHA,Western,Western,GH-WP,region,,62.7,,,4,Africa/Accra,FALSE,1288977370
Fumso,Fumso,,6.1133,-1.4514,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,94.6,,,4,Africa/Accra,FALSE,1288805183
Ningoman,Ningoman,,5.6544,-0.4722,Ghana,GH,GHA,Central,Central,GH-CP,region,,1611.0,,,3,Africa/Accra,FALSE,1288000576
Yebre,Yebre,,5.9277,-2.9452,Ghana,GH,GHA,Western,Western,GH-WP,region,,52.1,,,4,Africa/Accra,FALSE,1288001145
Mpancherene,Mpancherene,,5.8333,-0.4500,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,302.9,,,3,Africa/Accra,FALSE,1288680636
Tindonsablugu,Tindonsablugu,Bolga Tindongo,10.7661,-0.8716,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,318.8,,,3,Africa/Accra,FALSE,1288685730
Tenponem and Gyama,Tenponem and Gyama,,7.6063,-1.9670,Ghana,GH,GHA,Bono East,Bono East,GH-BE,region,,230.6,,,3,Africa/Accra,FALSE,1288002732
Kwabeng,Kwabeng,Kwaben|Akyem-Awenare,6.3167,-0.5833,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,168.3,,,3,Africa/Accra,FALSE,1288400901
Somudade,Somudade,,6.8821,-2.0823,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,90.5,,,4,Africa/Accra,FALSE,1288002262
Kotobebe,Kotobebe,Kotobebi,5.8208,0.5527,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,353.0,,,3,Africa/Accra,FALSE,1288707615
Nyensukrom,Nyensukrom,,5.2917,-2.3895,Ghana,GH,GHA,Western,Western,GH-WP,region,,82.5,,,4,Africa/Accra,FALSE,1288128455
Nyensukrom,Nyensukrom,,5.4463,-2.4697,Ghana,GH,GHA,Western,Western,GH-WP,region,,48.0,,,4,Africa/Accra,TRUE,1288168589
Nyensukrom,Nyensukrom,,5.4541,-2.2883,Ghana,GH,GHA,Western,Western,GH-WP,region,,48.0,,,4,Africa/Accra,TRUE,1288330947
Mmebonemee,Mmebonemee,,6.8738,-2.8830,Ghana,GH,GHA,Bono,Bono,GH-BO,region,,127.9,,,4,Africa/Accra,FALSE,1288001765
Yizia,Yizia,,9.9402,-2.6831,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,57.8,,,4,Africa/Accra,FALSE,1288003842
Odumsi,Odumsi,,5.8462,-0.0419,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,100.0,,,4,Africa/Accra,FALSE,1288207645
Moinsa,Moinsa,,6.3756,-1.5873,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,401.6,,,3,Africa/Accra,FALSE,1288001535
Apilga,Apilga,Sherigu Apilgo,10.7536,-0.8914,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,318.8,,,3,Africa/Accra,FALSE,1288717222
Adubinsua,Adubinsua,,6.7956,-1.6165,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,304.7,,,3,Africa/Accra,FALSE,1288003124
Adudong,Adudong,Adudongu,6.1722,0.4292,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,92.8,,,4,Africa/Accra,FALSE,1288636354
Gumbo,Gumbo,Gumbo Binaba,10.8475,-0.4723,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,102.9,,,4,Africa/Accra,FALSE,1288557180
Gumbo,Gumbo,,10.7000,-0.4500,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,102.9,,,4,Africa/Accra,TRUE,1288854188
Buafori,Buafori,Buafri|Bafore,8.0590,-0.1602,Ghana,GH,GHA,Oti,Oti,GH-OT,region,,108.8,,,4,Africa/Accra,FALSE,1288175493
Aburaso,Aburaso,,6.6097,-0.4364,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,134.2,,,4,Africa/Accra,FALSE,1288426283
Ngoakrom,Ngoakrom,,5.8985,-2.9369,Ghana,GH,GHA,Western,Western,GH-WP,region,,52.1,,,4,Africa/Accra,FALSE,1288001158
Ntoaboma,Ntoaboma,,7.2833,0.1333,Ghana,GH,GHA,Bono East,Bono East,GH-BE,region,,25.7,,,4,Africa/Accra,FALSE,1288123236
Angukrom,Angukrom,,4.9261,-1.9106,Ghana,GH,GHA,Western,Western,GH-WP,region,,218.8,,,3,Africa/Accra,FALSE,1288001853
Samambo,Samambo,Ganganpio,9.5388,-2.3483,Ghana,GH,GHA,Savannah,Savannah,GH-SV,,,24.8,,,4,Africa/Accra,FALSE,1288005424
Gomoamem,Gomoamem,Gomoa Manmu,5.3306,-0.8841,Ghana,GH,GHA,Central,Central,GH-CP,region,,397.2,,,3,Africa/Accra,FALSE,1288342892
Finyamaso,Finyamaso,,6.0356,-2.0011,Ghana,GH,GHA,Central,Central,GH-CP,region,,133.6,,,4,Africa/Accra,FALSE,1288003497
Kokooso Number One,Kokooso Number One,Kokooso Number 1,6.4174,-2.4634,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,155.2,,,4,Africa/Accra,FALSE,1288004473
Ateplo,Ateplo,Otaapiro,5.5222,-0.6810,Ghana,GH,GHA,Central,Central,GH-CP,region,,437.2,,,3,Africa/Accra,FALSE,1288235304
Burutu,Burutu,Burufu,10.8289,-2.7490,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,124.0,,,4,Africa/Accra,FALSE,1288121818
Akohia,Akohia,Akohia Yiti,6.4219,-0.0999,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,110.9,,,4,Africa/Accra,FALSE,1288060167
Tadieso,Tadieso,,6.4956,-0.3439,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,134.2,,,4,Africa/Accra,FALSE,1288945993
Kukowa,Kukowa,Kukua,10.7128,-0.4726,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,102.9,,,4,Africa/Accra,FALSE,1288635389
Gyedua,Gyedua,Bisakrom Jedua,5.8593,-2.2029,Ghana,GH,GHA,Western,Western,GH-WP,region,,48.0,,,4,Africa/Accra,FALSE,1288848159
Tuopare,Tuopare,Topari,10.7614,-2.7033,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,124.0,,,4,Africa/Accra,FALSE,1288859994
Ankasi,Ankasi,Ankaase,6.3885,-1.5534,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,401.6,,,3,Africa/Accra,FALSE,1288716915
Ankasi,Ankasi,,6.6500,-1.3667,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,357.2,,,3,Africa/Accra,TRUE,1288409194
Ankasi,Ankasi,Ankaase,6.4667,-1.3833,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,108.0,,,4,Africa/Accra,TRUE,1288134317
Akutreso,Akutreso,,6.0994,-1.3061,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,94.6,,,4,Africa/Accra,FALSE,1288273309
Bunsu,Bunsu,Bunso,6.2917,-0.4681,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,332.6,,,3,Africa/Accra,FALSE,1288886539
Aguafo,Aguafo,Agufo,4.8764,-2.2017,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.8,,,4,Africa/Accra,FALSE,1288361450
Pewodee,Pewodee,,6.5211,-2.4271,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,155.2,,,4,Africa/Accra,FALSE,1288005117
Mmoframfaadwene,Mmoframfaadwene,,6.5680,-2.4296,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,155.2,,,4,Africa/Accra,FALSE,1288005136
Wiosokurom,Wiosokurom,,6.8564,-2.2301,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,FALSE,1288002020
Odumuse,Odumuse,Edumasi,6.4779,-1.5012,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,401.6,,,3,Africa/Accra,FALSE,1288001352
Camp,Camp,,6.6834,-2.8951,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.5,,,4,Africa/Accra,FALSE,1288002623
Pewodee,Pewodee,Pehodie|Pewodie,6.8975,-2.1849,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,FALSE,1288870452
