city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nado,Nado,,5.9284,-4.4073,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,117.1,,,4,Africa/Abidjan,FALSE,1384705954
Noata,Noata,,9.4078,-3.0639,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,27.7,,,4,Africa/Abidjan,FALSE,1384930881
Niologoen,Niologoen,Niologoin,7.6325,-7.5906,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,84.4,,,4,Africa/Abidjan,FALSE,1384215614
Trimiriboura,Trimiriboura,,9.7138,-3.1550,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,28.9,,,4,Africa/Abidjan,FALSE,1384616804
Daoungbeu,Daoungbeu,Daoungbé|Daboungbeu,6.7684,-6.8547,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,86.1,,,4,Africa/Abidjan,FALSE,1384011389
Missidougou,Missidougou,Misidougou,8.5610,-6.0722,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,38.8,,,4,Africa/Abidjan,FALSE,1384872121
Koumabo,Koumabo,Komabo,7.5226,-5.0612,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,112.2,,,4,Africa/Abidjan,FALSE,1384087231
Koumabo,Koumabo,,7.6053,-5.4081,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,72.5,,,4,Africa/Abidjan,TRUE,1384289932
Katanra,Katanra,Katanrha,9.6469,-6.4942,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,26.2,,,4,Africa/Abidjan,FALSE,1384004008
Nyanzongo,Nyanzongo,Nianzongo|Nianzango,9.2614,-7.0797,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,19.7,,,4,Africa/Abidjan,FALSE,1384321317
Odun,Odun,,5.6954,-3.7193,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,28.3,,,4,Africa/Abidjan,FALSE,1384453040
Tollakro,Tollakro,,6.3674,-5.1744,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,66.7,,,4,Africa/Abidjan,FALSE,1384865479
Flayégranfla,Flayegranfla,,6.6386,-5.6536,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,114.2,,,4,Africa/Abidjan,FALSE,1384538933
Akakro,Akakro,,5.4314,-3.3410,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,154.5,,,4,Africa/Abidjan,FALSE,1384235422
Akakro,Akakro,,5.3196,-3.0730,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,116.0,,,4,Africa/Abidjan,TRUE,1384958600
Ndiékan,Ndiekan,,10.0700,-6.1085,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,43.6,,,4,Africa/Abidjan,FALSE,1384903998
Yaégo,Yaego,,8.3560,-2.9562,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,44.8,,,4,Africa/Abidjan,FALSE,1384180977
Maleu,Maleu,,5.7136,-3.7441,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,28.3,,,4,Africa/Abidjan,FALSE,1384050134
Blagnon,Blagnon,,5.0833,-7.4500,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,33.8,,,4,Africa/Abidjan,FALSE,1384298513
Kouakou Dan,Kouakou Dan,,5.4436,-3.9401,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,915.6,,,3,Africa/Abidjan,FALSE,1384635727
Kohourou,Kohourou,,5.4796,-3.3286,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,124.5,,,4,Africa/Abidjan,FALSE,1384053180
Koboro,Koboro,,9.7347,-3.7970,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,17.0,,,4,Africa/Abidjan,FALSE,1384443642
Somokoro,Somokoro,,9.7074,-7.8498,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,17.3,,,4,Africa/Abidjan,FALSE,1384219199
Sonan,Sonan,,5.8877,-4.3460,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,91.8,,,4,Africa/Abidjan,FALSE,1384234566
Sonan,Sonan,,5.6049,-3.9660,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,67.4,,,4,Africa/Abidjan,TRUE,1384912667
Ogriville,Ogriville,,5.3663,-3.9128,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,448.1,,,3,Africa/Abidjan,FALSE,1384299633
Anonkpo Kouassi,Anonkpo Kouassi,,5.4369,-4.1649,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,346.0,,,3,Africa/Abidjan,FALSE,1384109009
Sotowaté,Sotowate,Soto Waté|Soto Ouaté,4.9146,-7.5257,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,33.8,,,4,Africa/Abidjan,FALSE,1384669991
Dantogo,Dantogo,Dantougou|Dandougou,7.8167,-6.2333,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,38.4,,,4,Africa/Abidjan,FALSE,1384804601
Gnagipo,Gnagipo,,4.4932,-7.2358,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,100.6,,,4,Africa/Abidjan,FALSE,1384414965
Essekro,Essekro,,7.2500,-4.1667,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,42.6,,,4,Africa/Abidjan,FALSE,1384196876
