city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Horné Brhlovce,Horne Brhlovce,,48.2172,18.7388,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,20.5,,,4,Europe/Bratislava,FALSE,1703609324
Dobogó,Dobogo,Dobogó Majer,48.1724,18.6263,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,53.6,,,4,Europe/Bratislava,FALSE,1703015582
Lomno,Lomno,,48.4808,19.1884,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,52.6,,,4,Europe/Bratislava,FALSE,1703229867
Dubová,Dubova,,48.8156,19.4282,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,78.2,,,4,Europe/Bratislava,FALSE,1703661109
Nová Vieska pri Bodrogu,Nova Vieska pri Bodrogu,Malý Újlak,48.4167,21.8167,Slovakia,SK,SVK,Košice,Kosice,SK-KI,district,,89.0,,,4,Europe/Bratislava,FALSE,1703162964
Dubová,Dubova,,48.3668,17.3397,Slovakia,SK,SVK,Bratislava,Bratislava,SK-BL,district,,69.2,,,4,Europe/Bratislava,FALSE,1703002570
Vyšné Hrable,Vysne Hrable,,48.8131,20.6866,Slovakia,SK,SVK,Košice,Kosice,SK-KI,district,,32.5,,,4,Europe/Bratislava,FALSE,1703939960
Ivanka Majer,Ivanka Majer,,48.0767,18.8264,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,30.0,,,4,Europe/Bratislava,FALSE,1703691039
Oselnica,Oselnica,,49.3560,19.1101,Slovakia,SK,SVK,Žilina,Zilina,SK-ZI,district,,22.2,,,4,Europe/Bratislava,FALSE,1703443609
Horný Turček,Horny Turcek,Ober-Turček|Horní Turček,48.7576,18.9259,Slovakia,SK,SVK,Žilina,Zilina,SK-ZI,district,,11.6,,,4,Europe/Bratislava,FALSE,1703616536
Pišovci,Pisovci,,48.5333,18.6167,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,34.8,,,4,Europe/Bratislava,FALSE,1703194998
Mladý Háj,Mlady Haj,Dvor Mladý Háj,48.2725,17.8877,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,91.8,,,4,Europe/Bratislava,FALSE,1703008510
Malá Udiča,Mala Udica,,49.1667,18.4000,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,100.3,,,4,Europe/Bratislava,FALSE,1703881544
