city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Afar ‘Abd al ‘Azīz,`Afar `Abd al `Aziz,,34.7614,43.9796,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,66.9,,,4,Asia/Baghdad,FALSE,1368030959
Quşayrāt,Qusayrat,,32.4401,44.7704,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368035617
Bistānā,Bistana,Boysana|Bistāna|Bêstane|Boysane,35.0280,45.4577,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,113.7,,,4,Asia/Baghdad,FALSE,1368841504
Tall Umm az Zanābīr,Tall Umm az Zanabir,,36.0819,42.0784,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,20.6,,,4,Asia/Baghdad,FALSE,1368929742
Saywisinān,Saywisinan,Saywsanān|Sew Senan|Sivisīnān|Siwīsinan|Sīfīsīnan|Sēwsēnān|Sêwisênan|Sê w Sênan,35.2172,45.5015,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,509.1,,,3,Asia/Baghdad,FALSE,1368384833
Mukhīf Majīd,Mukhif Majid,,32.2258,44.6433,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368115722
Al Madīnah as Siyāḩīyah fī al Ḩabānīyah,Al Madinah as Siyahiyah fi al Habaniyah,Al Madīnah as Siyāḩīyah,33.2439,43.5727,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,186.3,,,4,Asia/Baghdad,FALSE,1368424653
Qamar,Qamar,,32.3333,44.5833,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368585059
Ţālib ‘Abd,Talib `Abd,,32.3002,44.5793,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368722006
Murīḩ as Sarwān,Murih as Sarwan,,33.5198,43.0009,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,25.5,,,4,Asia/Baghdad,FALSE,1368366387
Şakr Khalaf,Sakr Khalaf,,32.9712,44.3399,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368098829
Jāsim al Ḩasbūn,Jasim al Hasbun,,32.8529,45.0082,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,136.9,,,4,Asia/Baghdad,FALSE,1368346431
Qaryat Abū Sharīţ,Qaryat Abu Sharit,,32.1512,44.6427,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368074427
Behrawe Zahir,Behrawe Zahir,Bahrawa Zahir,36.4987,43.7844,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,0,,,5,Asia/Baghdad,FALSE,1368048012
‘Abd Khamīs,`Abd Khamis,,33.7951,44.9381,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368092870
Salaf Ālbū Khuḑayr,Salaf Albu Khudayr,,31.8572,46.9608,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,122.3,,,4,Asia/Baghdad,FALSE,1368681657
Najm ‘Abd Allāh Khiḑr,Najm `Abd Allah Khidr,,35.4453,43.8190,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,118.2,,,4,Asia/Baghdad,FALSE,1368539869
Bāwāquwī,Bawaquwi,Bawe Qup|Bawa Qop,36.1367,44.4574,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368000353
Ḩamad Muḩammad,Hamad Muhammad,,32.6411,44.2894,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,606.4,,,3,Asia/Baghdad,FALSE,1368343226
Ālbū Shindī,Albu Shindi,,32.3110,44.8363,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368957297
