city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Bok,Ban Bok,,15.1604,104.0245,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,111.1,,,4,Asia/Bangkok,TRUE,1764317074
Ban Bok,Ban Bok,,14.6396,104.6434,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,89.3,,,4,Asia/Bangkok,TRUE,1764000296
Ban Bok,Ban Bok,,14.7472,104.6051,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,89.3,,,4,Asia/Bangkok,TRUE,1764519947
Ban Bok,Ban Bok,,14.9748,104.6227,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,81.0,,,4,Asia/Bangkok,TRUE,1764330740
Ban Bok,Ban Bok,,14.6338,104.3127,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,78.9,,,4,Asia/Bangkok,TRUE,1764190636
Ban Bok,Ban Bok,,14.9902,103.7974,Thailand,TH,THA,Surin,Surin,TH-32,province,,134.9,,,4,Asia/Bangkok,FALSE,1764985074
Ban Bok,Ban Bok,,15.0519,103.8278,Thailand,TH,THA,Surin,Surin,TH-32,province,,134.9,,,4,Asia/Bangkok,TRUE,1764369126
Ban Bok,Ban Bok,,15.1194,103.9447,Thailand,TH,THA,Surin,Surin,TH-32,province,,133.2,,,4,Asia/Bangkok,TRUE,1764432993
Ban Bok,Ban Bok,,15.2157,103.8609,Thailand,TH,THA,Surin,Surin,TH-32,province,,127.2,,,4,Asia/Bangkok,TRUE,1764493813
Ban Ai Kue Lo,Ban Ai Kue Lo,,6.2358,101.4608,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,54.4,,,4,Asia/Bangkok,FALSE,1764053847
