city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sarchāl,Sarchal,,30.7728,51.4807,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,79.1,,,4,Asia/Tehran,FALSE,1364548583
Sarchāl,Sarchal,,31.3882,50.6598,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,79.1,,,4,Asia/Tehran,TRUE,1364068267
Goryān,Goryan,Goreyān,27.0833,59.5167,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.0,,,5,Asia/Tehran,FALSE,1364881907
Mazra‘eh-ye Delkābād,Mazra`eh-ye Delkabad,,29.8486,51.1813,Iran,IR,IRN,Fārs,Fars,IR-07,province,,10.9,,,4,Asia/Tehran,FALSE,1364004128
Dasht-e Kūr,Dasht-e Kur,,36.8333,49.4833,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,37.3,,,4,Asia/Tehran,FALSE,1364445513
Mādreseh-ye ‘Omrān-e,Madreseh-ye `Omran-e,,32.3633,51.5219,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,144.9,,,4,Asia/Tehran,FALSE,1364769621
Nesārū,Nesaru,Nesā Rūd,37.9080,48.7623,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,98.4,,,4,Asia/Tehran,FALSE,1364701674
Āb Gonjeshkān,Ab Gonjeshkan,Āb Gonjeshgān|Āb Gonjeshkī,31.6944,50.1563,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.1,,,4,Asia/Tehran,FALSE,1364232867
Kamkū’īyeh,Kamku'iyeh,Kemkūh|Kamgu’iyeh,31.6717,56.1539,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,2.8,,,3,Asia/Tehran,FALSE,1364947448
Ḩasanābād,Hasanabad,,36.0833,60.0167,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,,,3,Asia/Tehran,FALSE,1364352010
Ḩasanābād,Hasanabad,,36.4960,59.4320,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,,,3,Asia/Tehran,TRUE,1364814907
Ḩasanābād,Hasanabad,Ḩasanābād-e Sarjām,35.9249,59.5215,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,,,3,Asia/Tehran,TRUE,1364238821
Ḩasanābād,Hasanabad,Ḩaganābād,36.4998,59.5676,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,,,3,Asia/Tehran,TRUE,1364198042
Ḩasanābād,Hasanabad,,36.6222,59.7439,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,,,3,Asia/Tehran,TRUE,1364785202
Ḩasanābād,Hasanabad,,36.2867,58.6649,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,56.4,,,4,Asia/Tehran,TRUE,1364026332
Ḩasanābād,Hasanabad,Ḩasanābād-e Emām Jom‘eh,36.1982,58.6798,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,56.4,,,4,Asia/Tehran,TRUE,1364534565
Ḩasanābād,Hasanabad,Ḩasanābād-e Belher,35.7779,58.7849,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,56.4,,,4,Asia/Tehran,TRUE,1364218094
