city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Sam Thong,Ban Sam Thong,,14.5725,100.0434,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,150.2,,,4,Asia/Bangkok,FALSE,1764667907
Ban Chiang Khruea,Ban Chiang Khruea,Ban Chiang Khrua,16.4436,103.6212,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,160.2,,,4,Asia/Bangkok,FALSE,1764564470
Ban Khok Ta Phrom,Ban Khok Ta Phrom,,14.4663,102.9330,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,70.0,,,4,Asia/Bangkok,FALSE,1764000693
Ban Pong I Keng,Ban Pong I Keng,,14.6792,101.4755,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,91.7,,,4,Asia/Bangkok,FALSE,1764552238
Ban Wang Katha,Ban Wang Katha,,10.4751,99.1183,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,189.5,,,4,Asia/Bangkok,FALSE,1764384513
Ban Kok Nong,Ban Kok Nong,,16.3418,101.1052,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,86.2,,,4,Asia/Bangkok,FALSE,1764182843
Ban Huai Ueng,Ban Huai Ueng,,16.0782,102.5780,Thailand,TH,THA,Khon Kaen,Khon Kaen,TH-40,province,,158.3,,,4,Asia/Bangkok,FALSE,1764883147
Ban Nam Phung Do,Ban Nam Phung Do,,13.4514,99.8185,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,406.8,,,3,Asia/Bangkok,FALSE,1764001123
Ban Pang Mai,Ban Pang Mai,,18.7324,99.6663,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,33.9,,,4,Asia/Bangkok,FALSE,1764074888
Ban Pang Mai,Ban Pang Mai,,18.9803,99.4342,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,31.6,,,4,Asia/Bangkok,TRUE,1764185874
Ban Thin Nam Yoi,Ban Thin Nam Yoi,,19.3000,101.0167,Thailand,TH,THA,Nan,Nan,TH-55,province,,83.8,,,4,Asia/Bangkok,FALSE,1764216809
Ban Huai Maeng Nua,Ban Huai Maeng Nua,,17.6667,100.6500,Thailand,TH,THA,Uttaradit,Uttaradit,TH-53,province,,19.6,,,4,Asia/Bangkok,FALSE,1764466872
Ban Sa Ka,Ban Sa Ka,,8.1230,100.0868,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,194.7,,,4,Asia/Bangkok,FALSE,1764000209
Ban Ko Klang,Ban Ko Klang,,7.1514,100.6219,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,1326.0,,,3,Asia/Bangkok,FALSE,1764015181
Ban Pak Bung,Ban Pak Bung,,16.1815,103.7755,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,116.6,,,4,Asia/Bangkok,FALSE,1764422899
Ban Dong Ban Na,Ban Dong Ban Na,,16.0789,103.6976,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,171.0,,,4,Asia/Bangkok,FALSE,1764965465
Ban Don Sawan,Ban Don Sawan,,18.0219,104.0140,Thailand,TH,THA,Bueng Kan,Bueng Kan,TH-38,province,,87.9,,,4,Asia/Bangkok,FALSE,1764462984
Ban Ko Klang,Ban Ko Klang,,6.0059,101.7161,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,41.3,,,4,Asia/Bangkok,FALSE,1764482252
Ban Khun Mae Woei,Ban Khun Mae Woei,,17.7101,97.8951,Thailand,TH,THA,Tak,Tak,TH-63,province,,36.1,,,4,Asia/Bangkok,FALSE,1764629589
Ban Don Sawan,Ban Don Sawan,,15.3058,105.4136,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,46.4,,,4,Asia/Bangkok,FALSE,1764185388
Ban Don Sawan,Ban Don Sawan,,16.2559,104.5199,Thailand,TH,THA,Yasothon,Yasothon,TH-35,province,,79.3,,,4,Asia/Bangkok,FALSE,1764548846
Ban Don Sawan,Ban Don Sawan,,15.1642,103.8802,Thailand,TH,THA,Surin,Surin,TH-32,province,,127.2,,,4,Asia/Bangkok,FALSE,1764001135
Ban Kaeng Yao,Ban Kaeng Yao,Kaeng Yao|Ban Kaeng Yang,14.0793,102.0175,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,63.4,,,4,Asia/Bangkok,FALSE,1764336236
Ban Nong Khaen Noi,Ban Nong Khaen Noi,,15.6475,104.0950,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,128.5,,,4,Asia/Bangkok,FALSE,1764274574
Ban Khok Si Thong,Ban Khok Si Thong,,16.9626,104.4383,Thailand,TH,THA,Nakhon Phanom,Nakhon Phanom,TH-48,province,,93.8,,,4,Asia/Bangkok,FALSE,1764680666
