city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wān Kūngmōng,Wan Kungmong,,21.7285,99.4476,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,18.9,,,4,Asia/Yangon,FALSE,1104002707
Taihte,Taihte,,26.9590,95.8752,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,2.5,,,5,Asia/Yangon,FALSE,1104257855
Kiulōng,Kiulong,,21.2909,99.4000,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,46.4,,,4,Asia/Yangon,FALSE,1104896061
Hpa Yar Kone,Hpa Yar Kone,,17.0922,95.8290,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,248.7,,,3,Asia/Yangon,FALSE,1104006461
Nammawngon,Nammawngon,,20.6953,97.8708,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,FALSE,1104218482
Migyaunggaung,Migyaunggaung,Migyaunggyaung,18.3857,96.7537,Burma,MM,MMR,Bago,Bago,MM-02,region,,53.5,,,4,Asia/Yangon,FALSE,1104986293
Wān Na-kok,Wan Na-kok,Na-kok,20.8787,99.5489,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,17.4,,,4,Asia/Yangon,FALSE,1104209642
Mān Loi-kang,Man Loi-kang,,23.6749,98.5034,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,34.3,,,4,Asia/Yangon,FALSE,1104210307
Wein Mun,Wein Mun,,24.6369,97.4368,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,10.2,,,4,Asia/Yangon,FALSE,1104008477
Kawtaido,Kawtaido,,18.6172,97.0244,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,2.6,,,5,Asia/Yangon,FALSE,1104633759
Jumja,Jumja,,26.7000,98.3167,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.1,,,5,Asia/Yangon,FALSE,1104736887
Nam-awn,Nam-awn,,21.0926,98.2635,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.7,,,4,Asia/Yangon,FALSE,1104689846
Udein,Udein,,22.2616,96.0285,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,231.4,,,3,Asia/Yangon,FALSE,1104738237
Wamilu,Wamilu,,18.3526,97.0250,Burma,MM,MMR,Bago,Bago,MM-02,region,,53.5,,,4,Asia/Yangon,FALSE,1104466001
Dawhkaw-aw,Dawhkaw-aw,,19.5038,97.4766,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,3.0,,,5,Asia/Yangon,FALSE,1104372356
Myogyigon,Myogyigon,,21.5730,95.3877,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,268.2,,,3,Asia/Yangon,FALSE,1104208834
Ma Soe Yain,Ma Soe Yain,,20.9801,95.4264,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,123.4,,,4,Asia/Yangon,FALSE,1104000923
Khuadar,Khuadar,,23.1830,93.5951,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,16.7,,,4,Asia/Yangon,FALSE,1104597525
Loi-yawkya,Loi-yawkya,,20.4538,97.4525,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,77.7,,,4,Asia/Yangon,FALSE,1104754955
Wanetyon,Wanetyon,,18.3230,95.5469,Burma,MM,MMR,Bago,Bago,MM-02,region,,122.8,,,4,Asia/Yangon,FALSE,1104697997
Htilamawng,Htilamawng,,20.2636,97.2308,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,77.7,,,4,Asia/Yangon,FALSE,1104752464
Ledaung,Ledaung,,15.9021,94.3990,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,129.4,,,4,Asia/Yangon,FALSE,1104575392
Masein,Masein,,24.6517,94.9601,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,23.7,,,4,Asia/Yangon,FALSE,1104987871
Masein,Masein,,23.3721,94.3445,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,23.4,,,4,Asia/Yangon,TRUE,1104481755
Danon,Danon,,15.8717,98.1596,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,60.5,,,4,Asia/Yangon,FALSE,1104075617
Lindalu,Lindalu,,20.4047,95.4677,Burma,MM,MMR,Magway,Magway,MM-03,region,,80.6,,,4,Asia/Yangon,FALSE,1104733391
Pwelien,Pwelien,,25.3414,94.9347,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,6.0,,,5,Asia/Yangon,FALSE,1104727928
Powe,Powe,,19.9403,95.2810,Burma,MM,MMR,Magway,Magway,MM-03,region,,152.4,,,4,Asia/Yangon,FALSE,1104438649
Kyauk Tan,Kyauk Tan,,16.5794,97.9615,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,89.9,,,4,Asia/Yangon,FALSE,1104008673
Kyauk Tan,Kyauk Tan,Kyauktan,16.7925,97.3937,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,170.0,,,4,Asia/Yangon,FALSE,1104101370
Kyauk Tan,Kyauk Tan,,16.9472,97.3574,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,169.9,,,4,Asia/Yangon,TRUE,1104002687
Kyauk Tan,Kyauk Tan,,15.4240,97.8195,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,90.4,,,4,Asia/Yangon,TRUE,1104002686
Pauk San,Pauk San,,20.6320,95.1465,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,100.1,,,4,Asia/Yangon,FALSE,1104001370
