city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Möngkawk,Mongkawk,,20.7882,97.4459,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,41.8,,,4,Asia/Yangon,FALSE,1104164291
Kyaukkhôk,Kyaukkhok,,19.7000,94.4833,Burma,MM,MMR,Magway,Magway,MM-03,region,,55.2,,,4,Asia/Yangon,FALSE,1104514777
Mi Htaw Lar Lay,Mi Htaw Lar Lay,,14.9717,97.8308,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,25.9,,,4,Asia/Yangon,FALSE,1104001429
Hnee Hmoke,Hnee Hmoke,,16.4094,97.5143,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,249.3,,,3,Asia/Yangon,FALSE,1104002840
Alinchein,Alinchein,,19.3091,93.8521,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,122.4,,,4,Asia/Yangon,FALSE,1104887449
Shwegyaung,Shwegyaung,,22.1440,96.0902,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,231.4,,,3,Asia/Yangon,FALSE,1104171799
Shwegyaung,Shwegyaung,,21.8463,96.4036,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,117.9,,,4,Asia/Yangon,TRUE,1104178697
Nāmgyidaung,Namgyidaung,,25.5138,96.1254,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,74.0,,,4,Asia/Yangon,FALSE,1104950676
Subok-aing,Subok-aing,,18.6789,96.6732,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,11.2,,,4,Asia/Yangon,FALSE,1104436697
Nyaung,Nyaung,,21.6491,94.1726,Burma,MM,MMR,Magway,Magway,MM-03,region,,32.8,,,4,Asia/Yangon,FALSE,1104370602
Loi-sīn,Loi-sin,,21.9306,97.6138,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.0,,,4,Asia/Yangon,FALSE,1104000453
Nyaung,Nyaung,,17.0704,96.0818,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,579.7,,,3,Asia/Yangon,FALSE,1104007201
Nyaung,Nyaung,,16.8817,95.8453,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,346.3,,,3,Asia/Yangon,TRUE,1104007202
Ingade,Ingade,,17.5313,95.6604,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,274.2,,,3,Asia/Yangon,FALSE,1104616775
Menēgon,Menegon,,17.3255,97.3582,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,76.6,,,4,Asia/Yangon,FALSE,1104486940
Aung Tang,Aung Tang,,21.1775,93.0383,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.7,,,5,Asia/Yangon,FALSE,1104256118
Zeingon,Zeingon,,19.5809,95.6351,Burma,MM,MMR,Magway,Magway,MM-03,region,,52.3,,,4,Asia/Yangon,FALSE,1104528400
Ye-leng,Ye-leng,,22.3156,96.8311,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,49.1,,,4,Asia/Yangon,FALSE,1104381035
Meit Ta Lar,Meit Ta Lar,,16.1399,98.2036,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,60.5,,,4,Asia/Yangon,FALSE,1104007770
Shin Saw,Shin Saw,,20.8412,93.7999,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,8.4,,,5,Asia/Yangon,FALSE,1104002874
Yondaingmyaung,Yondaingmyaung,,20.0680,95.4397,Burma,MM,MMR,Magway,Magway,MM-03,region,,89.5,,,4,Asia/Yangon,FALSE,1104438070
Pyinbyu,Pyinbyu,,12.6022,98.6407,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,231.3,,,3,Asia/Yangon,FALSE,1104972268
Hmangan,Hmangan,,23.9650,95.7851,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,53.6,,,4,Asia/Yangon,FALSE,1104758268
Ya-peng,Ya-peng,,22.1414,96.8350,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,49.1,,,4,Asia/Yangon,FALSE,1104574411
Jekau,Jekau,,24.3515,97.6739,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,23.4,,,4,Asia/Yangon,FALSE,1104548801
Sintaw,Sintaw,,24.3525,97.2103,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,89.5,,,4,Asia/Yangon,FALSE,1104072283
Kyônlamu,Kyonlamu,,16.4317,95.3256,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,246.9,,,3,Asia/Yangon,FALSE,1104787425
Kyônlamu,Kyonlamu,,16.3111,95.2921,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,246.9,,,3,Asia/Yangon,TRUE,1104044556
Kyonlamu,Kyonlamu,,16.7096,95.3536,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,244.9,,,3,Asia/Yangon,TRUE,1104117232
Mān Nawnghpai,Man Nawnghpai,,23.6225,98.4479,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,34.3,,,4,Asia/Yangon,FALSE,1104185136
Hpet Tay Kone,Hpet Tay Kone,,16.1760,97.9390,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,129.2,,,4,Asia/Yangon,FALSE,1104003428
Ramsi,Ramsi,,21.9868,93.9108,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.8,,,5,Asia/Yangon,FALSE,1104004226
Nrim Ga,Nrim Ga,,26.6881,97.4721,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.6,,,5,Asia/Yangon,FALSE,1104613953
Hti-ta-nga,Hti-ta-nga,,19.4273,97.4121,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,82.3,,,4,Asia/Yangon,FALSE,1104234333
Pattalaywa,Pattalaywa,,18.2379,96.7743,Burma,MM,MMR,Bago,Bago,MM-02,region,,53.5,,,4,Asia/Yangon,FALSE,1104519021
Kyay Taw,Kyay Taw,,20.9817,93.3836,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.7,,,5,Asia/Yangon,FALSE,1104003771
Mānloihaipang,Manloihaipang,,22.0660,97.4195,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104389489
Dai Wa,Dai Wa,,21.3739,93.0713,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.7,,,5,Asia/Yangon,FALSE,1104000999
Nammon,Nammon,,22.6357,97.2522,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104834233
Taungtalokkyun,Taungtalokkyun,,16.9692,96.2600,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,1474.3,,,3,Asia/Yangon,FALSE,1104543751
Wān Lōng,Wan Long,,20.5675,99.9784,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,66.3,,,4,Asia/Yangon,TRUE,1104191268
Wān Lōng,Wan Long,,20.7310,99.6244,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,64.1,,,4,Asia/Yangon,TRUE,1104718506
Wān Lōng,Wan Long,,21.3890,99.6500,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,46.4,,,4,Asia/Yangon,TRUE,1104910448
Wān Long,Wan Long,,21.4280,99.5373,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,46.4,,,4,Asia/Yangon,TRUE,1104974447
Wān Long,Wan Long,Long,20.7878,97.5748,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.0,,,4,Asia/Yangon,TRUE,1104595016
Wān Long,Wan Long,,20.7382,100.1447,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,39.3,,,4,Asia/Yangon,TRUE,1104489757
Wān Lōng,Wan Long,,20.4176,99.6038,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,31.2,,,4,Asia/Yangon,TRUE,1104410185
Wān Long,Wan Long,,21.6744,100.0189,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,23.4,,,4,Asia/Yangon,TRUE,1104332538
Wān Long,Wan Long,,21.8713,97.6660,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.0,,,4,Asia/Yangon,TRUE,1104045848
Wān Lōng,Wan Long,,21.5247,99.7193,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,18.9,,,4,Asia/Yangon,TRUE,1104787876
Wān Lōng,Wan Long,,21.7385,99.5170,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,18.9,,,4,Asia/Yangon,TRUE,1104025452
Wān Löng,Wan Long,,20.8799,99.9588,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,17.4,,,4,Asia/Yangon,TRUE,1104096974
Wān Long,Wan Long,,21.2779,99.1876,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.6,,,4,Asia/Yangon,TRUE,1104064308
Wān Long,Wan Long,,20.7910,98.5144,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,7.4,,,5,Asia/Yangon,TRUE,1104232544
Wan Long,Wan Long,,21.5472,98.8019,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,4.6,,,5,Asia/Yangon,TRUE,1104434850
No-yi,No-yi,,19.6809,97.2018,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,82.3,,,4,Asia/Yangon,FALSE,1104023129
Ta Wun Than,Ta Wun Than,,16.9015,97.6934,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104006122
Boke,Boke,,12.6665,98.7703,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,231.3,,,3,Asia/Yangon,FALSE,1104004199
Boke,Boke,Bok,13.5649,98.3808,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,49.2,,,4,Asia/Yangon,TRUE,1104587642
Tanibet,Tanibet,,16.5698,95.8435,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,349.7,,,3,Asia/Yangon,FALSE,1104378818
Alangon,Alangon,,17.8667,95.6000,Burma,MM,MMR,Bago,Bago,MM-02,region,,116.9,,,4,Asia/Yangon,FALSE,1104262215
Minkyi,Minkyi,,21.4007,94.1419,Burma,MM,MMR,Magway,Magway,MM-03,region,,47.2,,,4,Asia/Yangon,FALSE,1104463862
Alangon,Alangon,Alagon,16.7464,96.6825,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,246.9,,,3,Asia/Yangon,FALSE,1104941519
Nyaung Kone Lay,Nyaung Kone Lay,Nyaunggonale|Nyaunggongale,16.5860,97.3484,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,195.7,,,4,Asia/Yangon,FALSE,1104343887
Pettan,Pettan,,17.6410,95.3336,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,326.8,,,3,Asia/Yangon,FALSE,1104131997
Pettan,Pettan,,17.4198,95.4314,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,274.2,,,3,Asia/Yangon,TRUE,1104466136
Pettan,Pettan,,16.5835,95.4478,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,213.3,,,3,Asia/Yangon,TRUE,1104829847
Nawnghpan,Nawnghpan,,23.2560,97.7324,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.7,,,4,Asia/Yangon,FALSE,1104507110
Man Tha,Man Tha,,23.3868,96.7707,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,10.1,,,4,Asia/Yangon,FALSE,1104122678
Mān Tha,Man Tha,,24.0065,97.1225,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,17.4,,,4,Asia/Yangon,FALSE,1104657459
Thabyemyaung,Thabyemyaung,,19.7840,94.7568,Burma,MM,MMR,Magway,Magway,MM-03,region,,55.2,,,4,Asia/Yangon,FALSE,1104663790
Longtawknö,Longtawkno,,22.9420,97.2721,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,51.3,,,4,Asia/Yangon,FALSE,1104864913
Wān Konghkā-awn,Wan Konghka-awn,Wān Konghkā-awm,20.0610,97.9683,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,FALSE,1104164753
Khayein,Khayein,,17.0847,96.3489,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,200.9,,,3,Asia/Yangon,FALSE,1104116489
Myogaing,Myogaing,,19.8328,95.5803,Burma,MM,MMR,Magway,Magway,MM-03,region,,118.0,,,4,Asia/Yangon,FALSE,1104206300
Ko Tan Wa,Ko Tan Wa,,21.5438,92.7362,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104002118
Wān Pu-kyawng,Wan Pu-kyawng,,20.5521,99.3137,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,31.2,,,4,Asia/Yangon,FALSE,1104965575
Kyanginzu,Kyanginzu,,17.9598,95.1445,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,122.4,,,4,Asia/Yangon,FALSE,1104305122
Pi Taing,Pi Taing,Pidaing,13.7661,98.2810,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,49.2,,,4,Asia/Yangon,FALSE,1104466872
Kawlamu,Kawlamu,,16.5219,97.8016,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104199698
Po-rhi-byin,Po-rhi-byin,Po-rhi-byino,20.4563,92.9048,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,97.0,,,4,Asia/Yangon,FALSE,1104980535
Ywamabyin,Ywamabyin,,20.8387,93.0625,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,87.3,,,4,Asia/Yangon,FALSE,1104898267
Ashegyaung,Ashegyaung,,16.9316,95.0655,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,220.7,,,3,Asia/Yangon,FALSE,1104792700
Nawkade,Nawkade,,18.5037,97.0420,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,2.6,,,5,Asia/Yangon,FALSE,1104009911
Kyaikma-takaw,Kyaikma-takaw,,17.0583,96.3542,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,200.9,,,3,Asia/Yangon,FALSE,1104755168
Methwabyu,Methwabyu,,16.5108,95.2153,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,244.9,,,3,Asia/Yangon,FALSE,1104823433
Kyan Hpo Su,Kyan Hpo Su,,19.7999,96.2240,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,190.5,,,4,Asia/Yangon,FALSE,1104006228
Kyan Hpo Su,Kyan Hpo Su,,19.5216,96.2142,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,52.5,,,4,Asia/Yangon,TRUE,1104006227
Yegyanzin,Yegyanzin,,20.3749,94.8469,Burma,MM,MMR,Magway,Magway,MM-03,region,,123.8,,,4,Asia/Yangon,FALSE,1104874958
