city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bangui,Bangui,,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,Bangui,CF-BGF,commune,primary,1537.0,889231,889231,1,Africa/Bangui,FALSE,1140080881
Bimo,Bimo,Bim,4.3137,18.3065,Central African Republic,CF,CAF,Ombella-Mpoko,Ombella-Mpoko,CF-MP,prefecture,,95.7,267859,267859,2,Africa/Bangui,FALSE,1140873996
Mambéré,Mambere,,5.5000,15.5000,Central African Republic,CF,CAF,Nana-Mambéré,Nana-Mambere,CF-NM,prefecture,,8.8,233666,233666,2,Africa/Bangui,FALSE,1140081585
Bimbo,Bimbo,Bimo,4.2558,18.4042,Central African Republic,CF,CAF,Ombella-Mpoko,Ombella-Mpoko,CF-MP,prefecture,admin,95.7,124176,124176,2,Africa/Bangui,FALSE,1140257478
Berbérati,Berberati,,4.2614,15.7894,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,admin,8.1,76918,76918,2,Africa/Bangui,FALSE,1140239733
Bocaranga,Bocaranga,Bugarnga|Bougarnga,6.9844,15.6408,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,33.3,61190,61190,3,Africa/Bangui,FALSE,1140638385
Carnot,Carnot,,4.9400,15.8700,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,,27.1,45421,45421,3,Africa/Bangui,FALSE,1140319605
Nola,Nola,Djembe,3.5333,16.0667,Central African Republic,CF,CAF,Sangha-Mbaéré,Sangha-Mbaere,CF-SE,economic prefecture,admin,21.5,41462,41462,2,Africa/Bangui,FALSE,1140236347
Bambari,Bambari,,5.7653,20.6742,Central African Republic,CF,CAF,Ouaka,Ouaka,CF-UK,prefecture,admin,908.1,41356,41356,2,Africa/Bangui,FALSE,1140304277
Bouar,Bouar,Buar,5.9500,15.6000,Central African Republic,CF,CAF,Nana-Mambéré,Nana-Mambere,CF-NM,prefecture,admin,48.8,40353,40353,2,Africa/Bangui,FALSE,1140144321
Bossangoa,Bossangoa,Amangba|Bossango,6.4833,17.4500,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,admin,809.3,36478,36478,2,Africa/Bangui,FALSE,1140523604
Bria,Bria,,6.5369,21.9919,Central African Republic,CF,CAF,Haute-Kotto,Haute-Kotto,CF-HK,prefecture,admin,7.8,35204,35204,2,Africa/Bangui,FALSE,1140582053
Bangassou,Bangassou,Bangasu|Bangassu,4.7374,22.8195,Central African Republic,CF,CAF,Mbomou,Mbomou,CF-MB,prefecture,admin,878.4,31453,31453,2,Africa/Bangui,FALSE,1140539356
Kaga Bandoro,Kaga Bandoro,Crampel|Fort-Crampel,7.0000,19.1833,Central African Republic,CF,CAF,Nana-Grébizi,Nana-Grebizi,CF-KB,economic prefecture,admin,368.1,24661,24661,2,Africa/Bangui,FALSE,1140658026
Sibut,Sibut,Fort-Sibut,5.7333,19.0833,Central African Republic,CF,CAF,Kémo,Kemo,CF-KG,prefecture,admin,377.5,22419,22419,2,Africa/Bangui,FALSE,1140802055
Mbaïki,Mbaiki,,3.8833,18.0000,Central African Republic,CF,CAF,Lobaye,Lobaye,CF-LB,prefecture,admin,167.0,22166,22166,2,Africa/Bangui,FALSE,1140040245
Bozoum,Bozoum,Bosum|Bozum,6.3172,16.3783,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,admin,901.1,20665,20665,2,Africa/Bangui,FALSE,1140416562
Zemio,Zemio,,5.0333,25.1333,Central African Republic,CF,CAF,Haut-Mbomou,Haut-Mbomou,CF-HM,prefecture,,3.7,20000,20000,3,Africa/Bangui,FALSE,1140178462
Bakouma,Bakouma,Bakuma,5.6986,22.7833,Central African Republic,CF,CAF,Mbomou,Mbomou,CF-MB,prefecture,,1.7,17599,17599,3,Africa/Bangui,FALSE,1140312993
Paoua,Paoua,Pahua,7.2500,16.4333,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,43.9,17370,17370,3,Africa/Bangui,FALSE,1140636739
Ippy,Ippy,Ippi,6.2500,21.2000,Central African Republic,CF,CAF,Ouaka,Ouaka,CF-UK,prefecture,,49.5,16571,16571,3,Africa/Bangui,FALSE,1140476425
Grimari,Grimari,,5.7167,20.0500,Central African Republic,CF,CAF,Ouaka,Ouaka,CF-UK,prefecture,,187.4,16486,16486,3,Africa/Bangui,FALSE,1140969115
Bobangui,Bobangui,Bubangui|Boubangui|Bubangi|Bobongui,4.0500,18.1167,Central African Republic,CF,CAF,Lobaye,Lobaye,CF-LB,prefecture,,34.9,16486,16486,3,Africa/Bangui,FALSE,1140666891
Batangafo,Batangafo,Dévo,7.3000,18.3000,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,422.5,16420,16420,3,Africa/Bangui,FALSE,1140264100
Kabo,Kabo,,7.6994,18.6292,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,5.9,16279,16279,3,Africa/Bangui,FALSE,1140386370
Alindao,Alindao,Alindo|Alinda,5.0333,21.2167,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,404.3,14401,14401,3,Africa/Bangui,FALSE,1140620640
