city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Atabu,Atabu,,7.1373,0.4605,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,360.4,,,3,Africa/Accra,FALSE,1288231007
Bomasi Zome,Bomasi Zome,Bomase Zome Settelments,6.3127,-0.1496,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,110.9,,,4,Africa/Accra,FALSE,1288613736
Achichere,Achichere,,5.7102,-2.3172,Ghana,GH,GHA,Western,Western,GH-WP,region,,48.0,,,4,Africa/Accra,FALSE,1288003821
Ebira,Ebira,Abira,6.7721,-1.4943,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,316.9,,,3,Africa/Accra,FALSE,1288245247
Akoriso,Akoriso,Akawso|Akawaso,5.9309,-2.0385,Ghana,GH,GHA,Western,Western,GH-WP,region,,62.7,,,4,Africa/Accra,FALSE,1288424510
Mankaotrim,Mankaotrim,,6.4692,-1.8118,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,137.4,,,4,Africa/Accra,FALSE,1288002840
Kwasi Opokukurom,Kwasi Opokukurom,,6.9658,-2.4359,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,85.8,,,4,Africa/Accra,FALSE,1288004355
Nasiuk,Nasiuk,Nasioch|Naschiro|Nashegu,9.6150,0.0109,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,74.0,,,4,Africa/Accra,FALSE,1288071507
Kuntumakware,Kuntumakware,,9.4933,-1.3099,Ghana,GH,GHA,Savannah,Savannah,GH-SV,region,,12.3,,,4,Africa/Accra,FALSE,1288183314
Drabon,Drabon,,7.3698,-1.5608,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,69.2,,,4,Africa/Accra,FALSE,1288144605
Avakpe,Avakpe,Awake,6.1254,0.2041,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,92.8,,,4,Africa/Accra,FALSE,1288130881
Anyinasuso,Anyinasuso,Ayinasuaso,6.9572,-2.0965,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,FALSE,1288402252
Kporizu,Kporizu,,9.5330,-2.5986,Ghana,GH,GHA,Savannah,Savannah,GH-SV,,,24.8,,,4,Africa/Accra,FALSE,1288004225
Fatchu,Fatchu,Fatchio,10.9595,-2.3968,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,20.6,,,4,Africa/Accra,FALSE,1288771226
Baayiri,Baayiri,Lanfiatuhi|Baire,10.1894,-2.3088,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,74.4,,,4,Africa/Accra,FALSE,1288211942
Kobeda-Karikarikrom,Kobeda-Karikarikrom,,6.7467,-2.4614,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,121.1,,,4,Africa/Accra,FALSE,1288005276
Ofoase,Ofoase,Ofuasi|Ofuase|Afoasi,6.6345,-1.7521,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,396.3,,,3,Africa/Accra,FALSE,1288148829
Asanekurom,Asanekurom,,6.1984,-2.0431,Ghana,GH,GHA,Central,Central,GH-CP,region,,133.6,,,4,Africa/Accra,FALSE,1288003530
Balakpodji,Balakpodji,,7.2019,0.6080,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,360.4,,,3,Africa/Accra,FALSE,1288378115
Kpedzeglo,Kpedzeglo,Pejeglo,6.2332,0.5520,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,92.8,,,4,Africa/Accra,FALSE,1288468487
Kwametawia Nkwanta,Kwametawia Nkwanta,,6.6114,-3.0289,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.5,,,4,Africa/Accra,FALSE,1288001321
Ochokrom,Ochokrom,,5.5489,-0.6186,Ghana,GH,GHA,Central,Central,GH-CP,region,,663.1,,,3,Africa/Accra,FALSE,1288205625
Toboasi,Toboasi,Toboase,5.6747,-1.0612,Ghana,GH,GHA,Central,Central,GH-CP,region,,177.9,,,4,Africa/Accra,FALSE,1288480390
Bakuwogr,Bakuwogr,,10.7913,-2.8463,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,124.0,,,4,Africa/Accra,FALSE,1288001509
Asabaham,Asabaham,,5.6103,-0.4181,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,1611.0,,,3,Africa/Accra,FALSE,1288880779
Nyedesekrom,Nyedesekrom,,6.3924,-2.0352,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,137.4,,,4,Africa/Accra,FALSE,1288000209
Avunu,Avunu,,6.1752,0.8933,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,284.0,,,3,Africa/Accra,FALSE,1288450288
Akyinim,Akyinim,,4.7709,-1.9723,Ghana,GH,GHA,Western,Western,GH-WP,region,,220.0,,,3,Africa/Accra,FALSE,1288001280
Akimboso,Akimboso,,5.9070,-0.7338,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,302.9,,,3,Africa/Accra,FALSE,1288969887
Zawngo,Zawngo,Zawgo|Songo,10.7253,-0.2897,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,157.1,,,4,Africa/Accra,FALSE,1288419755
Zawngo,Zawngo,Songo|Saago,11.0067,-0.4772,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,102.9,,,4,Africa/Accra,TRUE,1288994047
