city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rumania,Rumania,,3.9633,-75.8208,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,79.2,,,4,America/Bogota,FALSE,1170645509
Huinsarare,Huinsarare,,11.3635,-72.9349,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,125.8,,,4,America/Bogota,FALSE,1170886706
Arúachani,Aruachani,,12.2000,-71.3000,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170628885
Anda Lucía,Anda Lucia,,10.0323,-73.2823,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,31.5,,,4,America/Bogota,FALSE,1170276342
Dios Te Salve,Dios Te Salve,,8.1536,-76.2354,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,60.4,,,4,America/Bogota,FALSE,1170766244
Olomana,Olomana,,12.0718,-71.9837,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170098512
Rubiela,Rubiela,,4.6544,-75.7203,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,511.7,,,3,America/Bogota,FALSE,1170620955
Tablón,Tablon,,1.8948,-77.2818,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,52.3,,,4,America/Bogota,FALSE,1170337460
Ranchería Jijipá,Rancheria Jijipa,Jijipa,12.0803,-71.1916,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170998248
Cucaita,Cucaita,,5.6894,-73.5025,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,183.6,,,4,America/Bogota,TRUE,1170695171
Cupica,Cupica,,6.6931,-77.5070,Colombia,CO,COL,Chocó,Choco,CO-CHO,department,,2.3,,,5,America/Bogota,FALSE,1170245579
Gabina,Gabina,,2.5323,-76.5248,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,59.7,,,4,America/Bogota,FALSE,1170016640
Villa Patricia,Villa Patricia,,7.7078,-76.6717,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,113.8,,,4,America/Bogota,FALSE,1170061804
Siberia,Siberia,,10.7106,-72.8003,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,77.4,,,4,America/Bogota,FALSE,1170945105
Motilandia,Motilandia,,8.5907,-73.0910,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,13.9,,,4,America/Bogota,FALSE,1170763768
El Toro,El Toro,,7.0431,-75.7303,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,64.7,,,4,America/Bogota,FALSE,1170829531
Tianica,Tianica,,9.3190,-75.6780,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,136.9,,,4,America/Bogota,FALSE,1170402668
El Viagual,El Viagual,Caserío El Viagual,5.1529,-74.5088,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,63.1,,,4,America/Bogota,FALSE,1170712263
Basura,Basura,Caserio Basura,9.0265,-75.8171,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,226.8,,,3,America/Bogota,FALSE,1170897159
Caserío El Triunfo,Caserio El Triunfo,,2.9365,-73.8302,Colombia,CO,COL,Meta,Meta,CO-MET,department,,6.0,,,5,America/Bogota,FALSE,1170438318
Hacienda Vargas,Hacienda Vargas,Hacienda Vargas,6.2620,-73.3224,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,53.5,,,4,America/Bogota,FALSE,1170103998
La Córcova,La Corcova,,7.1419,-73.0220,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,25.8,,,4,America/Bogota,FALSE,1170092851
El Asilo,El Asilo,,4.2545,-74.7457,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,86.5,,,4,America/Bogota,FALSE,1170030456
Santa Catalina,Santa Catalina,,9.2167,-74.4000,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,46.4,,,4,America/Bogota,TRUE,1170830220
La Fonda,La Fonda,,3.9961,-76.3825,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,56.1,,,4,America/Bogota,FALSE,1170885428
Alto Loma Hermtosa,Alto Loma Hermtosa,,6.2693,-75.6273,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,8365.0,,,2,America/Bogota,FALSE,1170018460
Chorrillo,Chorrillo,,3.3028,-75.2961,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,53.2,,,4,America/Bogota,FALSE,1170836006
Casa Agapito,Casa Agapito,,2.0500,-73.9667,Colombia,CO,COL,Meta,Meta,CO-MET,department,,6.4,,,5,America/Bogota,FALSE,1170538445
Los Placeres,Los Placeres,,10.6447,-72.9361,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,47.6,,,4,America/Bogota,FALSE,1170141120
La Guerrera,La Guerrera,,5.5223,-72.3059,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,9.3,,,5,America/Bogota,FALSE,1170560363
Kasushika,Kasushika,Kusushika,11.4237,-72.6168,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,119.9,,,4,America/Bogota,FALSE,1170752091
La Luna,La Luna,,9.9028,-73.7998,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,79.3,,,4,America/Bogota,FALSE,1170345471
La Luna,La Luna,,9.1106,-73.4470,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,28.7,,,4,America/Bogota,TRUE,1170751235
La Robada,La Robada,,5.3328,-75.8747,Colombia,CO,COL,Risaralda,Risaralda,CO-RIS,department,,29.6,,,4,America/Bogota,FALSE,1170357404
La Cabaña,La Cabana,,8.7667,-76.0167,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,184.2,,,4,America/Bogota,FALSE,1170036492
La Cabaña,La Cabana,,8.7697,-75.7094,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,66.3,,,4,America/Bogota,TRUE,1170871559
Las Hondas,Las Hondas,,3.9706,-75.8847,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,281.3,,,3,America/Bogota,FALSE,1170157945
El Brazuelo,El Brazuelo,Hacienda El Brazuelo,10.2000,-74.4833,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,42.6,,,4,America/Bogota,FALSE,1170264402
El Naranjo,El Naranjo,El Naranjo,4.4894,-76.0724,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,137.2,,,4,America/Bogota,FALSE,1170296264
El Naranjo,El Naranjo,Naranjo,3.7839,-76.7206,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,45.0,,,4,America/Bogota,TRUE,1170750548
La Morelia,La Morelia,,5.6030,-75.8314,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,100.0,,,4,America/Bogota,FALSE,1170371406
Las Angosturas,Las Angosturas,,4.3924,-72.3625,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,24.4,,,4,America/Bogota,FALSE,1170212523
San Marcos,San Marcos,,1.3341,-75.7548,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,,9.1,,,5,America/Bogota,FALSE,1170685796
Bucarest,Bucarest,,8.1263,-74.6461,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,17.5,,,4,America/Bogota,FALSE,1170361669
San Marcos,San Marcos,,5.0000,-75.8758,Colombia,CO,COL,Caldas,Caldas,CO-CAL,department,,95.0,,,4,America/Bogota,FALSE,1170419919
Jamaica,Jamaica,,7.4675,-73.5547,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,16.2,,,4,America/Bogota,FALSE,1170268991
Los Placeres,Los Placeres,,3.6631,-73.8355,Colombia,CO,COL,Meta,Meta,CO-MET,department,,7.9,,,5,America/Bogota,FALSE,1170108312
