city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Antanava,Antanava,,55.2540,25.3140,Lithuania,LT,LTU,Molėtai,Moletai,LT-27,district municipality,,13.2,4,4,4,Europe/Vilnius,TRUE,1440076124
Žiūriškiai,Ziuriskiai,,55.8720,24.9330,Lithuania,LT,LTU,Kupiškis,Kupiskis,LT-23,district municipality,,16.0,4,4,4,Europe/Vilnius,FALSE,1440818774
Vareikiai,Vareikiai,,55.3030,24.7110,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,4,4,4,Europe/Vilnius,FALSE,1440420528
Kestutiškės,Kestutiskes,,54.6200,24.8510,Lithuania,LT,LTU,Trakai,Trakai,LT-52,district municipality,,44.9,4,4,4,Europe/Vilnius,FALSE,1440487473
Glūkas,Glukas,,54.2900,24.5611,Lithuania,LT,LTU,Varėna,Varena,LT-55,district municipality,,9.4,4,4,3,Europe/Vilnius,FALSE,1440797590
Varniškės,Varniskes,,54.8410,24.7220,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,41.4,4,4,4,Europe/Vilnius,FALSE,1440967874
Lukšiai,Luksiai,,55.8450,23.1690,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,4,4,4,Europe/Vilnius,TRUE,1440256746
Purviniškiai,Purviniskiai,,54.5900,22.9180,Lithuania,LT,LTU,Vilkaviškis,Vilkaviskis,LT-56,district municipality,,29.1,4,4,4,Europe/Vilnius,FALSE,1440000051
Pašventupė I,Pasventupe I,,55.7700,23.0560,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,35.0,4,4,4,Europe/Vilnius,FALSE,1440953349
Lopetiškė,Lopetiske,,55.6370,22.9060,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,4,4,4,Europe/Vilnius,FALSE,1440234384
Kolonija,Kolonija,,55.4030,25.1030,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,4,4,4,Europe/Vilnius,FALSE,1440309254
Čėsniai,Cesniai,,56.0710,22.1760,Lithuania,LT,LTU,Telšiai,Telsiai,LT-51,district municipality,,27.4,4,4,4,Europe/Vilnius,FALSE,1440643017
Rataniškės,Rataniskes,,55.6947,26.3672,Lithuania,LT,LTU,Zarasai,Zarasai,LT-60,district municipality,,13.4,4,4,4,Europe/Vilnius,FALSE,1440663327
Laurinčiukiškė,Laurinciukiske,,55.3530,26.3890,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,4,4,4,Europe/Vilnius,FALSE,1440787164
Trakai,Trakai,,55.3830,24.4690,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,4,4,4,Europe/Vilnius,FALSE,1440169166
Sprindiškės,Sprindiskes,Sprindiškių|Sprindiškiai|Sprindiyshki,54.7330,23.8670,Lithuania,LT,LTU,Kaunas,Kaunas,LT-16,district municipality,,57.3,4,4,4,Europe/Vilnius,FALSE,1440699347
Kapėnai,Kapenai,,56.1620,22.5420,Lithuania,LT,LTU,Mažeikiai,Mazeikiai,LT-26,district municipality,,40.2,4,4,4,Europe/Vilnius,FALSE,1440478576
Kudinai,Kudinai,,55.6590,23.4160,Lithuania,LT,LTU,Radviliškis,Radviliskis,LT-37,district municipality,,22.1,4,4,4,Europe/Vilnius,FALSE,1440843867
Vatėnai,Vatenai,,55.1920,24.4170,Lithuania,LT,LTU,Jonava,Jonava,LT-10,district municipality,,44.9,4,4,4,Europe/Vilnius,FALSE,1440446545
