city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fukai,Fukai,,35.2948,139.9862,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,294.5,,,3,Asia/Tokyo,FALSE,1392299514
Fukai,Fukai,,35.0273,139.9273,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,196.3,,,4,Asia/Tokyo,TRUE,1392121549
Ikitsukichō-tachiura,Ikitsukicho-tachiura,Tachiura|Tateura,33.3602,129.4309,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,133.4,,,4,Asia/Tokyo,FALSE,1392987709
Takebechō-fukuwatari,Takebecho-fukuwatari,Fukuwatari|Fukuinatari,34.8693,133.9038,Japan,JP,JPN,Okayama,Okayama,JP-33,prefecture,,897.6,,,3,Asia/Tokyo,FALSE,1392630356
Uchinono,Uchinono,,31.4820,130.7595,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,102.4,,,4,Asia/Tokyo,FALSE,1392281304
Shinminato,Shinminato,,35.3676,139.8965,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,977.2,,,3,Asia/Tokyo,FALSE,1392202673
Nishiihoki,Nishiihoki,Nishi-ioki|Nishi-ihoki,33.9163,132.0052,Japan,JP,JPN,Yamaguchi,Yamaguchi,JP-35,prefecture,,545.3,,,3,Asia/Tokyo,FALSE,1392310806
Uwaura,Uwaura,Kamiura,33.0531,131.9306,Japan,JP,JPN,Ōita,Oita,JP-44,prefecture,,931.2,,,3,Asia/Tokyo,FALSE,1392821260
Taiyō,Taiyo,,42.5287,142.4102,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,9.4,,,5,Asia/Tokyo,FALSE,1392000507
Ushikubitō,Ushikubito,,40.2397,140.0845,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,126.2,,,4,Asia/Tokyo,FALSE,1392553819
Nagata,Nagata,,36.2376,139.1177,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,1091.7,,,3,Asia/Tokyo,FALSE,1392612767
Utsukushigaoka-nishi,Utsukushigaoka-nishi,,35.5879,139.5314,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,9376.4,,,2,Asia/Tokyo,FALSE,1392352999
Washiguchi,Washiguchi,,33.6740,130.6621,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,618.5,,,3,Asia/Tokyo,FALSE,1392028225
Tomiurachō-toyo’oka,Tomiuracho-toyo'oka,,35.0513,139.8351,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,193.0,,,4,Asia/Tokyo,FALSE,1392360810
Kami-ochiai,Kami-ochiai,Kami-ochimai,35.1667,138.3167,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,499.2,,,3,Asia/Tokyo,FALSE,1392500374
Sasadani,Sasadani,,35.4027,139.4340,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,6209.5,,,2,Asia/Tokyo,FALSE,1392979199
Ōse,Ose,,32.2819,130.6074,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,61.6,,,4,Asia/Tokyo,FALSE,1392110853
Kuromori,Kuromori,,35.9000,138.5333,Japan,JP,JPN,Nagano,Nagano,JP-20,prefecture,,73.9,,,4,Asia/Tokyo,FALSE,1392245861
Togano,Togano,,36.2704,136.9053,Japan,JP,JPN,Gifu,Gifu,JP-21,prefecture,,4.8,,,5,Asia/Tokyo,FALSE,1392370105
Tsutsudo,Tsutsudo,,35.9702,139.9929,Japan,JP,JPN,Ibaraki,Ibaraki,JP-08,prefecture,,557.9,,,3,Asia/Tokyo,FALSE,1392875657
Iwakubi,Iwakubi,,37.9935,138.5327,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,70.0,,,4,Asia/Tokyo,FALSE,1392645491
Hanazono-kuki,Hanazono-kuki,,34.1371,135.5162,Japan,JP,JPN,Wakayama,Wakayama,JP-30,prefecture,,112.3,,,3,Asia/Tokyo,FALSE,1392829738
Sobata,Sobata,,32.6845,130.6851,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,497.3,,,3,Asia/Tokyo,FALSE,1392919435
Higashikoshigaya,Higashikoshigaya,,35.8956,139.7982,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5618.7,,,2,Asia/Tokyo,FALSE,1392106513
