city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sarajevo,Sarajevo,"Vrh Bosna|Bosna-Sarai",43.8564,18.4131,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,primary,1947.2,419957,275524,1,Europe/Sarajevo,FALSE,1070966777
"Banja Luka","Banja Luka",Banialuca,44.7725,17.1925,"Bosnia and Herzegovina",BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,admin,149.4,185042,185042,2,Europe/Sarajevo,FALSE,1070859064
Bijeljina,Bijeljina,,44.7569,19.2161,"Bosnia and Herzegovina",BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,minor,156.2,114663,114663,2,Europe/Sarajevo,FALSE,1070522751
Mostar,Mostar,,43.3436,17.8075,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,51.6,113169,113169,2,Europe/Sarajevo,FALSE,1070000220
Tuzla,Tuzla,"Donja Tuzla|Soli",44.5381,18.6761,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,367.1,110979,110979,2,Europe/Sarajevo,FALSE,1070117835
Prijedor,Prijedor,,44.9808,16.7133,"Bosnia and Herzegovina",BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,minor,107.2,89397,89397,3,Europe/Sarajevo,FALSE,1070565353
Zenica,Zenica,,44.2039,17.9078,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,191.6,70553,70553,3,Europe/Sarajevo,TRUE,1070047832
Doboj,Doboj,,44.7314,18.0844,"Bosnia and Herzegovina",BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,minor,105.7,68514,68514,3,Europe/Sarajevo,FALSE,1070396173
Ilidža,Ilidza,Iliđe|Ilidže,43.8167,18.3000,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,443.0,66730,66730,3,Europe/Sarajevo,FALSE,1070286664
Cazin,Cazin,,44.9667,15.9333,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,38.9,66149,66149,3,Europe/Sarajevo,FALSE,1070442076
Zvornik,Zvornik,Zvonik,44.3842,19.1025,"Bosnia and Herzegovina",BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,minor,169.3,63686,63686,3,Europe/Sarajevo,FALSE,1070289722
Živinice,Zivinice,,44.4500,18.6500,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,198.8,57765,57765,3,Europe/Sarajevo,FALSE,1070042260
Bihać,Bihac,,44.8167,15.8667,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,62.5,56261,56261,3,Europe/Sarajevo,FALSE,1070788265
Travnik,Travnik,,44.2264,17.6597,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,101.1,53482,53482,3,Europe/Sarajevo,FALSE,1070285988
Gradiška,Gradiska,"Bosanska Gradiška|Gradiška na Savi",45.1458,17.2539,"Bosnia and Herzegovina",BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,minor,67.9,51727,51727,3,Europe/Sarajevo,FALSE,1070385329
"Sanski Most","Sanski Most",Sana,44.7667,16.6667,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,60.6,47359,47359,3,Europe/Sarajevo,FALSE,1070675252
Lukavac,Lukavac,"Lukavac Muslimanski|Muslimanski Lukavac",44.5500,18.5167,"Bosnia and Herzegovina",BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,minor,138.7,46731,46731,3,Europe/Sarajevo,FALSE,1070273413
