city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tzalam,Tzalam,Tzalm|Calam,20.8000,-88.8833,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,3.1,,,5,America/Merida,TRUE,1484120519
Los Armenios,Los Armenios,,29.1000,-106.9500,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,8.2,,,5,America/Chihuahua,FALSE,1484932924
Hidalgo,Hidalgo,Ejido Hidalgo,30.5670,-107.8972,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,3.1,,,5,America/Chihuahua,FALSE,1484454857
Hidalgo,Hidalgo,,27.0601,-106.2768,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.8,,,5,America/Chihuahua,TRUE,1484273132
San Eduardo,San Eduardo,,30.3905,-111.0842,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,10.3,,,4,America/Hermosillo,FALSE,1484419992
San Eduardo,San Eduardo,Rancho San Eduardo|La Isla,29.0062,-111.0986,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,2.4,,,5,America/Hermosillo,TRUE,1484711164
San Eduardo,San Eduardo,,29.0389,-110.8579,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.8,,,5,America/Hermosillo,TRUE,1484002433
Ocoyohualulco,Ocoyohualulco,,19.7253,-97.7808,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,32.2,,,4,America/Mexico_City,FALSE,1484620550
Caxuxumán,Caxuxuman,,20.1462,-97.5451,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,174.2,,,4,America/Mexico_City,FALSE,1484469180
La Casa Blanca,La Casa Blanca,,19.1732,-96.6826,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,20.7,,,4,America/Mexico_City,FALSE,1484524623
Japaraqui,Japaraqui,Saparahui,26.5833,-108.5333,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,2.8,,,5,America/Mazatlan,FALSE,1484105910
Las Delicias,Las Delicias,,21.5269,-104.9353,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,76.7,,,4,America/Mazatlan,FALSE,1484978254
Las Delicias,Las Delicias,,21.2446,-105.1390,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,20.5,,,4,America/Mazatlan,TRUE,1484300777
El Escalón,El Escalon,,17.4632,-92.4695,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,59.2,,,4,America/Mexico_City,FALSE,1484307755
Entrada del Aguacate,Entrada del Aguacate,El Crucerito,21.6842,-98.5583,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,34.9,,,4,America/Mexico_City,FALSE,1484808677
Jicote,Jicote,,19.8333,-104.7833,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,4.2,,,5,America/Mexico_City,FALSE,1484006394
Pie Verde,Pie Verde,,22.7247,-102.2942,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,6.8,,,5,America/Mexico_City,FALSE,1484882803
Pié Verde,Pie Verde,,22.7333,-102.8167,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,4.1,,,5,America/Mexico_City,TRUE,1484010373
Flor de María,Flor de Maria,Flor María,21.5381,-98.8064,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,35.1,,,4,America/Mexico_City,FALSE,1484827785
Flor de María,Flor de Maria,,21.9051,-98.7120,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,13.5,,,4,America/Mexico_City,TRUE,1484695184
Flor de María,Flor de Maria,,22.3070,-99.0385,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,3.1,,,5,America/Mexico_City,TRUE,1484149382
La Fortuna,La Fortuna,,16.3926,-95.1208,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,19.3,,,4,America/Mexico_City,FALSE,1484125427
La Fortuna,La Fortuna,,17.5907,-95.3712,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,2.4,,,5,America/Mexico_City,TRUE,1484614229
La Mexicana,La Mexicana,,18.9208,-101.4162,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,7.8,,,5,America/Mexico_City,FALSE,1484757414
Zapote de Aguirre,Zapote de Aguirre,El Zapote,20.3321,-101.5317,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,91.9,,,4,America/Mexico_City,FALSE,1484506893
Loma Prieta,Loma Prieta,,25.2500,-99.9833,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,23.0,,,4,America/Monterrey,FALSE,1484113794
Loma Prieta,Loma Prieta,,25.7664,-99.5492,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,2.8,,,5,America/Monterrey,TRUE,1484317027
El Bajío,El Bajio,,25.1967,-99.8626,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,35.2,,,4,America/Monterrey,FALSE,1484121495
Esperanza,Esperanza,,25.4833,-108.4333,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,71.1,,,4,America/Mazatlan,FALSE,1484311332
Esperanza,Esperanza,,24.8100,-107.5683,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,61.1,,,4,America/Mazatlan,TRUE,1484004990
Esperanza,Esperanza,,24.5349,-107.4837,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,44.8,,,4,America/Mazatlan,TRUE,1484881337
Casa Blanca,Casa Blanca,,19.6625,-98.2410,Mexico,MX,MEX,Tlaxcala,Tlaxcala,MX-TLA,state,,112.1,,,4,America/Mexico_City,FALSE,1484770288
El Potrero,El Potrero,Potrero,19.5667,-98.0500,Mexico,MX,MEX,Tlaxcala,Tlaxcala,MX-TLA,state,,35.3,,,4,America/Mexico_City,FALSE,1484104277
Sante Fe,Sante Fe,,21.4230,-101.8452,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,101.6,,,4,America/Mexico_City,FALSE,1484512802
Carretones,Carretones,,21.3713,-104.1942,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,5.9,,,5,America/Mazatlan,FALSE,1484012683
Arroyo Grande,Arroyo Grande,,17.1912,-92.8721,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,93.9,,,4,America/Mexico_City,FALSE,1484318582
La Culebra,La Culebra,,23.2793,-103.1201,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,3.2,,,5,America/Mexico_City,FALSE,1484576653
San Isidro Zaragoza,San Isidro Zaragoza,,17.0147,-97.7235,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,39.6,,,4,America/Mexico_City,FALSE,1484690049
San Isidro Zaragoza,San Isidro Zaragoza,,17.5333,-97.9356,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,8.9,,,5,America/Mexico_City,TRUE,1484001061
Los Cruz,Los Cruz,,15.9440,-96.4033,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,20.3,,,4,America/Mexico_City,FALSE,1484220293
Cañada Rica,Canada Rica,,18.6929,-96.9993,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,132.4,,,4,America/Mexico_City,FALSE,1484571385
Cañada Rica,Canada Rica,,20.8236,-97.4765,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,53.7,,,4,America/Mexico_City,TRUE,1484044536
Cañada Rica,Canada Rica,,21.6854,-98.1611,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,5.0,,,5,America/Mexico_City,TRUE,1484912048
Negro Monte,Negro Monte,,17.5625,-95.9458,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,23.3,,,4,America/Mexico_City,FALSE,1484507770
Palmar de los Gurrola,Palmar de los Gurrola,,24.4039,-106.6500,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,2.4,,,5,America/Mazatlan,FALSE,1484152245
Agua Limpia,Agua Limpia,,16.2120,-91.7846,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,27.3,,,4,America/Mexico_City,FALSE,1484023308
Tule Viejo,Tule Viejo,Rancho El Tule,30.2294,-110.8314,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,FALSE,1484259524
