city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Šlapgirė,Slapgire,Shlagiryay,55.7950,22.5540,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.9,,,4,Europe/Vilnius,FALSE,1440927801
Žeimiai,Zeimiai,Žeimių|Žeimis|Zheymyay,54.0706,24.1076,Lithuania,LT,LTU,Varėna,Varena,LT-55,district municipality,,9.4,,,4,Europe/Vilnius,FALSE,1440417869
Kasčiukai,Kasciukai,,55.9529,23.1046,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440272392
Ližai,Lizai,,55.5440,25.0250,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,,0,4,Europe/Vilnius,FALSE,1440201235
Berupys,Berupys,Byaripus,55.4500,24.4167,Lithuania,LT,LTU,,,,,,16.9,,,4,Europe/Vilnius,FALSE,1440905262
Žemaitiškės,Zemaitiskes,,54.4550,25.4434,Lithuania,LT,LTU,Šalčininkai,Salcininkai,LT-42,district municipality,,20.3,,,4,Europe/Vilnius,FALSE,1440984521
Grūtas,Grutas,,54.0333,24.0818,Lithuania,LT,LTU,Druskininkai,Druskininkai,LT-07,municipality,,40.1,,,4,Europe/Vilnius,FALSE,1440165558
Medvalakė,Medvalake,,55.9980,22.9670,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440271756
Šyšgiriai,Sysgiriai,Shishgiryay|Shishgire,55.3470,21.4060,Lithuania,LT,LTU,Šilutė,Silute,LT-46,district municipality,,32.9,,,4,Europe/Vilnius,FALSE,1440111066
Padegsniai,Padegsniai,,54.3251,25.2775,Lithuania,LT,LTU,Šalčininkai,Salcininkai,LT-42,district municipality,,20.3,,,4,Europe/Vilnius,FALSE,1440499037
Stanaičiai,Stanaiciai,Stanaychyay|Stanaytse,54.6800,22.7500,Lithuania,LT,LTU,Vilkaviškis,Vilkaviskis,LT-56,district municipality,,22.8,,,4,Europe/Vilnius,FALSE,1440208882
Širviškiai,Sirviskiai,,55.9620,25.8820,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,,0,4,Europe/Vilnius,FALSE,1440554215
Stonaičiai,Stonaiciai,Stonaychey,55.5420,21.4830,Lithuania,LT,LTU,Šilutė,Silute,LT-46,district municipality,,45.3,,,3,Europe/Vilnius,FALSE,1440694757
Zamkelis,Zamkelis,,54.6310,24.5300,Lithuania,LT,LTU,Trakai,Trakai,LT-52,district municipality,,44.9,,,4,Europe/Vilnius,FALSE,1440741582
Trakogalis,Trakogalis,Naumiestėlė,55.6254,22.3598,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,,,4,Europe/Vilnius,FALSE,1440234611
Zigmantavas,Zigmantavas,,54.3720,23.1440,Lithuania,LT,LTU,Kalvarija,Kalvarija,LT-14,municipality,,24.6,,,4,Europe/Vilnius,FALSE,1440940684
Konceviciškiai,Konceviciskiai,,55.5030,24.9390,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,,0,4,Europe/Vilnius,FALSE,1440705001
Svobiškis,Svobiskis,,55.9560,25.9560,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,,,4,Europe/Vilnius,FALSE,1440068110
Pakalniškiai,Pakalniskiai,,55.5881,22.4417,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,,,4,Europe/Vilnius,FALSE,1440000044
Pakalniškiai,Pakalniskiai,,55.7681,23.1395,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440583463
Sneigiai,Sneigiai,,56.0202,23.1502,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440301362
Joninės,Jonines,,54.8800,25.6950,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,45.6,,0,4,Europe/Vilnius,FALSE,1440887197
