city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Superga,Superga,,45.0833,7.7667,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,363.1,,,3,Europe/Rome,FALSE,1380161636
Angoli,Angoli,,38.9710,16.4373,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,1.2,,,4,Europe/Rome,FALSE,1380036724
Tremignon,Tremignon,,45.5208,11.8058,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,1298.5,,,3,Europe/Rome,FALSE,1380222276
Loto,Loto,,44.3053,9.4153,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,89.2,,,4,Europe/Rome,FALSE,1380969716
Bonacquisto,Bonacquisto,Buonacquisto,42.5476,12.8086,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,3.2,,,4,Europe/Rome,FALSE,1380528396
Cereglio,Cereglio,,44.3061,11.0689,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,305.5,,,3,Europe/Rome,FALSE,1380947671
Montazzolo,Montazzolo,,44.6983,9.3257,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,2.4,,,4,Europe/Rome,FALSE,1380029711
Tesido,Tesido,Taisten,46.7689,12.1140,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,849.2,,,3,Europe/Rome,FALSE,1380715320
Gramignazzo,Gramignazzo,,44.9880,10.2534,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,97.8,,,4,Europe/Rome,FALSE,1380214819
San Sisto,San Sisto,,43.7470,12.3522,Italy,IT,ITA,Marche,Marche,IT-57,region,,32.8,,,4,Europe/Rome,FALSE,1380446024
San Sisto,San Sisto,,42.7667,12.3667,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,85.5,,,4,Europe/Rome,FALSE,1380133051
Cepino,Cepino,,45.8047,9.5375,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,347.8,,,3,Europe/Rome,FALSE,1380541143
Lóngera,Longera,Lonjer,45.6397,13.8315,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,61.4,,,4,Europe/Rome,FALSE,1380318068
Acquaiura,Acquaiura,,42.6833,12.7333,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,4.1,,,5,Europe/Rome,FALSE,1380733935
Palazzo Nichetti,Palazzo Nichetti,,44.9586,12.2178,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,17.4,,,4,Europe/Rome,FALSE,1380771339
Fedi,Fedi,,43.9000,10.9333,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,677.5,,,3,Europe/Rome,FALSE,1380581282
Castello,Castello,,45.8705,13.2208,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,442.1,,,3,Europe/Rome,FALSE,1380394513
Castello,Castello,,46.1500,13.0833,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,8.1,,,5,Europe/Rome,TRUE,1380212304
Coccolia,Coccolia,,44.3003,12.1108,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,22.4,,,4,Europe/Rome,FALSE,1380220058
Palazzo,Palazzo,,43.2167,12.9333,Italy,IT,ITA,Marche,Marche,IT-57,region,,16.7,,,4,Europe/Rome,FALSE,1380612499
Palazzo,Palazzo,,43.5363,12.9213,Italy,IT,ITA,Marche,Marche,IT-57,region,,10.2,,,4,Europe/Rome,TRUE,1380522663
Palazzo,Palazzo,,43.2667,12.7667,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,0.5,,,5,Europe/Rome,TRUE,1380355089
Palazzo,Palazzo,,42.7167,10.3833,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,77.8,,,4,Europe/Rome,FALSE,1380847761
Ca Molini,Ca Molini,,45.9667,12.2333,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,793.0,,,3,Europe/Rome,FALSE,1380647134
Chiara,Chiara,,45.5167,7.7167,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,11.3,,,4,Europe/Rome,FALSE,1380714147
Il Poggione,Il Poggione,,42.7833,11.1333,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,166.7,,,4,Europe/Rome,FALSE,1380750685
Casaliggio,Casaliggio,,44.9939,9.5728,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,44.9,,,4,Europe/Rome,FALSE,1380723828
Senole,Senole,,38.2167,16.1000,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,11.6,,,4,Europe/Rome,FALSE,1380381131
Poggio Valle,Poggio Valle,,42.6833,13.5667,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,3.6,,,5,Europe/Rome,FALSE,1380153086
Montaldo di Cosola,Montaldo di Cosola,Montaldo,44.6667,9.1833,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,74.9,,,4,Europe/Rome,FALSE,1380955120
Mareta,Mareta,Mareit,46.8922,11.3493,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,62.5,,,4,Europe/Rome,FALSE,1380034962
Civorio,Civorio,,43.9477,12.0340,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,5.7,,,4,Europe/Rome,FALSE,1380092582
Villore,Villore,,43.9649,11.5433,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,7.9,,,4,Europe/Rome,FALSE,1380175891
Pollara,Pollara,,38.5759,14.8076,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,19.0,,,4,Europe/Rome,FALSE,1380122710
Salice,Salice,,39.0481,16.1685,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,229.7,,,3,Europe/Rome,FALSE,1380834493
Garibaldi,Garibaldi,,45.7036,12.8817,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,564.8,,,3,Europe/Rome,FALSE,1380462173
San Giovanni del Tempio,San Giovanni del Tempio,,45.9647,12.5275,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,1694.5,,,3,Europe/Rome,FALSE,1380930452
San Cataldo,San Cataldo,,40.4728,17.2278,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,10946.3,,,2,Europe/Rome,FALSE,1380278280
San Cataldo,San Cataldo,,40.3905,18.3003,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,30.3,,,4,Europe/Rome,TRUE,1380195240
Marino,Marino,,42.8333,13.6500,Italy,IT,ITA,Marche,Marche,IT-57,region,,317.8,,,3,Europe/Rome,FALSE,1380097769
San Patrizio,San Patrizio,,44.4892,11.8261,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,34.6,,,4,Europe/Rome,FALSE,1380812033
Biscina,Biscina,,43.2167,12.5833,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,6.1,,,5,Europe/Rome,FALSE,1380162629
Marri,Marri,,39.4195,16.1260,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,626.7,,,3,Europe/Rome,FALSE,1380671570
Conconello,Conconello,Konkonelj,45.6706,13.7951,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,95.7,,,4,Europe/Rome,FALSE,1380800259
Pozzis,Pozzis,,46.3486,12.9136,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,0.6,,,5,Europe/Rome,FALSE,1380648802
Tremea,Tremea,,46.0508,12.0831,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,441.9,,,3,Europe/Rome,FALSE,1380644754
San Cataldo,San Cataldo,,39.0167,16.2000,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,5.7,,,5,Europe/Rome,FALSE,1380051112
Gallese,Gallese,,45.5833,12.1167,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,1041.2,,,3,Europe/Rome,FALSE,1380136397
