city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
As Sawādīyah,As Sawadiyah,Saouâdîyé|Nabhâne|Nabhān,35.9447,36.4169,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,291.3,,,3,Asia/Damascus,FALSE,1760360220
Aqūlat ‘Āqūlah,Aqulat `Aqulah,Aâqoûlet el Kharrâj|Aqoulet el Kharraj|Aqoulet Aaqoûla|Agoult el Kharradj|‘Āqūlat al Kharrāj,36.1500,37.6000,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,262.2,,,3,Asia/Damascus,FALSE,1760003793
Shaklī Yāzī,Shakli Yazi,Tchitchekli Yâzi|Jījaklī Yāzī|Jijaklī Yāzī,35.7938,35.8577,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,88.3,,,4,Asia/Damascus,FALSE,1760458155
Ajī Şū,Aji Su,Ajī Sū|Aji Sou,35.8747,35.9933,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,26.0,,,4,Asia/Damascus,FALSE,1760616517
Arḑ al Manqalah,Ard al Manqalah,,35.3379,35.9910,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,1324.2,,,3,Asia/Damascus,FALSE,1760682795
Shamārīn,Shamarin,Chmârîne|Chimrine,36.6592,37.1292,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,284.9,,,3,Asia/Damascus,FALSE,1760260149
Arḑ at Tuwaynah,Ard at Tuwaynah,,35.3698,35.9350,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,1324.2,,,3,Asia/Damascus,FALSE,1760823819
Dāyij,Dayij,Dâyej,36.4436,40.8206,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,149.2,,,4,Asia/Damascus,FALSE,1760897421
Mawlá Sibāţ,Mawla Sibat,Moûla Sbâte,36.9798,41.1341,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,536.6,,,3,Asia/Damascus,FALSE,1760428196
Mawlā Sibāţ,Mawla Sibat,Daqoûrîyé|Moûla Sbâte,36.9129,40.7636,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,82.2,,,4,Asia/Damascus,TRUE,1760476630
Qaytal,Qaytal,,35.6698,37.2633,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,63.9,,,4,Asia/Damascus,FALSE,1760996550
Al Jisr,Al Jisr,Pirik|Bîrik,37.2373,42.1856,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,131.1,,,4,Asia/Damascus,FALSE,1760586496
Umm Shukayf,Umm Shukayf,Oum Chkaïf|Oum Chéqif,36.4116,37.6589,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,153.8,,,4,Asia/Damascus,FALSE,1760640669
Kafrān,Kafran,,34.8763,36.0361,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,717.6,,,3,Asia/Damascus,FALSE,1760287982
Tuffāḩīyah,Tuffahiyah,El Maliye,35.7803,35.9922,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,87.2,,,4,Asia/Damascus,FALSE,1760312451
Buraydah,Buraydah,Bardé|Baradé|Baradah|Barâda,35.9286,37.1757,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,63.9,,,4,Asia/Damascus,FALSE,1760922381
Ḩaşrāt,Hasrat,,35.3644,37.4904,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,10.7,,,4,Asia/Damascus,FALSE,1760970500
Al Ḩajak,Al Hajak,,36.1498,36.3976,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,545.4,,,3,Asia/Damascus,FALSE,1760000184
