city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mutsamudu,Mutsamudu,Matsamudu|Moutsamoudou,-12.1675,44.3939,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",admin,155.5,30000,30000,2,Indian/Comoro,FALSE,1174036583
Ouani,Ouani,Ouany|Oani,-12.1350,44.4275,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,22501,22501,3,Indian/Comoro,FALSE,1174574251
Mandza,Mandza,,-11.4167,43.3000,Comoros,KM,COM,"Grande Comore","Grande Comore",KM-G,"autonomous island",,448.9,21000,21000,3,Indian/Comoro,FALSE,1174892176
Fomboni,Fomboni,Fumboni,-12.2800,43.7425,Comoros,KM,COM,Mohéli,Moheli,KM-M,"autonomous island",admin,1652.4,18277,18277,2,Indian/Comoro,FALSE,1174539766
Moroni,Moroni,Mūrūnī,-11.6990,43.2560,Comoros,KM,COM,"Grande Comore","Grande Comore",KM-G,"autonomous island",primary,575.6,17267,17267,1,Indian/Comoro,FALSE,1174793581
Domoni,Domoni,Deumoni,-12.2586,44.5303,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,16276,16276,3,Indian/Comoro,FALSE,1174938041
Adda-Douéni,Adda-Doueni,,-12.3000,44.5000,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,10858,10858,3,Indian/Comoro,FALSE,1174212129
Kourani,Kourani,,-11.8511,43.4261,Comoros,KM,COM,"Grande Comore","Grande Comore",KM-G,"autonomous island",,448.9,10000,10000,3,Indian/Comoro,FALSE,1174935601
Bazimini,Bazimini,,-12.1833,44.4500,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,8952,8952,4,Indian/Comoro,FALSE,1174603336
Mkazi,Mkazi,,-11.7323,43.2671,Comoros,KM,COM,"Grande Comore","Grande Comore",KM-G,"autonomous island",,448.9,8438,8438,3,Indian/Comoro,FALSE,1174910201
Mitsamiouli,Mitsamiouli,Mtamuhuli|Mitsamihouh|Mitsumiuli,-11.3833,43.2833,Comoros,KM,COM,"Grande Comore","Grande Comore",KM-G,"autonomous island",,448.9,7235,7235,3,Indian/Comoro,FALSE,1174546487
Chandra,Chandra,Chanda,-12.2000,44.4667,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,6179,6179,4,Indian/Comoro,FALSE,1174052957
Koki,Koki,,-12.1667,44.4333,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,5866,5866,4,Indian/Comoro,FALSE,1174052815
Mitsoudjé,Mitsoudje,,-11.8167,43.2667,Comoros,KM,COM,"Grande Comore","Grande Comore",KM-G,"autonomous island",,448.9,5004,5004,3,Indian/Comoro,FALSE,1174934717
Dembéni,Dembeni,Djembeni|Debeni,-11.8667,43.4000,Comoros,KM,COM,"Grande Comore","Grande Comore",KM-G,"autonomous island",,448.9,4723,4723,3,Indian/Comoro,FALSE,1174374610
Dindi,Dindi,,-12.2139,44.4525,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,4441,4441,4,Indian/Comoro,FALSE,1174181197
Vanambouani,Vanambouani,Vanamboini,-11.6167,43.2500,Comoros,KM,COM,"Grande Comore","Grande Comore",KM-G,"autonomous island",,448.9,4300,4300,3,Indian/Comoro,FALSE,1174811820
Kangani,Kangani,,-12.3100,44.4700,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,4062,4062,4,Indian/Comoro,FALSE,1174551121
Koni-Ngani,Koni-Ngani,"Kone N’Goni",-12.2167,44.4833,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,3913,3913,4,Indian/Comoro,FALSE,1174767097
Mrémani,Mremani,Mrenani,-12.3000,44.5000,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,3501,3501,4,Indian/Comoro,FALSE,1174901641
"Bandani Mtsangani","Bandani Mtsangani",,-12.1889,44.3419,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,3486,3486,4,Indian/Comoro,FALSE,1174696978
Bandakouni,Bandakouni,,-12.3131,44.4956,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,3218,3218,4,Indian/Comoro,FALSE,1174751304
Nioumamilima,Nioumamilima,,-11.8500,43.4333,Comoros,KM,COM,"Grande Comore","Grande Comore",KM-G,"autonomous island",,448.9,3000,3000,3,Indian/Comoro,FALSE,1174727024
Daji,Daji,,-12.3333,44.4833,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,2929,2929,4,Indian/Comoro,FALSE,1174057788
Hajoho,Hajoho,,-12.1167,44.4833,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,2743,2743,4,Indian/Comoro,FALSE,1174135114
Boungouéni,Boungoueni,,-12.2000,44.3000,Comoros,KM,COM,Anjouan,Anjouan,KM-A,"autonomous island",,155.5,2699,2699,4,Indian/Comoro,FALSE,1174758515
