city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sedlisko,Sedlisko,,51.1833,26.1000,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,51.9,,,4,Europe/Kyiv,FALSE,1804892054
Reimentarivka,Reimentarivka,Reymentarovka|Reymentarivka,51.7794,32.5617,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,17.5,,,4,Europe/Kyiv,FALSE,1804657709
Aikavan,Aikavan,Aykavan,45.0097,34.1523,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,93.1,,,4,Europe/Simferopol,FALSE,1804232437
Cherepyna,Cherepyna,Cherepina,48.7325,24.1953,Ukraine,UA,UKR,Ivano-Frankivska Oblast,Ivano-Frankivska Oblast,UA-26,province,,54.6,,,4,Europe/Kyiv,FALSE,1804372242
Rozvynivka,Rozvynivka,Razvynovka,51.7264,31.3085,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,16.2,,,4,Europe/Kyiv,FALSE,1804025358
Novobakhmetieve,Novobakhmetieve,Koloniya Ivanovskaya|Novobakhmet’yevo|Novobakhmet’yeve,48.7381,36.8353,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,18.5,,,4,Europe/Kyiv,FALSE,1804893257
Mirnovka,Mirnovka,,48.5167,35.5500,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,region,,38.9,,,4,Europe/Kyiv,FALSE,1804252756
Ivana Franka,Ivana Franka,Shevchenko|Shevchenkovo Vtoroye,47.4959,36.1717,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,28.7,,,4,Europe/Kyiv,FALSE,1804370948
Susidovychi,Susidovychi,Susidovichi|Sonsyadovitse|Sosedovichi,49.5486,23.0206,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,62.7,,,4,Europe/Kyiv,FALSE,1804750967
Dolgalëvka,Dolgalevka,,49.8936,26.2714,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,33.6,,,4,Europe/Kyiv,FALSE,1804821642
Vovnychi,Vovnychi,Volnichi|Vovnichi,50.5156,25.4053,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,43.7,,,4,Europe/Kyiv,FALSE,1804950256
Slonovskoye,Slonovskoye,Sionovskoye,47.1004,33.5614,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,30.2,,,4,Europe/Kyiv,FALSE,1804575332
Vasil’yevskiy,Vasil'yevskiy,,47.9333,35.4833,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,39.8,,,4,Europe/Kyiv,FALSE,1804224802
