city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kabambi,Kabambi,,-6.9798,27.0145,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,47.7,,,4,Africa/Lubumbashi,TRUE,1180430987
Yalikuzu,Yalikuzu,Yalikusu,2.5249,21.7975,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,48.5,,,4,Africa/Kinshasa,FALSE,1180588597
Katota,Katota,,-10.6726,22.3419,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180821598
Katota,Katota,,-10.7212,23.1827,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,TRUE,1180923766
Katota,Katota,,-10.7301,23.0429,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,TRUE,1180617358
Katota,Katota,,-10.3333,24.5667,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,30.4,,,4,Africa/Lubumbashi,TRUE,1180331207
Azuapoli,Azuapoli,,2.6767,27.8854,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,30.7,,,4,Africa/Lubumbashi,FALSE,1180445709
Tuke Tuko,Tuke Tuko,,-5.9000,25.0833,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,32.5,,,4,Africa/Lubumbashi,FALSE,1180246547
Yakweta,Yakweta,,1.9500,22.9833,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,15.7,,,4,Africa/Lubumbashi,FALSE,1180142405
Mosabo,Mosabo,,-4.0402,15.8386,Congo (Kinshasa),CD,COD,Kinshasa,Kinshasa,CD-KN,town,,28.7,,,4,Africa/Kinshasa,FALSE,1180333790
Biseke,Biseke,,-4.7750,15.3445,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,50.2,,,4,Africa/Kinshasa,FALSE,1180896370
Kilala,Kilala,,-3.9167,26.6833,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,48.2,,,4,Africa/Lubumbashi,FALSE,1180398229
Kilala,Kilala,,-4.2333,26.4333,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,48.2,,,4,Africa/Lubumbashi,TRUE,1180952628
Bongoma,Bongoma,,-2.8882,17.6959,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,12.0,,,4,Africa/Kinshasa,FALSE,1180851145
Niampa,Niampa,,2.8411,26.0208,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,14.9,,,4,Africa/Lubumbashi,FALSE,1180897809
Kitambwe,Kitambwe,,-4.0293,25.6374,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,11.3,,,4,Africa/Lubumbashi,FALSE,1180774354
Galo,Galo,,4.0562,22.4352,Congo (Kinshasa),CD,COD,Nord-Ubangi,Nord-Ubangi,CD-NU,province,,21.3,,,4,Africa/Kinshasa,FALSE,1180022594
Shawanga,Shawanga,,-6.9850,21.8176,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180145208
Shawanga,Shawanga,,-6.8661,21.5833,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,TRUE,1180449039
Mukelenge-Mutombo,Mukelenge-Mutombo,,-7.5461,18.3874,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,21.4,,,4,Africa/Kinshasa,FALSE,1180055784
