city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gozzano,Gozzano,,45.7500,8.4333,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,437.1,5499,5499,3,Europe/Rome,FALSE,1380193799
Longare,Longare,,45.4833,11.6167,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,241.5,5499,5499,3,Europe/Rome,FALSE,1380642969
Almè,Alme,,45.7333,9.6167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,13.6,5496,5496,3,Europe/Rome,FALSE,1380991253
Gabicce,Gabicce,,43.9667,12.7667,Italy,IT,ITA,Marche,Marche,IT-57,region,,47.9,5496,5496,3,Europe/Rome,FALSE,1380895249
Girifalco,Girifalco,,38.8236,16.4403,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,127.6,5495,5495,3,Europe/Rome,FALSE,1380521648
Serradifalco,Serradifalco,,37.4500,13.8833,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,131.0,5493,5493,3,Europe/Rome,FALSE,1380625234
Villanova d’Asti,Villanova d'Asti,Villanuova d’Asti,44.9428,7.9383,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,35.2,5487,5487,3,Europe/Rome,FALSE,1380941866
Guagnano,Guagnano,,40.4000,17.9500,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,144.3,5486,5486,3,Europe/Rome,FALSE,1380508063
Pavia di Udine,Pavia di Udine,Pavia d’Udine,46.0000,13.3000,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,159.8,5486,5486,3,Europe/Rome,FALSE,1380701443
San Donato di Lecce,San Donato di Lecce,,40.2667,18.1833,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,2.6,5484,5484,3,Europe/Rome,FALSE,1380515343
Acque Dolci,Acque Dolci,,38.0500,14.5833,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,424.1,5483,5483,3,Europe/Rome,FALSE,1380624815
Canale,Canale,,44.8000,8.0000,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,306.6,5479,5479,3,Europe/Rome,FALSE,1380074530
Campagnola Emilia,Campagnola Emilia,,44.8333,10.7667,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,37.5,5476,5476,3,Europe/Rome,FALSE,1380079790
Besnate,Besnate,,45.7000,8.7667,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,732.0,5475,5475,3,Europe/Rome,FALSE,1380017651
Certosa di Pavia,Certosa di Pavia,Torre del Mangano,45.2500,9.1500,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,504.0,5473,5473,3,Europe/Rome,FALSE,1380656106
Peveragno,Peveragno,,44.3333,7.6167,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,80.5,5466,5466,3,Europe/Rome,FALSE,1380074102
Ossi,Ossi,,40.6747,8.5922,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,181.7,5466,5466,3,Europe/Rome,FALSE,1380687114
Mezzocorona,Mezzocorona,,46.2167,11.1167,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,215.5,5464,5464,3,Europe/Rome,FALSE,1380920496
San Paolo di Civitate,San Paolo di Civitate,San Paolo Civitate,41.7333,15.2667,Italy,IT,ITA,Puglia,Puglia,IT-75,region,,0.8,5460,5460,3,Europe/Rome,FALSE,1380550692
Villapiana,Villapiana,,39.8500,16.4500,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,9.9,5457,5457,3,Europe/Rome,FALSE,1380677180
Dicomano,Dicomano,,43.9000,11.5333,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,88.5,5454,5454,3,Europe/Rome,FALSE,1380401737
Povoletto,Povoletto,,46.1167,13.2833,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,141.7,5444,5444,3,Europe/Rome,FALSE,1380441033
Cupra Marittima,Cupra Marittima,,43.0167,13.8667,Italy,IT,ITA,Marche,Marche,IT-57,region,,313.8,5441,5441,3,Europe/Rome,FALSE,1380172642
Arce,Arce,,41.5833,13.5667,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,137.6,5439,5439,3,Europe/Rome,FALSE,1380382012
Pratovecchio,Pratovecchio,,43.7833,11.7167,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,39.3,5436,5436,3,Europe/Rome,FALSE,1380617364
Castiglione dei Pepoli,Castiglione dei Pepoli,Castiglione de ’Pépoli,44.1500,11.1500,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,1.9,5431,5431,3,Europe/Rome,FALSE,1380277344
Cavour,Cavour,,44.7833,7.3833,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,110.8,5425,5425,3,Europe/Rome,FALSE,1380149959
Lurago d’Erba,Lurago d'Erba,,45.7500,9.2167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,1153.4,5421,5421,3,Europe/Rome,FALSE,1380613330
Borgo San Giacomo,Borgo San Giacomo,,45.3500,9.9667,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,183.3,5412,5412,3,Europe/Rome,FALSE,1380654488
Calcio,Calcio,,45.5083,9.8508,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,77.9,5411,5411,3,Europe/Rome,FALSE,1380811800
San Martino di Castrozza,San Martino di Castrozza,,46.1771,11.7965,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,26.9,5401,5401,3,Europe/Rome,FALSE,1380225467
Angera,Angera,,45.7667,8.5833,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,304.2,5391,5391,3,Europe/Rome,FALSE,1380505945
Anghiari,Anghiari,,43.4756,12.0606,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,41.1,5384,5384,3,Europe/Rome,FALSE,1380349890
Moglia,Moglia,,44.9333,10.9167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,168.7,5374,5374,3,Europe/Rome,FALSE,1380736666
Trezzano Rosa,Trezzano Rosa,,45.5833,9.4833,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,1561.9,5373,5373,3,Europe/Rome,FALSE,1380765667
