city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
LaBelle,LaBelle,,46.8827,-96.0626,United States,US,USA,Minnesota,Minnesota,US-MN,state,,13.0,,,4,America/Chicago,FALSE,1840071771
Weldon,Weldon,,37.0879,-80.8054,United States,US,USA,Virginia,Virginia,US-VA,state,,95.8,,,4,America/New_York,FALSE,1840116705
Komensky,Komensky,,44.9072,-94.2769,United States,US,USA,Minnesota,Minnesota,US-MN,state,,25.1,,,4,America/Chicago,FALSE,1840071769
Webbs Mill,Webbs Mill,,37.3999,-80.2084,United States,US,USA,Virginia,Virginia,US-VA,state,,12.7,,,4,America/New_York,FALSE,1840116704
Lawrence,Lawrence,,44.6580,-93.6847,United States,US,USA,Minnesota,Minnesota,US-MN,state,,4.8,,,5,America/Chicago,FALSE,1840071775
Le Sueur,Le Sueur,,44.4702,-93.9026,United States,US,USA,Minnesota,Minnesota,US-MN,state,,312.7,4210,4210,3,America/Chicago,FALSE,1840007887
Wingrove,Wingrove,,37.9393,-81.1632,United States,US,USA,West Virginia,West Virginia,US-WV,state,,112.9,,,4,America/New_York,FALSE,1840123391
Glensboro,Glensboro,,38.0048,-85.0600,United States,US,USA,Kentucky,Kentucky,US-KY,state,,15.8,,,4,America/New_York,FALSE,1840060192
Glens Fork,Glens Fork,,37.0140,-85.2505,United States,US,USA,Kentucky,Kentucky,US-KY,state,,17.5,,,4,America/Chicago,FALSE,1840060191
Clearview,Clearview,,32.0432,-86.3880,United States,US,USA,Alabama,Alabama,US-AL,state,,42.8,,,4,America/Chicago,FALSE,1840149395
Base Line,Base Line,,34.6681,-92.3179,United States,US,USA,Arkansas,Arkansas,US-AR,state,,620.0,,,4,America/Chicago,FALSE,1840039146
Silt,Silt,,34.9997,-117.7495,United States,US,USA,California,California,US-CA,state,,0.0,,,5,America/Los_Angeles,FALSE,1840131309
Brooklyn,Brooklyn,,46.7762,-123.5099,United States,US,USA,Washington,Washington,US-WA,state,,12.8,,,4,America/Los_Angeles,FALSE,1840037531
Camden,Camden,,39.0545,-80.5665,United States,US,USA,West Virginia,West Virginia,US-WV,state,,20.7,,,4,America/New_York,FALSE,1840120831
Lida,Lida,,37.0823,-83.9346,United States,US,USA,Kentucky,Kentucky,US-KY,state,,42.0,,,4,America/New_York,FALSE,1840062894
Conshohocken,Conshohocken,,40.0772,-75.3034,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,3530.2,9182,9182,2,America/New_York,FALSE,1840003697
Conrad,Conrad,,41.6101,-77.8906,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,2.9,,,5,America/New_York,FALSE,1840098906
Creata,Creata,,34.5192,-99.5470,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,0.4,,,5,America/Chicago,FALSE,1840096689
Conshohocken Station,Conshohocken Station,,40.0604,-75.3391,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,954.3,,,4,America/New_York,FALSE,1840098907
Green Oak,Green Oak,,42.4925,-83.6980,United States,US,USA,Michigan,Michigan,US-MI,state,,22.1,,,4,America/Detroit,FALSE,1840070816
Mountville,Mountville,,39.5181,-81.9857,United States,US,USA,Ohio,Ohio,US-OH,state,,8.4,,,5,America/New_York,FALSE,1840094868
Moxahala,Moxahala,,39.6626,-82.1363,United States,US,USA,Ohio,Ohio,US-OH,state,,121.3,,,4,America/New_York,FALSE,1840034349
Keene,Keene,,35.2335,-118.6098,United States,US,USA,California,California,US-CA,state,,16.5,404,404,3,America/Los_Angeles,FALSE,1840017821
Keddie,Keddie,,40.0059,-120.9523,United States,US,USA,California,California,US-CA,state,,39.4,67,67,3,America/Los_Angeles,FALSE,1840017523
Keams Canyon,Keams Canyon,,35.8229,-110.2011,United States,US,USA,Arizona,Arizona,US-AZ,state,,10.1,436,436,3,America/Phoenix,FALSE,1840017659
Bridgewater Center,Bridgewater Center,,43.6165,-72.6593,United States,US,USA,Vermont,Vermont,US-VT,state,,8.2,,,5,America/New_York,FALSE,1840114708
K-Bar Ranch,K-Bar Ranch,,27.9928,-97.9267,United States,US,USA,Texas,Texas,US-TX,state,,70.0,611,611,3,America/Chicago,FALSE,1840037051
Sevier,Sevier,,45.5913,-117.5788,United States,US,USA,Oregon,Oregon,US-OR,state,,5.5,,,5,America/Los_Angeles,FALSE,1840098052
Swedetown,Swedetown,,47.2363,-88.4648,United States,US,USA,Michigan,Michigan,US-MI,state,,80.7,,,4,America/Detroit,FALSE,1840127143
Wapping,Wapping,,41.8273,-72.5531,United States,US,USA,Connecticut,Connecticut,US-CT,state,,331.2,,,4,America/New_York,FALSE,1840044773
Kayenta,Kayenta,,36.7144,-110.2590,United States,US,USA,Arizona,Arizona,US-AZ,state,,157.3,5366,5366,3,America/Denver,FALSE,1840017658
Jack Springs,Jack Springs,,31.1613,-87.5525,United States,US,USA,Alabama,Alabama,US-AL,state,,17.6,,,4,America/Chicago,FALSE,1840043509
Waikiʻi,Waiki`i,,19.8586,-155.6519,United States,US,USA,Hawaii,Hawaii,US-HI,state,,26.1,,,4,Pacific/Honolulu,FALSE,1840050222
Waikīkī,Waikiki,,21.2797,-157.8268,United States,US,USA,Hawaii,Hawaii,US-HI,state,,7350.2,,,4,Pacific/Honolulu,FALSE,1840050223
Montclair,Montclair,,34.0715,-117.6981,United States,US,USA,California,California,US-CA,state,,2641.7,37842,37842,2,America/Los_Angeles,FALSE,1840020408
Grandview Terrace,Grandview Terrace,,36.5307,-82.1707,United States,US,USA,Tennessee,Tennessee,US-TN,state,,264.4,,,4,America/New_York,FALSE,1840129459
Gray Acres,Gray Acres,,36.5234,-82.1887,United States,US,USA,Tennessee,Tennessee,US-TN,state,,155.6,,,4,America/New_York,FALSE,1840129460
North Liberty,North Liberty,,41.5324,-86.4280,United States,US,USA,Indiana,Indiana,US-IN,state,,641.0,1726,1726,3,America/Indiana/Indianapolis,FALSE,1840009244
New Carlisle,New Carlisle,,41.7018,-86.4916,United States,US,USA,Indiana,Indiana,US-IN,state,,412.8,2162,2162,3,America/Indiana/Indianapolis,FALSE,1840009243
Brownington,Brownington,,35.2448,-86.2667,United States,US,USA,Tennessee,Tennessee,US-TN,state,,15.2,,,4,America/Chicago,FALSE,1840109403
Hot Wells,Hot Wells,,31.3393,-92.7135,United States,US,USA,Louisiana,Louisiana,US-LA,state,,92.5,,,4,America/Chicago,FALSE,1840064345
Kovar,Kovar,,29.9019,-97.2139,United States,US,USA,Texas,Texas,US-TX,state,,6.4,,,5,America/Chicago,FALSE,1840113705
Laceola,Laceola,,30.9719,-95.9869,United States,US,USA,Texas,Texas,US-TX,state,,4.2,,,5,America/Chicago,FALSE,1840113707
Kyote,Kyote,,29.0266,-98.7900,United States,US,USA,Texas,Texas,US-TX,state,,3.8,,,5,America/Chicago,FALSE,1840113706
Laketon,Laketon,,35.5437,-100.6329,United States,US,USA,Texas,Texas,US-TX,state,,4.5,,,5,America/Chicago,FALSE,1840036887
De Smet,De Smet,,46.9333,-114.1032,United States,US,USA,Montana,Montana,US-MT,state,,464.6,,,4,America/Denver,FALSE,1840032716
