city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chak Piar,Chak Piar,Chakpear,24.8167,88.9167,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1562.8,,,3,Asia/Dhaka,FALSE,1050647976
Chak Mathur,Chak Mathur,Chak Mothur,25.0000,88.9167,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,979.7,,,3,Asia/Dhaka,FALSE,1050526868
Dumurtala,Dumurtala,,23.0114,89.3634,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1240.5,,,3,Asia/Dhaka,FALSE,1050501588
Dumurtala,Dumurtala,,23.4560,89.1166,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1093.4,,,3,Asia/Dhaka,TRUE,1050902281
Dumurtala,Dumurtala,,23.3017,88.8454,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,840.8,,,3,Asia/Dhaka,TRUE,1050215926
Dumurtala,Dumurtala,,22.9825,90.4387,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,817.0,,,3,Asia/Dhaka,FALSE,1050747555
Dumurtala,Dumurtala,,23.1879,89.5043,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,726.6,,,3,Asia/Dhaka,FALSE,1050939760
Ābirnagar,Abirnagar,Abirnagr,22.9139,90.8404,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1633.2,,,3,Asia/Dhaka,FALSE,1050307492
Khāmārpāra,Khamarpara,,25.0033,89.3630,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1355.6,,,3,Asia/Dhaka,FALSE,1050149341
Khamarpara,Khamarpara,,25.1912,89.1294,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,928.2,,,3,Asia/Dhaka,TRUE,1050307568
Khāmārpāra,Khamarpara,,23.1213,88.9427,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1137.9,,,3,Asia/Dhaka,FALSE,1050586463
Khāmārpāra,Khamarpara,,22.4693,89.0199,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,824.9,,,3,Asia/Dhaka,TRUE,1050726877
Khamarpara,Khamarpara,,25.3459,89.3557,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1373.4,,,3,Asia/Dhaka,FALSE,1050552264
Khāmārpāra,Khamarpara,,25.8762,88.7354,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1050.0,,,3,Asia/Dhaka,TRUE,1050769970
Qāzipāra,Qazipara,,23.6384,89.1627,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1084.0,,,3,Asia/Dhaka,FALSE,1050356953
Dumurtala,Dumurtala,,25.2827,89.9129,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,880.8,,,3,Asia/Dhaka,FALSE,1050326071
Qāzipāra,Qazipara,,25.9859,89.0906,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1205.4,,,3,Asia/Dhaka,FALSE,1050589889
Qāzipāra,Qazipara,,25.7180,89.5629,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1154.3,,,3,Asia/Dhaka,TRUE,1050822023
Khāmārpāra,Khamarpara,,23.4411,90.7861,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1752.1,,,3,Asia/Dhaka,FALSE,1050000465
Khamarpāra,Khamarpara,,22.5990,92.1699,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,368.4,,,3,Asia/Dhaka,TRUE,1050111871
Kāriāpāra,Kariapara,,25.1401,88.4682,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,734.4,,,3,Asia/Dhaka,FALSE,1050616837
Kashdaha,Kashdaha,,25.3288,89.4274,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1373.4,,,3,Asia/Dhaka,FALSE,1050417320
Kashdaha,Kashdaha,,25.4989,89.5367,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1282.7,,,3,Asia/Dhaka,TRUE,1050581914
Nayanpur,Nayanpur,,22.8394,90.5728,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,863.6,,,3,Asia/Dhaka,FALSE,1050781223
Mālumbhaugapāra,Malumbhaugapara,,21.6673,92.1126,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,408.6,,,3,Asia/Dhaka,FALSE,1050815885
Nayānpur,Nayanpur,,23.5833,90.5500,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,3456.4,,,2,Asia/Dhaka,FALSE,1050902097
Nayānpur,Nayanpur,,23.0087,90.9871,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2106.8,,,2,Asia/Dhaka,FALSE,1050972869
Nayānpur,Nayanpur,,22.9667,91.2667,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2002.6,,,2,Asia/Dhaka,TRUE,1050105572
Nayanpur,Nayanpur,,23.1089,90.8045,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1948.9,,,3,Asia/Dhaka,TRUE,1050125159
Nayānpur,Nayanpur,,23.2333,91.0000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1283.7,,,3,Asia/Dhaka,TRUE,1050001780
Nayānpur,Nayanpur,,23.0538,89.6903,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,815.8,,,3,Asia/Dhaka,FALSE,1050220257
Sāneswār,Saneswar,,22.4952,90.5397,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,730.4,,,3,Asia/Dhaka,FALSE,1050112434
Nayānpur,Nayanpur,,25.6628,88.6523,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1506.6,,,3,Asia/Dhaka,FALSE,1050380779
Nayanpur,Nayanpur,,25.3802,89.3965,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1373.4,,,3,Asia/Dhaka,TRUE,1050570277
Nayanpur,Nayanpur,,25.8787,88.2495,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,800.2,,,3,Asia/Dhaka,TRUE,1050775202
Nij Kulihār,Nij Kulihar,Nijkutipara,24.7687,88.7853,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,FALSE,1050825029
Kāshtagar,Kashtagar,Kastaghar,23.0943,90.2511,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,968.5,,,3,Asia/Dhaka,FALSE,1050105386
Dwipāsa,Dwipasa,,22.4425,90.4960,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,730.4,,,3,Asia/Dhaka,FALSE,1050458601
Bhātnikhola,Bhatnikhola,,23.2364,90.9342,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1283.7,,,3,Asia/Dhaka,FALSE,1050758251
Chak Mairām,Chak Mairam,,25.1431,88.8649,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,624.4,,,3,Asia/Dhaka,FALSE,1050956642
Chak Pachra,Chak Pachra,Chak Pachara,24.8436,88.5887,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,599.9,,,3,Asia/Dhaka,FALSE,1050484129
Khayerdia,Khayerdia,,22.6923,90.2975,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,2141.8,,,2,Asia/Dhaka,FALSE,1050543146
Pār Naogaon,Par Naogaon,,24.8042,88.9488,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1562.8,,,3,Asia/Dhaka,FALSE,1050795948
