city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jiaqi,Jiaqi,Jiaci|Chia-ch’i,24.2903,120.5639,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,1325.7,,,3,Asia/Taipei,FALSE,1158059549
Jiucengtou,Jiucengtou,Jioucengtou|Chiu-ts’eng-t’ou,24.6605,121.6106,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,240.9,,,3,Asia/Taipei,FALSE,1158818074
Guningtou,Guningtou,Ku-ning|Ku-ning-hsün|Ku-ning-t’ou,24.4866,118.3132,Taiwan,TW,TWN,Kinmen,Kinmen,TW-KIN,county,,295.2,,,3,Asia/Taipei,FALSE,1158653002
Wuzhangli,Wuzhangli,Wujhangli|Wu-chang-li,24.0941,120.6527,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,9243.5,,,2,Asia/Taipei,FALSE,1158797877
Yaogouxi,Yaogouxi,Yaogousi|Yao-kou-ch’i|Yao-kou-hsi,22.9767,120.3528,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,660.1,,,3,Asia/Taipei,FALSE,1158151432
Lingjiao,Lingjiao,Ling-chiao,23.7103,120.7056,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,179.9,,,4,Asia/Taipei,FALSE,1158505596
Chushuikeng,Chushuikeng,Chushueikeng|Ch’u-shui-k’eng,23.9770,120.6037,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,753.7,,,3,Asia/Taipei,FALSE,1158167355
Wuguang,Wuguang,Wu-kuang-ts’un|Wu-kuang,24.0939,120.6460,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,4823.6,,,2,Asia/Taipei,FALSE,1158266758
Beisanzhan,Beisanzhan,Beisanjhan|Pei-san-chan,24.1053,121.6204,Taiwan,TW,TWN,Hualien,Hualien,TW-HUA,county,,735.7,,,3,Asia/Taipei,FALSE,1158504930
Yamenkou,Yamenkou,Ya-men-k’ou,22.9200,120.4436,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,142.3,,,4,Asia/Taipei,FALSE,1158280739
Caoling,Caoling,Ts’ao-ling,23.2569,120.5717,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,9.2,,,5,Asia/Taipei,FALSE,1158838004
