city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Moupitou,Moupitou,,-2.4822,11.9739,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178695037
Bambembe,Bambembe,,-4.1031,13.9800,Congo (Brazzaville),CG,COG,Bouenza,Bouenza,CG-11,department,,21.3,,,4,Africa/Brazzaville,FALSE,1178879394
Inkouo,Inkouo,Inko,-3.0750,15.6417,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178056490
Moukondo,Moukondo,,-4.1850,12.6161,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178308206
Moukondo,Moukondo,,-2.5156,12.1917,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,TRUE,1178071232
Malolo-Village,Malolo-Village,,-3.8156,12.5347,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178929922
Dziengo,Dziengo,,-3.1375,12.7092,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178371772
Modzaka,Modzaka,,1.7000,18.0333,Congo (Brazzaville),CG,COG,Likouala,Likouala,CG-7,department,,17.1,,,4,Africa/Brazzaville,FALSE,1178983387
Bango,Bango,,-2.7489,12.6500,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178302291
Lessia,Lessia,Léoia,-0.4569,14.6083,Congo (Brazzaville),CG,COG,Cuvette-Ouest,Cuvette-Ouest,CG-15,department,,7.0,,,5,Africa/Brazzaville,FALSE,1178718370
Mouabi,Mouabi,,-3.3242,14.3531,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178030846
Lemba,Lemba,,-4.8400,14.4583,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178602594
