city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Xhierfomont,Xhierfomont,,50.4058,5.7773,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,28.9,,,4,Europe/Brussels,FALSE,1056823152
Grotenkeer,Grotenkeer,,50.8500,3.5000,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,191.2,,,4,Europe/Brussels,FALSE,1056649765
Ramsdonk,Ramsdonk,Ramsdonck,51.0126,4.3219,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,480.3,,,3,Europe/Brussels,FALSE,1056535519
Himmerich,Himmerich,Himmerig,50.7000,5.8333,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,171.9,,,4,Europe/Brussels,FALSE,1056126943
Ochain,Ochain,,50.4313,5.3631,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,59.5,,,4,Europe/Brussels,FALSE,1056125751
Les Trois Maisons,Les Trois Maisons,,50.5500,4.2500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,215.8,,,3,Europe/Brussels,FALSE,1056599085
Laviot,Laviot,,49.8344,4.9859,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,37.8,,,4,Europe/Brussels,FALSE,1056701158
Orbais,Orbais,,50.6389,4.7651,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,208.8,,,3,Europe/Brussels,FALSE,1056112864
Ezendries,Ezendries,Esendries,51.0622,4.2997,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,679.2,,,3,Europe/Brussels,FALSE,1056000061
Leten,Leten,Lethen,50.8500,5.5167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,409.4,,,3,Europe/Brussels,FALSE,1056441932
Onderdale,Onderdale,Onderdaele,51.1333,3.4667,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,237.9,,,3,Europe/Brussels,FALSE,1056211378
Kretenburg,Kretenburg,,51.1667,4.4667,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,2386.6,,,2,Europe/Brussels,FALSE,1056488837
La Faisanderie,La Faisanderie,,50.3500,4.4667,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,234.6,,,3,Europe/Brussels,FALSE,1056910671
Laid Broly,Laid Broly,,50.6144,5.7318,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,627.6,,,3,Europe/Brussels,FALSE,1056331378
Haut Sart,Haut Sart,,50.0833,5.7500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,91.8,,,4,Europe/Brussels,FALSE,1056218613
