city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Manacal,El Manacal,Manacal,14.9000,-87.1000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,18.1,,,4,America/Tegucigalpa,FALSE,1340158605
Rankira,Rankira,,15.1000,-83.5500,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,6.1,,,5,America/Tegucigalpa,FALSE,1340505867
El Jobo,El Jobo,,13.5392,-87.4647,Honduras,HN,HND,Valle,Valle,HN-VA,department,,158.0,,,4,America/Tegucigalpa,FALSE,1340147866
Cerritos de Ayasta,Cerritos de Ayasta,,13.9408,-87.2192,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,571.8,,,3,America/Tegucigalpa,FALSE,1340091434
Cenalaca,Cenalaca,,14.2167,-88.6000,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,55.7,,,4,America/Tegucigalpa,FALSE,1340090626
Las Colmenas,Las Colmenas,Colmenas,15.1167,-88.0667,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,129.9,,,4,America/Tegucigalpa,FALSE,1340395700
Buenos Aires,Buenos Aires,,15.0167,-88.6167,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,116.6,,,4,America/Tegucigalpa,FALSE,1340499836
Buenos Aires,Buenos Aires,,14.6000,-88.2167,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,83.4,,,4,America/Tegucigalpa,TRUE,1340672419
Buenos Aires,Buenos Aires,,15.3606,-88.6167,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,70.4,,,4,America/Tegucigalpa,TRUE,1340007945
Laguna Seca,Laguna Seca,,15.2167,-88.6000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,142.4,,,4,America/Tegucigalpa,FALSE,1340474612
El Ciruelo,El Ciruelo,,13.7000,-86.9333,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,54.5,,,4,America/Tegucigalpa,FALSE,1340420639
Guaymas Arriba,Guaymas Arriba,,15.1500,-87.8833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,129.4,,,4,America/Tegucigalpa,FALSE,1340868533
El Rancho,El Rancho,,15.2667,-87.8333,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,395.2,,,3,America/Tegucigalpa,FALSE,1340857763
Palagua,Palagua,Ralagua,13.9833,-87.7500,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,36.8,,,4,America/Tegucigalpa,FALSE,1340218400
Puerto Cortez,Puerto Cortez,Port Cortez|Puerto Caballo,15.8333,-87.9500,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,3374.3,,,2,America/Tegucigalpa,FALSE,1340515866
Plan de La Sabana,Plan de La Sabana,,13.6308,-87.0322,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,56.9,,,4,America/Tegucigalpa,FALSE,1340334112
La Lucha,La Lucha,,13.2297,-87.3750,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,72.7,,,4,America/Tegucigalpa,FALSE,1340874193
Santa Fe,Santa Fe,,14.5167,-89.2333,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,65.3,,,4,America/Tegucigalpa,FALSE,1340034424
Guanacaste,Guanacaste,,14.5333,-87.1000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,47.8,,,4,America/Tegucigalpa,FALSE,1340515206
Playa El Guapate,Playa El Guapate,,15.9000,-85.0000,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,22.0,,,4,America/Tegucigalpa,FALSE,1340458984
Las Crucitas,Las Crucitas,,13.6347,-87.5083,Honduras,HN,HND,Valle,Valle,HN-VA,department,,77.2,,,4,America/Tegucigalpa,FALSE,1340726039
El Volcán,El Volcan,,14.0500,-88.1167,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,32.6,,,4,America/Tegucigalpa,FALSE,1340204537
Taixíguat,Taixiguat,,14.8500,-88.2000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,177.8,,,4,America/Tegucigalpa,FALSE,1340120080
La Junta,La Junta,,14.5500,-88.5167,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,67.9,,,4,America/Tegucigalpa,FALSE,1340697858
El Volcán,El Volcan,,14.0500,-88.4167,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,82.8,,,4,America/Tegucigalpa,FALSE,1340715037
Sipul,Sipul,,15.0833,-84.9000,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,0.5,,,5,America/Tegucigalpa,FALSE,1340264036
Miranda,Miranda,,15.8333,-86.2333,Honduras,HN,HND,Colón,Colon,HN-CL,department,,55.5,,,4,America/Tegucigalpa,FALSE,1340760202
La Guama,La Guama,,14.8500,-88.0833,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,326.6,,,3,America/Tegucigalpa,FALSE,1340737249
La Guama,La Guama,,15.0500,-88.2667,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,52.4,,,4,America/Tegucigalpa,TRUE,1340199814
Coronado,Coronado,,15.1167,-85.7167,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,16.2,,,4,America/Tegucigalpa,FALSE,1340616835
El Guayacán,El Guayacan,Guayacán,13.9500,-86.6500,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,16.4,,,4,America/Tegucigalpa,FALSE,1340903033
Santa Anita,Santa Anita,,14.4833,-89.2167,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,103.2,,,4,America/Tegucigalpa,FALSE,1340553527
Quebrada de Arena,Quebrada de Arena,,15.7167,-87.3833,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,43.9,,,4,America/Tegucigalpa,FALSE,1340223189
Las Jaguas,Las Jaguas,,15.4667,-86.5833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,768.8,,,3,America/Tegucigalpa,FALSE,1340315375
Los Tecomachuches,Los Tecomachuches,,15.1000,-88.7667,Honduras,HN,HND,Copán,Copan,HN-CP,department,,12.5,,,4,America/Tegucigalpa,FALSE,1340908517
San Felipe,San Felipe,,14.2000,-86.7333,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,58.8,,,4,America/Tegucigalpa,FALSE,1340292476
San Felipe,San Felipe,,13.5667,-86.9833,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,8.1,,,5,America/Tegucigalpa,TRUE,1340268438
El Cacahuito,El Cacahuito,,13.8950,-87.0714,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,30.8,,,4,America/Tegucigalpa,FALSE,1340570711
San Antonio de Pacuara,San Antonio de Pacuara,San Antonio de Pacura,15.3167,-86.0167,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,4.0,,,5,America/Tegucigalpa,FALSE,1340516609
Lucía,Lucia,,15.5667,-86.3000,Honduras,HN,HND,Colón,Colon,HN-CL,department,,114.4,,,4,America/Tegucigalpa,FALSE,1340522437
Cerro Negro,Cerro Negro,,14.3500,-87.8500,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,118.2,,,4,America/Tegucigalpa,FALSE,1340770025
Los Vinos,Los Vinos,,13.7708,-87.2117,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,42.7,,,4,America/Tegucigalpa,FALSE,1340185509
Orotina,Orotina,,15.7333,-86.9500,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,324.2,,,3,America/Tegucigalpa,FALSE,1340816809
El Aguacatal,El Aguacatal,Aguacatal,14.8833,-88.1500,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,166.2,,,4,America/Tegucigalpa,FALSE,1340375337
El Aguacatal,El Aguacatal,,15.1667,-88.2833,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,102.5,,,4,America/Tegucigalpa,TRUE,1340001283
Tablones Abajo,Tablones Abajo,,13.2850,-87.0986,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,112.1,,,4,America/Tegucigalpa,FALSE,1340223957
El Jícaro,El Jicaro,Jicaro,14.0167,-87.1667,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,,,3,America/Tegucigalpa,FALSE,1340366210
El Jícaro,El Jicaro,Jícaro,13.7667,-87.4333,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,120.0,,,4,America/Tegucigalpa,TRUE,1340774154
El Jícaro,El Jicaro,,13.8142,-87.3200,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,52.3,,,4,America/Tegucigalpa,TRUE,1340982554
El Jícaro,El Jicaro,Jicaro,13.9500,-87.3000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,18.9,,,4,America/Tegucigalpa,TRUE,1340789481
El Jícaro,El Jicaro,Jicaro,13.8667,-87.3000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,18.0,,,4,America/Tegucigalpa,TRUE,1340653142
Banderillales,Banderillales,,15.2500,-88.3000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,72.2,,,4,America/Tegucigalpa,FALSE,1340412974
Azacualpa,Azacualpa,,14.7667,-85.8000,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,32.6,,,4,America/Tegucigalpa,FALSE,1340180728
Azacualpa,Azacualpa,Zacualpa|Azaqualpa|Azacualpa Vieja,14.4000,-86.1000,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,6.9,,,4,America/Tegucigalpa,TRUE,1340197819
Azacualpa,Azacualpa,Zacualpa,15.3000,-86.1833,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,5.4,,,5,America/Tegucigalpa,TRUE,1340216993
Condadillo,Condadillo,,13.6000,-87.6000,Honduras,HN,HND,Valle,Valle,HN-VA,department,,104.5,,,4,America/Tegucigalpa,FALSE,1340238499
Guacucos,Guacucos,,15.0333,-86.9000,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,27.1,,,4,America/Tegucigalpa,FALSE,1340679745
El Cisne,El Cisne,El Sisne,15.0500,-89.1500,Honduras,HN,HND,Copán,Copan,HN-CP,department,,112.9,,,4,America/Tegucigalpa,FALSE,1340222610
Quebrada Honda,Quebrada Honda,,15.3333,-88.5500,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,696.9,,,3,America/Tegucigalpa,FALSE,1340283489
Quebrada Honda,Quebrada Honda,,14.9833,-88.4000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,60.6,,,4,America/Tegucigalpa,TRUE,1340642947
Zarán,Zaran,,13.7833,-87.5500,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,105.3,,,4,America/Tegucigalpa,FALSE,1340978242
