city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dalmalee,Dalmalee,,-36.0500,142.1333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.3,,,5,Australia/Melbourne,FALSE,1036297315
Rams Head,Rams Head,,-34.3167,118.6167,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,,,5,Australia/Perth,FALSE,1036998076
Caroling,Caroling,,-32.0667,117.5000,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.2,,,5,Australia/Perth,FALSE,1036825173
Spiraby Muir,Spiraby Muir,,-29.3525,152.1398,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,,,5,Australia/Sydney,FALSE,1036322513
Hazelbrook,Hazelbrook,,-28.4185,153.3688,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,17.4,,,4,Australia/Sydney,TRUE,1036000827
Glenapp,Glenapp,,-28.2689,152.9110,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1.5,,,5,Australia/Brisbane,FALSE,1036613342
Ngadumiyerrka,Ngadumiyerrka,,-13.8234,136.4567,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,62.2,,,4,Australia/Darwin,FALSE,1036553702
Tungamull,Tungamull,,-23.3167,150.6833,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,4.4,,,5,Australia/Brisbane,FALSE,1036511641
Polygon,Polygon,,-36.0881,148.8705,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,,,5,Australia/Sydney,FALSE,1036000271
Bularring,Bularring,,-12.0449,135.7038,Australia,AU,AUS,Northern Territory,Northern Territory,AU-NT,territory,,0.1,,,5,Australia/Darwin,FALSE,1036374311
Rosedene,Rosedene,,-28.7819,153.5415,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,19.3,,,4,Australia/Sydney,FALSE,1036000588
Moffat Crossing,Moffat Crossing,,-28.1738,153.3117,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,16.0,,,4,Australia/Brisbane,FALSE,1036000430
Boonanghi,Boonanghi,,-29.5849,152.8466,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,5.7,,,5,Australia/Sydney,FALSE,1036999649
Strathfieldsaye,Strathfieldsaye,,-36.8067,144.3549,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,247.2,,,3,Australia/Melbourne,FALSE,1036734388
Woree,Woree,,-16.9500,145.7500,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,203.5,,,3,Australia/Brisbane,FALSE,1036643437
Pink Lily,Pink Lily,,-23.3500,150.4667,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,8.5,,,5,Australia/Brisbane,FALSE,1036102870
Saint Leonards,Saint Leonards,,-41.4625,147.2146,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,4.3,,,5,Australia/Hobart,FALSE,1036193107
Bulgandra,Bulgandra,Bulgandry,-35.6167,146.6167,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,,,3,Australia/Sydney,FALSE,1036331402
Kundibakh,Kundibakh,,-31.9833,152.2500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.3,,,5,Australia/Sydney,FALSE,1036701926
Draughten Yard,Draughten Yard,,-14.9926,143.6948,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036195069
Florrieton,Florrieton,Florieton,-33.8667,139.4167,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.1,,,5,Australia/Adelaide,FALSE,1036639467
Boyd Yards,Boyd Yards,,-13.1254,142.3555,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036885917
New Ord River,New Ord River,,-17.3857,128.9207,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,5,Australia/Perth,FALSE,1036679800
Glenhope,Glenhope,,-37.0833,144.6000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.1,,,5,Australia/Melbourne,FALSE,1036478353
Povery Corner,Povery Corner,,-32.8991,135.4338,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.1,,,5,Australia/Adelaide,FALSE,1036239532
Paleroo,Paleroo,,-30.1167,150.1667,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,,,5,Australia/Sydney,FALSE,1036868074
Broughton,Broughton,,-28.6488,152.9961,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.6,,,5,Australia/Sydney,FALSE,1036001383
Wongalea,Wongalea,,-34.2467,149.1590,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,,,5,Australia/Sydney,FALSE,1036940482
Wongalea,Wongalea,,-32.4783,147.3486,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,TRUE,1036665242
Kuringa,Kuringa,,-35.5783,146.9426,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.8,,,5,Australia/Sydney,FALSE,1036064407
Tannga Outstation,Tannga Outstation,,-32.3877,136.3885,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.0,,,5,Australia/Adelaide,FALSE,1036746177
Strelley Gorge,Strelley Gorge,Strelly Gorge,-21.1167,119.0500,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,5,Australia/Perth,FALSE,1036682416
Telarah,Telarah,,-32.7333,151.5333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,890.8,,,3,Australia/Sydney,FALSE,1036105464
Dankiel,Dankiel,,-24.7407,151.2621,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.4,,,5,Australia/Brisbane,FALSE,1036638556
Bonang,Bonang,,-37.2000,148.7500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.1,,,5,Australia/Melbourne,FALSE,1036471989
Djilimbardi Community,Djilimbardi Community,Djilimbardi,-19.0544,124.8606,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,5,Australia/Perth,FALSE,1036059823
Cossack,Cossack,,-20.6800,117.1900,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,0,3,Australia/Perth,FALSE,1036189972
Wahroonga,Wahroonga,,-33.7167,151.1167,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1594.3,,,3,Australia/Sydney,FALSE,1036159481
Bellerive,Bellerive,,-42.8667,147.3667,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,1262.7,,,3,Australia/Hobart,FALSE,1036177149
Cocumbark,Cocumbark,,-32.1000,152.2833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,8.8,,,5,Australia/Sydney,FALSE,1036631224
Urisino,Urisino,,-29.7252,143.7619,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.0,,,5,Australia/Sydney,FALSE,1036734005
