city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fosserød,Fosserod,,59.1894,9.9872,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,FALSE,1578001532
Gauksum,Gauksum,,58.0000,7.1000,Norway,NO,NOR,Agder,Agder,NO-42,,,15.5,,,4,Europe/Oslo,FALSE,1578605996
Tangerud,Tangerud,,59.9595,10.7205,Norway,NO,NOR,Oslo,Oslo,NO-03,county,,1602.3,,,3,Europe/Oslo,FALSE,1578000476
Øverås,Overas,Överaas,67.9958,15.5694,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,1.7,,,5,Europe/Oslo,FALSE,1578766252
Fonnes,Fonnes,,60.8053,4.9825,Norway,NO,NOR,Vestland,Vestland,NO-46,,,61.7,,,4,Europe/Oslo,FALSE,1578528755
Reianes,Reianes,,59.1167,5.6000,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,74.4,,,4,Europe/Oslo,FALSE,1578950031
Fageråsen,Fagerasen,Fageraasen,60.3333,5.4000,Norway,NO,NOR,Vestland,Vestland,NO-46,,,618.4,,,3,Europe/Oslo,FALSE,1578237282
Trå,Tra,Traa,60.3500,6.4000,Norway,NO,NOR,Vestland,Vestland,NO-46,,,4.3,,,5,Europe/Oslo,FALSE,1578277926
Momrak,Momrak,Momerak,59.1333,8.1333,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,1.2,,,5,Europe/Oslo,FALSE,1578428867
Jerpset,Jerpset,,59.9500,12.0000,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,9.9,,,5,Europe/Oslo,FALSE,1578949088
Mylla,Mylla,Möllen,58.3000,7.8333,Norway,NO,NOR,Agder,Agder,NO-42,,,39.2,,,4,Europe/Oslo,FALSE,1578421749
Solvang,Solvang,,59.1110,10.4026,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,126.0,,,4,Europe/Oslo,FALSE,1578001318
Solvang,Solvang,,59.3187,10.1611,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,34.3,,,4,Europe/Oslo,TRUE,1578002120
Nedenes,Nedenes,,58.4103,8.6976,Norway,NO,NOR,Agder,Agder,NO-42,,,161.5,,,4,Europe/Oslo,FALSE,1578134421
Ospeteig,Ospeteig,,61.5167,5.7167,Norway,NO,NOR,Vestland,Vestland,NO-46,,,6.9,,,5,Europe/Oslo,FALSE,1578176368
Frenvik,Frenvik,,59.0244,10.0872,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,FALSE,1578000677
Stette,Stette,,62.5333,6.6167,Norway,NO,NOR,Møre og Romsdal,More og Romsdal,NO-15,county,,42.0,,,4,Europe/Oslo,FALSE,1578659463
Ystanes,Ystanes,Ytstanes,60.3833,6.6833,Norway,NO,NOR,Vestland,Vestland,NO-46,,,2.5,,,5,Europe/Oslo,FALSE,1578726163
Måno,Mano,Maanobygdi,60.9667,9.3000,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,7.2,,,5,Europe/Oslo,FALSE,1578070329
Mosan,Mosan,,60.0068,10.7683,Norway,NO,NOR,Oslo,Oslo,NO-03,county,,1602.3,,,3,Europe/Oslo,FALSE,1578000409
Foldvik Vestre,Foldvik Vestre,,58.9893,9.9758,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,FALSE,1578000541
Sørkil,Sorkil,,68.1364,15.8994,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,1.7,,,5,Europe/Oslo,FALSE,1578962394
