city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rugineni,Rugineni,,46.0786,28.0042,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,25.1,,,4,Europe/Bucharest,FALSE,1642443381
Soiceşti,Soicesti,,46.3833,22.8000,Romania,RO,ROU,Alba,Alba,RO-AB,county,,13.6,,,4,Europe/Bucharest,FALSE,1642490362
Căliman,Caliman,Călimanul,45.9000,26.9167,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,45.5,,,4,Europe/Bucharest,FALSE,1642021943
Şilindru,Silindru,Şilindrul|Erselénd,47.4333,22.0500,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,40.7,,,4,Europe/Bucharest,FALSE,1642546350
Brădet,Bradet,,47.8833,25.8000,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,79.9,,,4,Europe/Bucharest,FALSE,1642480678
Schitu-Tarcău,Schitu-Tarcau,Schit,46.8833,26.1333,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,6.6,,,5,Europe/Bucharest,TRUE,1642109049
Turburea de Sus,Turburea de Sus,,44.7333,23.5167,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,53.9,,,4,Europe/Bucharest,FALSE,1642079852
Şipotu,Sipotu,,44.7000,23.5333,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,53.9,,,4,Europe/Bucharest,FALSE,1642267761
Valea lui Ivan,Valea lui Ivan,,45.6167,24.0500,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,17.5,,,4,Europe/Bucharest,FALSE,1642412503
Leorzeni,Leorzeni,Lespezi,46.4333,26.3333,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,19.3,,,4,Europe/Bucharest,FALSE,1642317513
Cândeştii de Jos,Candestii de Jos,Cîndeştii de Jos,45.2500,26.7000,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,87.3,,,4,Europe/Bucharest,FALSE,1642889159
Băileşti,Bailesti,,45.6667,26.0333,Romania,RO,ROU,Covasna,Covasna,RO-CV,county,,116.2,,,4,Europe/Bucharest,FALSE,1642646409
Tatomireşti,Tatomiresti,,46.9000,26.7000,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,33.3,,,4,Europe/Bucharest,FALSE,1642282604
Şieuţ,Sieut,Sieu,46.9833,24.6500,Romania,RO,ROU,Bistriţa-Năsăud,Bistrita-Nasaud,RO-BN,county,,35.4,,,4,Europe/Bucharest,FALSE,1642267458
Căpătanu,Capatanu,,45.7667,27.0000,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,68.0,,,4,Europe/Bucharest,FALSE,1642266739
Slobozia,Slobozia,,46.8500,26.5333,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,182.9,,,4,Europe/Bucharest,FALSE,1642470212
Brebeanca,Brebeanca,,44.9667,26.7833,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,56.1,,,4,Europe/Bucharest,FALSE,1642540416
Păuleasa,Pauleasa,Pauleasca|Valea Miceşti,45.0000,24.8500,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,97.4,,,4,Europe/Bucharest,FALSE,1642202341
Bobocea,Bobocea,,45.6500,26.1000,Romania,RO,ROU,Covasna,Covasna,RO-CV,county,,33.6,,,4,Europe/Bucharest,FALSE,1642697525
Tufări,Tufari,Tufjer,44.7333,22.4167,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,238.1,,,3,Europe/Bucharest,FALSE,1642350760
Feltrineli,Feltrineli,,45.6500,24.2667,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,29.9,,,4,Europe/Bucharest,FALSE,1642689139
Şorogari,Sorogari,Şorogani,47.2167,27.5667,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,84.5,,,4,Europe/Bucharest,FALSE,1642921250
Şomoştelnic,Somostelnic,,46.3833,24.3833,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,67.9,,,4,Europe/Bucharest,FALSE,1642140001
Ciupari,Ciupari,,45.6333,24.0833,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,76.9,,,4,Europe/Bucharest,FALSE,1642804359
Pistroaia,Pistroaia,,46.1667,26.4667,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,35.3,,,4,Europe/Bucharest,FALSE,1642108405
Ţichindeal,Tichindeal,,45.8667,24.3833,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,23.5,,,4,Europe/Bucharest,FALSE,1642028818
Dăneşti,Danesti,Dăneştii,45.0167,26.9833,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,49.2,,,4,Europe/Bucharest,FALSE,1642955859
Bezid,Bezid,Bözöd,46.4000,24.9167,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,69.9,,,4,Europe/Bucharest,FALSE,1642987698
Tohanu Vechi,Tohanu Vechi,Tohanul-Vechi|Tohanul Vechhi|Alt-Tohan|Tohanul-Vechiu,45.5667,25.3667,Romania,RO,ROU,Braşov,Brasov,RO-BV,county,,110.0,,,4,Europe/Bucharest,FALSE,1642120758
Bulzeşti,Bulzesti,,46.2667,22.7333,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,23.4,,,4,Europe/Bucharest,FALSE,1642085202
Maidan,Maidan,Majdan,47.6667,26.8333,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,61.0,,,4,Europe/Bucharest,FALSE,1642244285
Zăpode,Zapode,,47.2333,23.8833,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,53.2,,,4,Europe/Bucharest,FALSE,1642570537
Cetate,Cetate,,44.4667,26.1333,Romania,RO,ROU,Bucureşti,Bucuresti,RO-B,municipality,,11313.9,,,2,Europe/Bucharest,FALSE,1642917679
Şirna,Sirna,,44.8000,25.9500,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,91.6,,,4,Europe/Bucharest,FALSE,1642791165
Botorca-Blăjel,Botorca-Blajel,,46.2167,24.3167,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,63.6,,,4,Europe/Bucharest,FALSE,1642459773
Ştefăneaca,Stefaneaca,,46.6000,24.1333,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,63.5,,,4,Europe/Bucharest,FALSE,1642230337
Dealu Pomilor,Dealu Pomilor,Porcaşa,44.8167,23.0000,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,339.9,,,3,Europe/Bucharest,FALSE,1642471994
Morloveşti,Morlovesti,,44.7833,24.4667,Romania,RO,ROU,Olt,Olt,RO-OT,county,,25.8,,,4,Europe/Bucharest,FALSE,1642237281
Braniştea,Branistea,,44.3856,22.6786,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,41.2,,,4,Europe/Bucharest,TRUE,1642126611
Unguriţi,Unguriti,,44.6667,23.9333,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,44.9,,,4,Europe/Bucharest,FALSE,1642654947
Arsuri,Arsuri,,45.4500,23.2667,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,13.5,,,4,Europe/Bucharest,FALSE,1642692216
Cadea,Cadea,Cadea-Mare,47.3333,22.0833,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,72.9,,,4,Europe/Bucharest,FALSE,1642469527
Păroaia,Paroaia,,44.3667,26.3333,Romania,RO,ROU,Călăraşi,Calarasi,RO-CL,county,,3026.4,,,2,Europe/Bucharest,FALSE,1642848794
Dumbrăviţa-Butuceni,Dumbravita-Butuceni,Butuceni,45.6667,27.3833,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,90.3,,,4,Europe/Bucharest,FALSE,1642169986
Ursari,Ursari,,46.5500,27.6167,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,28.4,,,4,Europe/Bucharest,FALSE,1642608148
Şinteu,Sinteu,,47.1500,22.4833,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,20.0,,,4,Europe/Bucharest,FALSE,1642327567
Hriţeni,Hriteni,,48.0000,27.0833,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,28.0,,,4,Europe/Bucharest,FALSE,1642561623
Daia,Daia,,44.7500,23.4167,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,37.8,,,4,Europe/Bucharest,FALSE,1642066044
Siseştii de Sus,Sisestii de Sus,,44.7833,22.8333,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,35.2,,,4,Europe/Bucharest,FALSE,1642608504
Şincai-Fânaţe,Sincai-Fanate,Şincai-Fînaţe,46.6500,24.3833,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,45.9,,,4,Europe/Bucharest,FALSE,1642590359
Dealu Capsei,Dealu Capsei,,46.3667,23.0500,Romania,RO,ROU,Alba,Alba,RO-AB,county,,74.0,,,4,Europe/Bucharest,FALSE,1642000002
Ogradena,Ogradena,Ogradina,44.6667,22.3167,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,12.8,,,4,Europe/Bucharest,FALSE,1642714426
Răbâia,Rabaia,Răbîia,47.1667,26.4500,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,60.1,,,4,Europe/Bucharest,FALSE,1642459411
Cremenea,Cremenea,,45.6500,26.0667,Romania,RO,ROU,Covasna,Covasna,RO-CV,county,,33.2,,,4,Europe/Bucharest,FALSE,1642505792
Orzăneasca,Orzaneasca,,45.2833,27.0833,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,47.0,,,4,Europe/Bucharest,FALSE,1642471651
Roţeşti,Rotesti,Răţesţi,44.7500,25.2500,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,63.3,,,4,Europe/Bucharest,FALSE,1642640205
Fântânele,Fantanele,Fîntînele|Cacova|Cacova Sibiului|Krebsbach,45.7500,23.9167,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,23.4,,,4,Europe/Bucharest,FALSE,1642280567
Şerbăneşti,Serbanesti,Şerbăneştii de Jos|Şerbăneşti-de-Jos,44.3272,24.6936,Romania,RO,ROU,Olt,Olt,RO-OT,county,,63.7,,,4,Europe/Bucharest,FALSE,1642920459
Fântânele,Fantanele,Fîntînele,47.5167,26.3167,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,77.4,,,4,Europe/Bucharest,TRUE,1642358006
Băicanu,Baicanu,Băicani,44.5833,23.7333,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,,37.3,,,4,Europe/Bucharest,FALSE,1642763790
Alunişu,Alunisu,Filipescu,44.3500,26.0500,Romania,RO,ROU,Ilfov,Ilfov,RO-IF,county,,315.1,,,3,Europe/Bucharest,FALSE,1642164115
Frăsinei,Frasinei,,44.6667,25.4000,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,141.1,,,4,Europe/Bucharest,FALSE,1642498924
Arşiţă,Arsita,,47.3667,24.8167,Romania,RO,ROU,Bistriţa-Năsăud,Bistrita-Nasaud,RO-BN,county,,51.1,,,4,Europe/Bucharest,FALSE,1642012599
Arşiţa,Arsita,Arsica,46.9167,24.5000,Romania,RO,ROU,Bistriţa-Năsăud,Bistrita-Nasaud,RO-BN,county,,35.3,,,4,Europe/Bucharest,TRUE,1642602643
Tău,Tau,,46.4167,24.4500,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,103.3,,,4,Europe/Bucharest,FALSE,1642024152
Gârniceni,Garniceni,Gîrniceni,44.8167,24.0000,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,46.0,,,4,Europe/Bucharest,FALSE,1642320009
Păunei,Paunei,,44.7833,25.3667,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,58.7,,,4,Europe/Bucharest,FALSE,1642549894
Răveceşti,Ravecesti,,46.4667,22.7667,Romania,RO,ROU,Alba,Alba,RO-AB,county,,16.2,,,4,Europe/Bucharest,FALSE,1642397724
Bârzoteni,Barzoteni,Bîrzoteni,45.1500,24.0000,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,48.3,,,4,Europe/Bucharest,FALSE,1642335385
Lazu Baciului,Lazu Baciului,,47.8833,23.9333,Romania,RO,ROU,Maramureş,Maramures,RO-MM,county,,148.1,,,4,Europe/Bucharest,FALSE,1642479347
Călugăreasca,Calugareasca,,44.4000,24.7333,Romania,RO,ROU,Olt,Olt,RO-OT,county,,30.9,,,4,Europe/Bucharest,FALSE,1642550177
Şişterea,Sisterea,Şiştirea,47.1500,22.0833,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,31.6,,,4,Europe/Bucharest,FALSE,1642038531
Mânăstirea Bisericani,Manastirea Bisericani,Mînăstirea Bisericani,46.9500,26.2333,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,38.6,,,4,Europe/Bucharest,FALSE,1642248294
Voicu,Voicu,Voicul,44.8667,23.5000,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,39.4,,,4,Europe/Bucharest,FALSE,1642933599
Dragoeştii de Jos,Dragoestii de Jos,Drăgoeşti-de-Jos,44.5667,26.5333,Romania,RO,ROU,Ialomiţa,Ialomita,RO-IL,county,,21.3,,,4,Europe/Bucharest,FALSE,1642660511
Lespedea,Lespedea,,47.8500,24.3667,Romania,RO,ROU,Maramureş,Maramures,RO-MM,county,,36.2,,,4,Europe/Bucharest,FALSE,1642175034
Şomăneşti,Somanesti,,44.9667,23.1167,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,49.3,,,4,Europe/Bucharest,FALSE,1642224848
Bănceasca,Banceasca,,45.1667,26.7833,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,1296.9,,,3,Europe/Bucharest,FALSE,1642064733
Valea Mare,Valea Mare,,45.0333,23.8833,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,71.3,,,4,Europe/Bucharest,TRUE,1642902272
Ţepeşani,Tepesani,Ţepeşeni,46.8500,25.9167,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,30.7,,,4,Europe/Bucharest,FALSE,1642224175
Româna,Romana,Romîna,44.2000,24.1667,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,,29.8,,,4,Europe/Bucharest,FALSE,1642911136
Ogradena Nouă,Ogradena Noua,,44.6833,22.3167,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,12.8,,,4,Europe/Bucharest,FALSE,1642537323
Ţărna Mare,Tarna Mare,,47.4833,26.3333,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,647.3,,,3,Europe/Bucharest,FALSE,1642976912
Lungeni,Lungeni,Uzunlar|Uzumlar,44.0500,28.4000,Romania,RO,ROU,Constanţa,Constanta,RO-CT,county,,28.9,,,4,Europe/Bucharest,FALSE,1642237395
Hobiţa Mică,Hobita Mica,,45.5167,22.7833,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,14.5,,,4,Europe/Bucharest,FALSE,1642396983
Simoceşti,Simocesti,,46.3500,23.0333,Romania,RO,ROU,Alba,Alba,RO-AB,county,,37.1,,,4,Europe/Bucharest,FALSE,1642147112
Prundu Bârgăului,Prundu Bargaului,Prundu Bîrgăului|Prundid Bârgăului|Prundul-Bârgăului,47.2167,25.7333,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,12.3,,,4,Europe/Bucharest,FALSE,1642465457
Recele,Recele,,47.3667,24.9000,Romania,RO,ROU,Bistriţa-Năsăud,Bistrita-Nasaud,RO-BN,county,,34.2,,,4,Europe/Bucharest,FALSE,1642171456
Pecinişca,Pecinisca,Perčenješka|Pecenişca|Motrulenii,44.8500,22.4000,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,102.5,,,4,Europe/Bucharest,FALSE,1642498597
Vărăşti,Varasti,Dascălul Creata,44.6167,26.2000,Romania,RO,ROU,Ilfov,Ilfov,RO-IF,county,,128.0,,,4,Europe/Bucharest,FALSE,1642017066
Lozinca,Lozinca,,46.4833,27.2500,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,30.1,,,4,Europe/Bucharest,FALSE,1642812593
Scheia,Scheia,,47.6500,26.2167,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,153.5,,,4,Europe/Bucharest,FALSE,1642684475
Unguri,Unguri,,46.3500,27.1833,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,36.9,,,4,Europe/Bucharest,FALSE,1642770144
Lozia,Lozia,,47.0167,26.5667,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,47.2,,,4,Europe/Bucharest,FALSE,1642065684
