city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Thorburn Lake,Thorburn Lake,,48.2667,-54.1667,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,0.1,,,5,America/St_Johns,FALSE,1124267522
St. Brieux,St. Brieux,Saint Brieux,52.6330,-104.8860,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,231.4,590,590,3,America/Regina,FALSE,1124610309
Fruitvale,Fruitvale,,49.0987,-117.5634,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,592.0,3557,3557,3,America/Vancouver,FALSE,1124854890
Bathurst,Bathurst,,47.6200,-65.6500,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,132.7,15985,12157,3,America/Moncton,FALSE,1124816720
Breadalbane,Breadalbane,,46.3576,-63.5008,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,13.30,173,173,3,America/Halifax,FALSE,1124000536
South Branch,South Branch,,47.9167,-59.0333,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,48.5,,,4,America/St_Johns,FALSE,1124234639
Champlain,Champlain,,45.5333,-74.6500,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,42.0,8706,8706,3,America/Toronto,FALSE,1124000537
Gull Lake,Gull Lake,,52.4578,-113.9514,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,251.7,176,176,3,America/Edmonton,FALSE,1124000538
Northfield,Northfield,,46.2259,-66.0181,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,2.00,620.00,620.00,4,America/Moncton,FALSE,1124000539
Ketepec,Ketepec,,45.2360,-66.1843,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,4.6,,,5,America/Moncton,FALSE,1124490439
Dutton/Dunwich,Dutton/Dunwich,,42.6667,-81.5000,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,13.1,3866,3866,3,America/Toronto,FALSE,1124000540
Saint-Bernard-de-Lacolle,Saint-Bernard-de-Lacolle,,45.0833,-73.4167,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,13.0,1549,1549,3,America/Toronto,FALSE,1124000541
Saint-Nazaire,Saint-Nazaire,,48.5833,-71.5333,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,14.6,2114,2114,4,America/Toronto,FALSE,1124583281
Charlottetown,Charlottetown,,48.4333,-54.0167,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,89.3,,,4,America/St_Johns,FALSE,1124531163
Waterford,Waterford,,42.9333,-80.2833,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,170.8,4227,4227,4,America/Toronto,FALSE,1124018558
Hantsport,Hantsport,,45.0667,-64.1833,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,281.5,1542,1542,3,America/Halifax,FALSE,1124715831
Vernon Bridge,Vernon Bridge,Vernon,46.1833,-62.8833,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,11.0,,,4,America/Halifax,FALSE,1124172639
Maryfield No. 91,Maryfield No. 91,,49.8875,-101.5700,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.40,324.00,324.00,4,America/Regina,FALSE,1124000542
Windigo Lake,Windigo Lake,,52.5833,-91.5333,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,0.0,,,5,America/Winnipeg,FALSE,1124576375
Aumond,Aumond,,46.4700,-75.8900,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,3.4,725,725,3,America/Toronto,FALSE,1124000543
Nobel,Nobel,,45.4167,-80.1000,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,66.5,,,4,America/Toronto,FALSE,1124136747
Cochrane,Cochrane,,49.0667,-81.0167,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,9.9,5321,5321,3,America/Toronto,FALSE,1124296729
Arborfield,Arborfield,,53.1000,-103.6500,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,370.5,326,326,3,America/Regina,FALSE,1124879262
Cardigan,Cardigan,,46.2354,-62.6221,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,52.50,269.00,269.00,4,America/Halifax,FALSE,1124741363
