city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Z̧ahr al Mi‘qāb,Zahr al Mi`qab,,15.7398,43.3353,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,160.4,,,4,Asia/Aden,FALSE,1887026903
Maḩall al Ghashāshī,Mahall al Ghashashi,,15.9375,43.3888,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,931.6,,,3,Asia/Aden,FALSE,1887026391
Al Kaddah,Al Kaddah,,13.3998,44.3025,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887117888
Najd wa ‘Āmirah,Najd wa `Amirah,,13.5205,44.3272,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887038324
Az̧ Z̧amrī,Az Zamri,,13.9372,44.5478,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,204.9,,,3,Asia/Aden,FALSE,1887040154
Wathah,Wathah,,13.8276,43.9507,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1007.6,,,3,Asia/Aden,FALSE,1887020382
Shāḩiţah,Shahitah,,15.8362,43.8464,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,271.7,,,3,Asia/Aden,FALSE,1887030111
Al Maḩrabah,Al Mahrabah,,13.5447,44.0908,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,FALSE,1887037727
Hammān al A‘lá,Hamman al A`la,,13.2271,44.3835,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887012037
Al Mujaddilah,Al Mujaddilah,,16.1477,43.3227,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,683.0,,,3,Asia/Aden,FALSE,1887351449
Dayr Mijallī,Dayr Mijalli,,15.7698,43.2346,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,269.6,,,3,Asia/Aden,FALSE,1887229030
Asma‘,Asma`,,14.3706,44.0642,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887428679
An Nu‘mānī,An Nu`mani,,14.4309,44.0109,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887010929
Al Mish‘ib,Al Mish`ib,,14.1178,44.1961,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887014255
Al Mish‘ib,Al Mish`ib,,14.0452,44.3932,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,443.3,,,3,Asia/Aden,TRUE,1887017571
Al Ḩamrah,Al Hamrah,,16.3048,43.4102,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887644537
Al Ḩamrah,Al Hamrah,,15.8535,43.6023,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,347.6,,,3,Asia/Aden,TRUE,1887029016
Al Ḩamrah,Al Hamrah,,15.7977,43.3469,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,TRUE,1887027918
Al Kharā’ib,Al Khara'ib,Al Kharabah,13.7315,44.4279,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,FALSE,1887242773
Bayt Kūkū,Bayt Kuku,,15.9709,43.2500,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,134.8,,,4,Asia/Aden,FALSE,1887028583
Shakkā’,Shakka',,14.0026,44.2082,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1165.5,,,3,Asia/Aden,FALSE,1887980751
Al Ghadīrah al Qadīmah,Al Ghadirah al Qadimah,,14.0309,43.8791,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887003590
‘Arjamah,`Arjamah,,13.9109,43.7406,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,371.5,,,3,Asia/Aden,FALSE,1887010420
