city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Uscăci,Uscaci,,44.6085,23.5882,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,,155.7,77,77,4,Europe/Bucharest,FALSE,1642473686
Dealu Oblejdeanului,Dealu Oblejdeanului,,44.9921,24.5632,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,40.4,77,77,4,Europe/Bucharest,FALSE,1642931719
Merişor,Merisor,Dosu,46.1416,22.9316,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,19.5,77,77,4,Europe/Bucharest,FALSE,1642826406
Govora,Govora,,44.4193,24.1146,Romania,RO,ROU,Olt,Olt,RO-OT,county,,55.0,77,77,4,Europe/Bucharest,FALSE,1642239987
Cerbăl,Cerbal,,45.7833,22.7167,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,3.2,77,77,4,Europe/Bucharest,FALSE,1642467615
Buneşti,Bunesti,Bunestii,45.0318,24.6192,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,27.6,77,77,4,Europe/Bucharest,TRUE,1642049955
Galbeni,Galbeni,Galben,48.0365,26.7006,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,45.1,77,77,4,Europe/Bucharest,FALSE,1642269940
Bârsa,Barsa,Bîrsa,47.3253,23.2104,Romania,RO,ROU,Sălaj,Salaj,RO-SJ,county,,31.0,77,77,4,Europe/Bucharest,FALSE,1642967285
Goeşti,Goesti,Goieşti,46.3773,22.9248,Romania,RO,ROU,Alba,Alba,RO-AB,county,,25.1,77,77,4,Europe/Bucharest,FALSE,1642781065
Davidoaia,Davidoaia,,47.9598,26.6276,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,63.0,77,77,4,Europe/Bucharest,FALSE,1642102127
Ilioara,Ilioara,Kisilye,46.6459,24.7476,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,63.8,77,77,4,Europe/Bucharest,FALSE,1642480780
Adunaţii Teiului,Adunatii Teiului,,44.5188,23.0544,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,23.0,77,77,4,Europe/Bucharest,FALSE,1642851032
Talpa-Poştii,Talpa-Postii,Talpa Poştei,44.3101,25.2884,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,27.2,77,77,4,Europe/Bucharest,FALSE,1642060305
Vlădeşti,Vladesti,,46.3437,23.0175,Romania,RO,ROU,Alba,Alba,RO-AB,county,,37.1,77,77,4,Europe/Bucharest,FALSE,1642877683
Pârneaura,Parneaura,Pîrneaura|Prnjavor,44.8634,21.4415,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,26.7,77,77,4,Europe/Bucharest,FALSE,1642339675
