city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Puerto Coig,Puerto Coig,Puerto Coyle|Coig,-50.9545,-69.2235,Argentina,AR,ARG,Santa Cruz,Santa Cruz,AR-Z,province,,4.2,,,5,America/Argentina/Rio_Gallegos,FALSE,1032806673
Vera y Pintado,Vera y Pintado,Fives Lille,-30.1435,-60.3390,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,7.4,,,5,America/Argentina/Cordoba,FALSE,1032633169
Schaqui,Schaqui,Charqui|Shaqui,-28.4667,-67.1333,Argentina,AR,ARG,La Rioja,La Rioja,AR-F,province,,2.6,,,5,America/Argentina/La_Rioja,FALSE,1032388719
La Viña,La Vina,,-28.0333,-65.5667,Argentina,AR,ARG,Catamarca,Catamarca,AR-K,province,,4.0,,,5,America/Argentina/Catamarca,FALSE,1032291896
Desvío Kilómetro 366,Desvio Kilometro 366,La Golondrina,-28.4333,-60.0000,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,2.5,,,5,America/Argentina/Cordoba,FALSE,1032822035
Aguilar,Aguilar,,-22.3667,-65.1833,Argentina,AR,ARG,Salta,Salta,AR-A,province,,2.5,,,5,America/Argentina/Salta,FALSE,1032127531
El Huaco,El Huaco,,-29.1667,-67.1000,Argentina,AR,ARG,La Rioja,La Rioja,AR-F,province,,2.0,,,5,America/Argentina/La_Rioja,FALSE,1032925253
Ballesteros,Ballesteros,,-32.5439,-62.9819,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,10.4,,,4,America/Argentina/Cordoba,FALSE,1032239643
Kilómetro 90,Kilometro 90,,-28.3482,-64.3207,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,7.6,,,5,America/Argentina/Cordoba,FALSE,1032000583
Pareje Punta Piedras,Pareje Punta Piedras,,-35.4010,-57.1511,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,6.5,,,5,America/Argentina/Buenos_Aires,FALSE,1032836936
Bajastine,Bajastine,Bajestine,-27.8699,-65.5712,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,22.1,,,4,America/Argentina/Tucuman,FALSE,1032478104
Febre,Febre,Gobernador Febre,-32.4758,-59.9133,Argentina,AR,ARG,Entre Ríos,Entre Rios,AR-E,province,,8.9,,,5,America/Argentina/Cordoba,FALSE,1032100604
