city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Mae Lao Tha Sai,Ban Mae Lao Tha Sai,,19.8601,99.8490,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,140.8,,,4,Asia/Bangkok,FALSE,1764437102
Ban Nong Chong Maeo,Ban Nong Chong Maeo,Ban Nong Song Maeo,14.5239,100.9868,Thailand,TH,THA,Saraburi,Saraburi,TH-19,province,,230.9,,,3,Asia/Bangkok,FALSE,1764247458
Ban Thi Ka Poe,Ban Thi Ka Poe,,16.5275,98.6883,Thailand,TH,THA,Tak,Tak,TH-63,province,,66.0,,,4,Asia/Bangkok,FALSE,1764889655
Ban Khok Rang,Ban Khok Rang,,8.0696,100.2479,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,153.1,,,4,Asia/Bangkok,FALSE,1764122311
Ban Phirom Suk,Ban Phirom Suk,,15.2635,99.7348,Thailand,TH,THA,Chai Nat,Chai Nat,TH-18,province,,45.6,,,4,Asia/Bangkok,FALSE,1764827513
Ban Cho Krathin,Ban Cho Krathin,,15.6584,100.1803,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,278.5,,,3,Asia/Bangkok,FALSE,1764926194
Ban Nong Yai-Em,Ban Nong Yai-Em,,11.8536,99.7349,Thailand,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77,province,,101.6,,,4,Asia/Bangkok,FALSE,1764137378
Ban Khok Wat,Ban Khok Wat,,14.2909,100.6048,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,331.7,,,3,Asia/Bangkok,FALSE,1764046354
Ban Sut Tambon,Ban Sut Tambon,Sut Tam Bon,6.5833,101.7000,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,185.7,,,4,Asia/Bangkok,FALSE,1764713362
Ban Nong I Khem,Ban Nong I Khem,,15.5116,103.2286,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,108.2,,,4,Asia/Bangkok,FALSE,1764302652
Ban Nong I Khem,Ban Nong I Khem,,15.5710,103.7102,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,99.0,,,4,Asia/Bangkok,FALSE,1764030703
Ban Kai Bae,Ban Kai Bae,Khlaung Phai Bae|Ban Phai Bae|Ban Khlong Phai Bae,12.0289,102.2907,Thailand,TH,THA,Trat,Trat,TH-23,province,,24.8,,,4,Asia/Bangkok,FALSE,1764421809
Ban Ka Lu Wa,Ban Ka Lu Wa,,5.8881,101.2544,Thailand,TH,THA,Yala,Yala,TH-95,province,,42.5,,,4,Asia/Bangkok,FALSE,1764650684
Ban Nong Kok,Ban Nong Kok,,17.5316,100.2417,Thailand,TH,THA,Uttaradit,Uttaradit,TH-53,province,,36.1,,,4,Asia/Bangkok,FALSE,1764279892
Ban Han Dot,Ban Han Dot,,8.9334,99.2092,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,129.9,,,4,Asia/Bangkok,FALSE,1764971198
Ban Mai Phama,Ban Mai Phama,,18.1533,99.9435,Thailand,TH,THA,Phrae,Phrae,TH-54,province,,49.5,,,4,Asia/Bangkok,FALSE,1764823045
Ban Song Khanong,Ban Song Khanong,,13.7656,100.2571,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,992.4,,,3,Asia/Bangkok,FALSE,1764779024
Ban Yang Khwai,Ban Yang Khwai,,6.7864,100.6584,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,97.6,,,4,Asia/Bangkok,FALSE,1764429612
Ban Pa Na Non,Ban Pa Na Non,,15.0080,104.4042,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,157.6,,,4,Asia/Bangkok,FALSE,1764892323
Ban Yang I Thui,Ban Yang I Thui,,16.5516,100.1415,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,91.8,,,4,Asia/Bangkok,FALSE,1764726600
Ban Bueng Sombun,Ban Bueng Sombun,,15.0214,101.9459,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,124.9,,,4,Asia/Bangkok,FALSE,1764686415
Ban Mayang,Ban Mayang,,15.9629,103.7983,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,148.5,,,4,Asia/Bangkok,FALSE,1764208524
