city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kalinin Atyndagi,Kalinin Atyndagi,Kalininsk|Kalinino|Kalinovka,42.4756,72.1003,Kyrgyzstan,KG,KGZ,Talas,Talas,KG-T,province,,16.3,,,4,Asia/Bishkek,FALSE,1417124006
Jetigen,Jetigen,Dzhetigen,41.6267,73.3329,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,13.7,,,4,Asia/Bishkek,FALSE,1417812597
Kojomkul,Kojomkul,Ul’gu,42.1435,74.0713,Kyrgyzstan,KG,KGZ,Chüy,Chuy,KG-C,province,,34.0,,,4,Asia/Bishkek,FALSE,1417981785
Dzhakshylyk,Dzhakshylyk,Jaqshilik,40.5228,72.4437,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,270.5,,,3,Asia/Bishkek,FALSE,1417097037
Baymaala,Baymaala,Baimaala|Boymaola,40.2005,71.6261,Kyrgyzstan,KG,KGZ,Batken,Batken,KG-B,province,,25.0,,,4,Asia/Bishkek,FALSE,1417534971
Chekelik,Chekelik,Chekeli|Chaqalik,40.2145,71.6895,Kyrgyzstan,KG,KGZ,Batken,Batken,KG-B,province,,555.8,,,3,Asia/Bishkek,FALSE,1417290312
Boz-Chychkan,Boz-Chychkan,,40.8707,73.0805,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,96.6,,,4,Asia/Bishkek,FALSE,1417393806
Kichi-Borolbos,Kichi-Borolbos,,41.5481,75.1069,Kyrgyzstan,KG,KGZ,Naryn,Naryn,KG-N,province,,4.9,,,5,Asia/Bishkek,FALSE,1417532347
Tarykchi,Tarykchi,,40.6566,72.8652,Kyrgyzstan,KG,KGZ,Osh,Osh,KG-O,province,,129.1,,,4,Asia/Bishkek,FALSE,1417912950
Ulukent,Ulukent,,41.7667,73.1833,Kyrgyzstan,KG,KGZ,Jalal-Abad,Jalal-Abad,KG-J,province,,13.7,,,4,Asia/Bishkek,FALSE,1417912121
Terek,Terek,,41.2315,74.9958,Kyrgyzstan,KG,KGZ,Naryn,Naryn,KG-N,province,,4.9,,,5,Asia/Bishkek,FALSE,1417196245
Terek,Terek,,42.5879,72.3800,Kyrgyzstan,KG,KGZ,Talas,Talas,KG-T,province,,13.6,,,4,Asia/Bishkek,FALSE,1417423032
