city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nāgara,Nagara,,23.7826,90.0409,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1694.0,,,3,Asia/Dhaka,FALSE,1050883935
Sarāil,Sarail,,24.7457,88.8817,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1562.8,,,3,Asia/Dhaka,FALSE,1050105156
Sārāil,Sarail,,25.1559,88.7428,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,624.4,,,3,Asia/Dhaka,TRUE,1050313667
Uttar Nāopāra,Uttar Naopara,,24.5151,90.5054,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1235.1,,,3,Asia/Dhaka,FALSE,1050000317
Sarāil,Sarail,,25.2323,89.1194,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,928.2,,,3,Asia/Dhaka,FALSE,1050598148
Bhābni,Bhabni,,24.4173,88.9402,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1221.6,,,3,Asia/Dhaka,FALSE,1050610449
Shankardaha,Shankardaha,Sankardaha,25.8701,89.2391,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1724.8,,,3,Asia/Dhaka,FALSE,1050338157
Kānāidānga,Kanaidanga,,22.6957,89.3364,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1051.0,,,3,Asia/Dhaka,FALSE,1050601291
Kānaidānga,Kanaidanga,,23.6075,88.6903,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,983.1,,,3,Asia/Dhaka,TRUE,1050312746
Kānaidānga,Kanaidanga,,23.2380,88.8629,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,840.8,,,3,Asia/Dhaka,TRUE,1050653853
Digsāil Dew,Digsail Dew,Digsāil Dewān,24.0847,89.1592,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1282.4,,,3,Asia/Dhaka,FALSE,1050000117
Baruria Gopālpur,Baruria Gopalpur,,23.3975,89.5718,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1005.4,,,3,Asia/Dhaka,FALSE,1050739893
Bāghkhlpāra,Baghkhlpara,,21.4962,92.1239,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,860.0,,,3,Asia/Dhaka,FALSE,1050515092
Dari Charbāria,Dari Charbaria,,24.3944,90.5373,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1235.1,,,3,Asia/Dhaka,FALSE,1050851469
Daukār Char,Daukar Char,,23.9443,90.7745,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,2121.0,,,2,Asia/Dhaka,FALSE,1050328980
Gahinkhāli,Gahinkhali,,22.0078,90.4687,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,442.5,,,3,Asia/Dhaka,FALSE,1050068010
Gaochulka,Gaochulka,,26.0835,89.2335,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,913.2,,,3,Asia/Dhaka,FALSE,1050829711
Chhota Pāichhāil,Chhota Paichhail,,23.9550,90.2120,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1885.1,,,3,Asia/Dhaka,FALSE,1050424357
