city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Voskhod,Voskhod,,49.5805,72.6702,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,,13.4,,,4,Asia/Almaty,FALSE,1398000247
Engbekshi,Engbekshi,Yenbekshi,49.3521,56.1742,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,2.6,,,5,Asia/Aqtobe,FALSE,1398001977
Shora,Shora,,43.6842,67.3536,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,,4.4,,,5,Asia/Qyzylorda,FALSE,1398804668
Seyfūllīn,Seyfullin,Yeltay|Seyfullino,53.5358,69.0283,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,23.3,,,4,Asia/Almaty,FALSE,1398989317
Ivano-Petrovka,Ivano-Petrovka,Ivanovo-Petrovka,53.9235,67.9921,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,4.3,,,5,Asia/Almaty,FALSE,1398054556
Ölengti,Olengti,Sovkhoz Ulentinskiy|Olentinskiy|Ulenty,51.6384,73.7323,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,1.4,,,4,Asia/Almaty,FALSE,1398364211
Beskubyr,Beskubyr,Sovkhoz Kelesskiy|Beskubur,41.3226,68.8972,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,48.2,,,4,Asia/Almaty,FALSE,1398651948
Taskaynar,Taskaynar,,43.1363,75.1228,Kazakhstan,KZ,KAZ,Zhambyl,Zhambyl,KZ-31,province,,17.7,,,4,Asia/Almaty,FALSE,1398001029
Lenīngradskoe,Leningradskoe,Zhdanovo|Sovkhoz Imeni Zhdanova,53.0193,75.9260,Kazakhstan,KZ,KAZ,Pavlodar,Pavlodar,KZ-55,province,,1.1,,,5,Asia/Almaty,FALSE,1398128194
Shiybastau,Shiybastau,,44.7373,78.2760,Kazakhstan,KZ,KAZ,Zhetisū,Zhetisu,KZ-33,region,,5.3,,,5,Asia/Almaty,FALSE,1398999950
Asha,Asha,,49.9000,71.2000,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,,0.4,,,5,Asia/Almaty,FALSE,1398158910
Shalkudysu,Shalkudysu,Chalkudy-Su,43.0665,79.8780,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-19,city,,5.7,,,5,Asia/Almaty,FALSE,1398117778
Dzhet Yekshi,Dzhet Yekshi,,48.5000,47.9667,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,0.8,,,5,Asia/Oral,FALSE,1398867787
Kumak,Kumak,Kumak Vtoroy,48.9167,46.8167,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,0.8,,,5,Asia/Oral,FALSE,1398012244
Qaraöleng,Qaraoleng,Karaulen|Qaraölen|Pervoye Otdeleniye Sovkhoza Kaynarskiy,49.3531,77.4181,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,11.8,,,4,Asia/Almaty,FALSE,1398687102
Temirshi,Temirshi,Temerchi|Tyemirchi|Temirchi,48.7500,76.2167,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,,1.0,,,4,Asia/Almaty,FALSE,1398186448
Zhaltyrkol’,Zhaltyrkol',,50.7890,54.1411,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.6,,,5,Asia/Oral,FALSE,1398001846
Düyseken,Duyseken,Dyusaken,50.5978,80.4357,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,11.8,,,4,Asia/Almaty,FALSE,1398000497
Kiya-Otkel’,Kiya-Otkel',Kyya-Otkel’,50.7667,64.3833,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,0.5,,,5,Asia/Qostanay,FALSE,1398916601
Kamenka,Kamenka,Kamennyy,51.1107,50.2945,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,minor,4.3,,,3,Asia/Oral,FALSE,1398011080
Zhagha,Zhagha,Zhaga,48.8863,53.7125,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,1.3,,,5,Asia/Atyrau,FALSE,1398001996
Yespesay,Yespesay,,42.3412,69.1527,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,50.5,,,4,Asia/Almaty,FALSE,1398483388
Terekti,Terekti,,45.2943,55.7538,Kazakhstan,KZ,KAZ,Mangghystaū,Mangghystau,KZ-47,province,,2.5,,,5,Asia/Aqtau,FALSE,1398001232
Shubyrtpaly,Shubyrtpaly,Shubartbala|Shoburbala,46.6357,53.3976,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,5,Asia/Atyrau,FALSE,1398135783
Nīkanorovka,Nikanorovka,Nikanorovka,53.3760,74.5589,Kazakhstan,KZ,KAZ,Pavlodar,Pavlodar,KZ-55,province,,1.3,,,5,Asia/Almaty,FALSE,1398004094
Aktobe,Aktobe,,43.6857,79.4161,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-19,city,,6.9,,,5,Asia/Almaty,FALSE,1398875701
