city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Walterstown,Walterstown,,53.1600,-6.7256,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,69.8,,,4,Europe/Dublin,FALSE,1372722077
Gortnagowth,Gortnagowth,,52.6444,-7.8667,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,102.3,,,4,Europe/Dublin,FALSE,1372636391
Fennor,Fennor,,52.1616,-7.2261,Ireland,IE,IRL,Waterford,Waterford,IE-WF,city and county,,32.5,,,4,Europe/Dublin,FALSE,1372278014
Corracommeen,Corracommeen,,53.8370,-8.6733,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,15.8,,,4,Europe/Dublin,FALSE,1372001717
Fennor,Fennor,,53.5898,-7.1928,Ireland,IE,IRL,Westmeath,Westmeath,IE-WH,county,,21.8,,,4,Europe/Dublin,FALSE,1372499056
Frevanagh,Frevanagh,,53.3350,-7.4739,Ireland,IE,IRL,Westmeath,Westmeath,IE-WH,county,,25.0,,,4,Europe/Dublin,FALSE,1372636020
Toormore West,Toormore West,Toormore,53.8995,-9.1783,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,64.5,,,4,Europe/Dublin,FALSE,1372632008
Gortgar,Gortgar,,53.2897,-9.2300,Ireland,IE,IRL,Galway,Galway,IE-G,county,,15.5,,,4,Europe/Dublin,FALSE,1372199063
Dunfierth Cross Roads,Dunfierth Cross Roads,,53.3917,-6.8344,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,36.4,,,4,Europe/Dublin,FALSE,1372191788
Reenard Cross,Reenard Cross,,51.9347,-10.2411,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,39.6,,,4,Europe/Dublin,FALSE,1372380506
Bunnafedia,Bunnafedia,,54.2328,-8.6688,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,14.2,,,4,Europe/Dublin,FALSE,1372002132
Nunsland,Nunsland,,53.1926,-6.5961,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,64.9,,,4,Europe/Dublin,FALSE,1372999892
Courtnaenddy Cross Roads,Courtnaenddy Cross Roads,,52.4811,-6.6864,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,35.9,,,4,Europe/Dublin,FALSE,1372527072
Grange Beg,Grange Beg,,54.2332,-8.7765,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,2.6,,,5,Europe/Dublin,FALSE,1372002048
Togher,Togher,,53.7843,-8.7524,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,17.7,,,4,Europe/Dublin,FALSE,1372000927
Clonylogan,Clonylogan,,53.5659,-6.8915,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,37.0,,,4,Europe/Dublin,FALSE,1372525582
Roestown,Roestown,,53.7194,-6.6135,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,31.0,,,4,Europe/Dublin,FALSE,1372152444
Silverfield,Silverfield,,53.8509,-8.6770,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,19.1,,,4,Europe/Dublin,FALSE,1372001719
Finnabanes,Finnabanes,,54.6711,-8.0358,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,55.1,,,4,Europe/Dublin,FALSE,1372748041
Cloghatanny,Cloghatanny,,53.3450,-7.6753,Ireland,IE,IRL,Offaly,Offaly,IE-OY,county,,26.2,,,4,Europe/Dublin,FALSE,1372469629
Martfield,Martfield,,52.3481,-7.7469,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,251.3,,,3,Europe/Dublin,FALSE,1372851480
Moorestown,Moorestown,Baile an Mhúraigh,52.2192,-10.3411,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,15.0,,,4,Europe/Dublin,FALSE,1372388359
