city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Caserío Santo Domingo,Caserio Santo Domingo,,6.5406,-71.3456,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,16.7,,,4,America/Bogota,FALSE,1170376509
La Maravilla,La Maravilla,,8.7878,-72.9776,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,13.9,,,4,America/Bogota,FALSE,1170001385
Flores El Retiro,Flores El Retiro,,4.6810,-74.2263,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,2398.8,,,2,America/Bogota,FALSE,1170900044
Shauáinriaku,Shauainriaku,,12.0943,-71.8543,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170490157
Tenguí,Tengui,Tanguí,5.8963,-76.7249,Colombia,CO,COL,Chocó,Choco,CO-CHO,department,,18.9,,,4,America/Bogota,FALSE,1170793925
Guanapalo,Guanapalo,,5.0535,-70.9972,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,21.6,,,4,America/Bogota,FALSE,1170069658
Guanapalo,Guanapalo,,5.4000,-71.9333,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,9.3,,,5,America/Bogota,TRUE,1170625557
Buenavista,Buenavista,Hacienda Buenavista,10.5500,-74.9667,Colombia,CO,COL,Atlántico,Atlantico,CO-ATL,department,,317.5,,,3,America/Bogota,FALSE,1170211185
Las Palomas,Las Palomas,,8.8333,-74.1667,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,65.6,,,4,America/Bogota,FALSE,1170850678
Menchiquejo,Menchiquejo,Menchinquejo|Menchiguejo|Corregimiento Menchiquejo,9.1874,-74.0434,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,92.8,,,4,America/Bogota,FALSE,1170324469
Cañada,Canada,Sierra de La Cañada,3.0461,-75.0664,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,27.0,,,4,America/Bogota,FALSE,1170672039
Granja Nal,Granja Nal,,8.7450,-75.8958,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,184.2,,,4,America/Bogota,FALSE,1170694477
La Matera,La Matera,,8.3582,-72.4112,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,234.8,,,3,America/Bogota,FALSE,1170963867
Vereda Paleton,Vereda Paleton,,2.7819,-76.3488,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,116.2,,,4,America/Bogota,FALSE,1170931622
El Porvenir,El Porvenir,Porvenir|Hacienda El Porvenir,10.4167,-74.1167,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,82.1,,,4,America/Bogota,FALSE,1170411487
El Porvenir,El Porvenir,,10.4667,-74.7500,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,50.6,,,4,America/Bogota,TRUE,1170876451
El Porvenir,El Porvenir,,9.8500,-74.0667,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,38.2,,,4,America/Bogota,TRUE,1170505349
El Porvenir,El Porvenir,,8.9000,-73.8667,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,36.4,,,4,America/Bogota,TRUE,1170546757
El Porvenir,El Porvenir,,10.3931,-74.7100,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,31.7,,,4,America/Bogota,TRUE,1170175219
El Porvenir,El Porvenir,Porvenir,9.5181,-74.3831,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,30.0,,,4,America/Bogota,TRUE,1170455541
El Porvenir,El Porvenir,,10.6467,-74.6725,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,12.0,,,4,America/Bogota,TRUE,1170703275
Yuracueva,Yuracueva,,1.5431,-77.4243,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,37.9,,,4,America/Bogota,FALSE,1170421780
Vereda Silencio,Vereda Silencio,,3.1265,-76.3756,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,120.2,,,4,America/Bogota,FALSE,1170693553
Llanada,Llanada,,5.7790,-75.5113,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,55.1,,,4,America/Bogota,FALSE,1170537478
La Magdalena,La Magdalena,,5.3453,-75.8658,Colombia,CO,COL,Risaralda,Risaralda,CO-RIS,department,,29.6,,,4,America/Bogota,FALSE,1170323591
El Tres,El Tres,,8.0643,-76.6593,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,56.3,,,4,America/Bogota,FALSE,1170875139
El Esfuerzo,El Esfuerzo,,8.4511,-73.8795,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,27.5,,,4,America/Bogota,FALSE,1170905318
Puerto Leticia,Puerto Leticia,,9.4053,-73.7492,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,25.3,,,4,America/Bogota,FALSE,1170393809
Puerto Leticia,Puerto Leticia,,7.9167,-73.6333,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,22.2,,,4,America/Bogota,TRUE,1170483115
La Casita,La Casita,,4.7713,-73.8865,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,50.0,,,4,America/Bogota,FALSE,1170991747
Casanueva,Casanueva,,3.2043,-76.3356,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,112.6,,,4,America/Bogota,FALSE,1170525595
Casanueva,Casanueva,,2.7767,-76.7281,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,61.2,,,4,America/Bogota,TRUE,1170591015
Alto de La Torre,Alto de La Torre,,4.4767,-75.1528,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,529.3,,,3,America/Bogota,FALSE,1170338258
Vereda Santa Rosa,Vereda Santa Rosa,,4.2977,-74.4521,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,827.2,,,3,America/Bogota,FALSE,1170031852
Vereda Santa Rosa,Vereda Santa Rosa,,4.4961,-74.6824,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,89.4,,,4,America/Bogota,TRUE,1170658892
Socorro,Socorro,,1.6276,-75.6331,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,,91.7,,,4,America/Bogota,FALSE,1170099315
La Clavellina,La Clavellina,,6.7853,-73.6726,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,39.2,,,4,America/Bogota,FALSE,1170658581
Mamarongo,Mamarongo,,10.9553,-73.2983,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,125.8,,,4,America/Bogota,FALSE,1170789674
Las Cruces,Las Cruces,,2.3187,-76.6904,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,211.2,,,3,America/Bogota,FALSE,1170056191
