city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bandankoro,Bandankoro,,9.1167,-10.6167,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,26.6,,,4,Africa/Conakry,FALSE,1324552555
Bandankoro,Bandankoro,,9.3000,-10.6000,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,22.6,,,4,Africa/Conakry,TRUE,1324864595
Bandankoro,Bandankoro,,9.3833,-10.6333,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,22.6,,,4,Africa/Conakry,TRUE,1324887748
Ouamandou,Ouamandou,,8.4853,-10.4708,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,72.4,,,4,Africa/Conakry,FALSE,1324315449
Sansan,Sansan,,12.1500,-9.4333,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,18.7,,,4,Africa/Conakry,FALSE,1324162303
Sansan,Sansan,,11.0500,-10.3500,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,5.3,,,5,Africa/Conakry,TRUE,1324866402
Donhoueta,Donhoueta,Dongoita,7.5133,-9.3517,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,52.0,,,4,Africa/Conakry,FALSE,1324121578
Bandankoro,Bandankoro,Banankoro,10.3167,-10.1000,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,14.5,,,4,Africa/Conakry,FALSE,1324431332
Kérinkong,Kerinkong,Kéronkong,11.1667,-14.4167,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,14.0,,,4,Africa/Conakry,FALSE,1324332348
Dalabakala,Dalabakala,,10.7500,-12.2500,Guinea,GN,GIN,Mamou,Mamou,GN-M,administrative region,,121.5,,,4,Africa/Conakry,FALSE,1324173786
Dansankoré,Dansankore,Dansakori|Dansacori,9.9500,-10.9000,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,13.1,,,4,Africa/Conakry,FALSE,1324163311
Komatiguia,Komatiguia,,11.6333,-9.4333,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,120.6,,,4,Africa/Conakry,FALSE,1324606911
Lansanaya,Lansanaya,,11.3833,-10.8833,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,20.0,,,4,Africa/Conakry,FALSE,1324358858
Siégaya,Siegaya,,10.5333,-11.2000,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,10.7,,,4,Africa/Conakry,FALSE,1324819909
Samoé,Samoe,Samoy,7.8053,-8.8675,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,59.5,,,4,Africa/Conakry,FALSE,1324040689
