city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Guatemala City,Guatemala City,Guatemala la Nueva|Santiago de los Caballeros de Guatemala la Nueva|Santiago de Guatimala|New Guatemala|Nueva Guatemala|Nueva Guatemala de la Asunción|Guatemala|Ciudad de Guatemala,14.6133,-90.5353,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,primary,1753.8,3014000,1213651,1,America/Guatemala,FALSE,1320197916
Mixco,Mixco,,14.6331,-90.6064,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,minor,3920.5,517505,517505,2,America/Guatemala,FALSE,1320420152
Villa Nueva,Villa Nueva,,14.5269,-90.5875,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,minor,4244.7,483897,483897,2,America/Guatemala,FALSE,1320353009
San Juan Sacatepéquez,San Juan Sacatepequez,,14.7189,-90.6442,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,minor,534.1,284798,284798,2,America/Guatemala,FALSE,1320451247
San Pedro Carchá,San Pedro Carcha,Carchá,15.4667,-90.3000,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,minor,235.7,255006,255006,2,America/Guatemala,FALSE,1320220558
Cobán,Coban,,15.4833,-90.3667,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,admin,107.3,228664,228664,2,America/Guatemala,FALSE,1320020813
Quetzaltenango,Quetzaltenango,Quezaltenango|Quexaltenango,14.8333,-91.5167,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,admin,1700.6,204075,204075,2,America/Guatemala,FALSE,1320083599
Jalapa,Jalapa,,14.6333,-89.9833,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,admin,354.2,192676,192676,2,America/Guatemala,FALSE,1320108089
Escuintla,Escuintla,Esquintla,14.2978,-90.7869,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,admin,512.9,170280,170280,2,America/Guatemala,FALSE,1320838903
Villa Canales,Villa Canales,Villa Anales,14.4833,-90.5333,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,minor,475.3,167779,167779,2,America/Guatemala,FALSE,1320213771
Jutiapa,Jutiapa,Juliapa,14.2828,-89.8925,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,admin,269.4,167049,167049,2,America/Guatemala,FALSE,1320264119
