city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Moulin de la Fosse,Moulin de la Fosse,,50.2667,5.6333,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,27.7,,,4,Europe/Brussels,FALSE,1056494031
Baudeset,Baudeset,Baudecet,50.5971,4.7119,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,262.5,,,3,Europe/Brussels,FALSE,1056726444
Kleinen Haak,Kleinen Haak,,51.0167,4.9833,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,416.8,,,3,Europe/Brussels,FALSE,1056967280
Biderie,Biderie,,50.5347,3.7642,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,154.2,,,4,Europe/Brussels,FALSE,1056621712
Bettincourt,Bettincourt,Bettencourt|Bettenhoven,50.7124,5.2355,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,451.4,,,3,Europe/Brussels,FALSE,1056649124
Laaffelt,Laaffelt,Laeffelt|Lafeld,50.8278,5.6182,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,282.8,,,3,Europe/Brussels,FALSE,1056006876
Molsveld,Molsveld,Het Mollschveld,51.1833,5.1167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,336.7,,,3,Europe/Brussels,FALSE,1056724748
Milts,Milts,,50.6595,3.9980,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,395.9,,,3,Europe/Brussels,FALSE,1056512700
Meilemeers,Meilemeers,Meilemersch|Meilemers,50.8167,4.2667,Belgium,BE,BEL,Brussels-Capital Region,Brussels-Capital Region,BE-BRU,region,,7310.1,,,2,Europe/Brussels,FALSE,1056064217
Nieuwege,Nieuwege,,50.9000,3.8167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,312.3,,,3,Europe/Brussels,FALSE,1056771712
Nieuwege,Nieuwege,Nieuweghe,51.2094,3.1251,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,223.5,,,3,Europe/Brussels,TRUE,1056275317
Crimont,Crimont,,50.7332,3.6605,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,182.7,,,4,Europe/Brussels,FALSE,1056924109
Nerom,Nerom,,50.9782,4.3333,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,590.0,,,3,Europe/Brussels,FALSE,1056845203
Havay,Havay,,50.3616,3.9846,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,120.4,,,4,Europe/Brussels,FALSE,1056021278
Nierlenders,Nierlenders,,51.1833,4.6000,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,392.7,,,3,Europe/Brussels,FALSE,1056618238
Aux Sept Chemins,Aux Sept Chemins,,49.9703,5.7743,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,91.8,,,4,Europe/Brussels,FALSE,1056615300
Molenheide,Molenheide,,50.9833,5.4167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,630.9,,,3,Europe/Brussels,FALSE,1056884321
Molenheide,Molenheide,,51.2249,4.6972,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,291.9,,,3,Europe/Brussels,TRUE,1056168464
Molenheide,Molenheide,,51.2667,4.7833,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,285.1,,,3,Europe/Brussels,TRUE,1056958575
Molenheide,Molenheide,,51.4667,5.0500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,172.5,,,4,Europe/Brussels,TRUE,1056823202
Westkant,Westkant,,51.0751,3.1887,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,278.0,,,3,Europe/Brussels,FALSE,1056429412
Verrewinkel,Verrewinkel,,50.7833,4.3500,Belgium,BE,BEL,Brussels-Capital Region,Brussels-Capital Region,BE-BRU,region,,3865.8,,,2,Europe/Brussels,FALSE,1056237202
Champs,Champs,,50.0382,5.6690,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,38.0,,,4,Europe/Brussels,FALSE,1056946951
Gastuche,Gastuche,,50.7362,4.6529,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,230.0,,,3,Europe/Brussels,FALSE,1056963266
Grogneau,Grogneau,,50.2722,4.9869,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,153.3,,,4,Europe/Brussels,FALSE,1056695200
Hoksem,Hoksem,Hoxheim|Hoxem,50.8020,4.8742,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,131.9,,,4,Europe/Brussels,FALSE,1056816740
Thiarmont,Thiarmont,,50.5612,4.1519,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,288.9,,,3,Europe/Brussels,FALSE,1056205107
Heiplas,Heiplas,Heiplasch,50.9803,3.9804,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,608.5,,,3,Europe/Brussels,FALSE,1056837023
Boeregem,Boeregem,,50.8634,3.5154,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,191.1,,,4,Europe/Brussels,FALSE,1056432861
Baverijk,Baverijk,Baverijck,51.1349,4.0638,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,339.1,,,3,Europe/Brussels,FALSE,1056007544
Saint-Yvon,Saint-Yvon,Saint Ivon,50.7441,2.8931,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,319.5,,,3,Europe/Brussels,FALSE,1056249194
Aische-en-Refail,Aische-en-Refail,Aische,50.6001,4.8377,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,183.3,,,4,Europe/Brussels,FALSE,1056831807
Bierwart,Bierwart,,50.5564,5.0357,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,121.3,,,4,Europe/Brussels,FALSE,1056223667
Spy,Spy,,50.4831,4.7054,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,434.2,,,3,Europe/Brussels,FALSE,1056349629
Bewesterpoort,Bewesterpoort,,51.0601,2.6327,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,308.2,,,3,Europe/Brussels,FALSE,1056439044
Klein Veure,Klein Veure,,51.0333,3.6667,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,1743.0,,,3,Europe/Brussels,FALSE,1056716754
Kruisheide,Kruisheide,,51.0332,4.2547,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,480.3,,,3,Europe/Brussels,FALSE,1056964531
Héropont,Heropont,,50.0333,5.5667,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,25.7,,,4,Europe/Brussels,FALSE,1056681295
De Stroolput,De Stroolput,,51.1000,3.1500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,368.4,,,3,Europe/Brussels,FALSE,1056336893
Kuistershoek,Kuistershoek,Kuisterhoek|Kuystershoek,51.1333,3.8500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,381.6,,,3,Europe/Brussels,FALSE,1056460823
Boerenleger,Boerenleger,,51.1500,4.4333,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,2258.0,,,2,Europe/Brussels,FALSE,1056475632
Ratentout,Ratentout,,50.5800,4.6859,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,289.8,,,3,Europe/Brussels,FALSE,1056824485
Surdents,Surdents,,50.6000,5.9000,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,823.9,,,3,Europe/Brussels,FALSE,1056335548
Bokstraat,Bokstraat,,51.1667,4.1167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,944.8,,,3,Europe/Brussels,FALSE,1056868737
Groot Veure,Groot Veure,,51.0333,3.6667,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,1743.0,,,3,Europe/Brussels,FALSE,1056642115
Clavia,Clavia,,50.2912,5.1440,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,113.5,,,4,Europe/Brussels,FALSE,1056262544
Erpe,Erpe,,50.9339,3.9769,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,587.9,,,3,Europe/Brussels,FALSE,1056280720
Attre,Attre,,50.6076,3.8395,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,158.6,,,4,Europe/Brussels,FALSE,1056793521
Meersvoorde,Meersvoorde,Meerschvoorde,50.7833,4.0000,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,521.0,,,3,Europe/Brussels,FALSE,1056667614
Namorimont,Namorimont,,50.2363,5.1109,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,113.5,,,4,Europe/Brussels,FALSE,1056718569
Gompel,Gompel,,51.1921,5.1619,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,336.7,,,3,Europe/Brussels,FALSE,1056249739
Doiceau,Doiceau,,50.7291,4.6648,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,230.0,,,3,Europe/Brussels,FALSE,1056820166
Vaulx,Vaulx,Vaulx-lez-Chimay,50.0629,4.3643,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,47.1,,,4,Europe/Brussels,FALSE,1056823357
Fagny,Fagny,,50.3833,5.4000,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,73.1,,,4,Europe/Brussels,FALSE,1056616219
De Meren,De Meren,De Meeren,51.3333,4.8833,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,526.4,,,3,Europe/Brussels,FALSE,1056949761
De Meren,De Meren,De Meeren,51.0247,4.7585,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,509.5,,,3,Europe/Brussels,TRUE,1056830077
Wespelaar,Wespelaar,Wespelaer,50.9600,4.6310,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,542.0,,,3,Europe/Brussels,FALSE,1056795502
Quinten,Quinten,Kwinten,50.7497,5.8122,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,67.1,,,4,Europe/Brussels,FALSE,1056077231
Bruyères Montoises,Bruyeres Montoises,,50.4667,3.7667,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,319.6,,,3,Europe/Brussels,FALSE,1056212226
Petit-Enghien,Petit-Enghien,Lettelingen,50.6833,4.0833,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,395.9,,,3,Europe/Brussels,FALSE,1056509789
Ramonshoek,Ramonshoek,Ramontshoek,51.1921,3.8852,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,243.6,,,3,Europe/Brussels,FALSE,1056500332
Ketelhoek,Ketelhoek,,50.8627,3.5796,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,456.3,,,3,Europe/Brussels,FALSE,1056581576
Quartier Blancpain,Quartier Blancpain,,49.8667,5.3500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,64.0,,,4,Europe/Brussels,FALSE,1056708392
Meuleneinde,Meuleneinde,,51.1167,3.8000,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,1743.0,,,3,Europe/Brussels,FALSE,1056972960
Baarleveld,Baarleveld,Baerlevelde|Baarlevelde,51.0452,3.6062,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,1692.1,,,3,Europe/Brussels,FALSE,1056802045
Blaregem,Blaregem,,50.9172,4.1172,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,648.1,,,3,Europe/Brussels,FALSE,1056238768
Palange,Palange,Palenge,50.3623,5.4345,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,77.1,,,4,Europe/Brussels,FALSE,1056791695
Le Calvaire,Le Calvaire,,50.4810,3.6536,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,280.9,,,3,Europe/Brussels,FALSE,1056788989
Loën,Loen,,50.7579,5.6626,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,504.8,,,3,Europe/Brussels,FALSE,1056575323
Breucq,Breucq,,50.7608,3.6660,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,866.6,,,3,Europe/Brussels,FALSE,1056668927
Selassin,Selassin,,49.9964,5.0423,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,29.8,,,4,Europe/Brussels,FALSE,1056580851
Dion-le-Mont,Dion-le-Mont,,50.6965,4.6666,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,230.4,,,3,Europe/Brussels,FALSE,1056281717
Vreren,Vreren,Freeren|Vreeren,50.7517,5.4959,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,342.1,,,3,Europe/Brussels,FALSE,1056670246
Trognée,Trognee,Truielingen,50.6869,5.1242,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,194.7,,,4,Europe/Brussels,FALSE,1056610970
Waterkant,Waterkant,,50.8836,4.2014,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,825.8,,,3,Europe/Brussels,FALSE,1056939262
Waterkant,Waterkant,,50.9500,5.1333,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,270.4,,,3,Europe/Brussels,TRUE,1056405509
Waterkant,Waterkant,,51.1694,5.6052,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,223.0,,,3,Europe/Brussels,TRUE,1056946989
Oplombeek,Oplombeek,,50.8113,4.1167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,247.8,,,3,Europe/Brussels,FALSE,1056080914
Heksken,Heksken,Heksen,50.8000,2.7500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,105.6,,,4,Europe/Brussels,FALSE,1056092812
Gleixhe,Gleixhe,,50.6062,5.3840,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,632.9,,,3,Europe/Brussels,FALSE,1056703886
De Kasteeltjes,De Kasteeltjes,,51.3667,4.9167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,231.0,,,3,Europe/Brussels,FALSE,1056563633
