city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mramor,Mramor,,43.3155,21.7817,Serbia,RS,SRB,,,,,,551.8,,,3,Europe/Belgrade,FALSE,1688040421
Mramor,Mramor,,43.2858,19.6322,Serbia,RS,SRB,,,,,,15.7,,,4,Europe/Belgrade,TRUE,1688357024
Mramor,Mramor,,43.2794,20.8739,Serbia,RS,SRB,,,,,,8.2,,,5,Europe/Belgrade,TRUE,1688902855
Kumane,Kumane,,44.7303,21.4672,Serbia,RS,SRB,,,,,,24.3,,,4,Europe/Belgrade,TRUE,1688775810
Lopatnica,Lopatnica,,43.6333,20.5667,Serbia,RS,SRB,,,,,,13.1,,,3,Europe/Belgrade,FALSE,1688639215
Vranovo,Vranovo,,44.6010,20.9945,Serbia,RS,SRB,,,,,,163.1,,,4,Europe/Belgrade,FALSE,1688348652
Osladić,Osladic,,44.3528,19.6983,Serbia,RS,SRB,,,,,,20.3,,,4,Europe/Belgrade,FALSE,1688017469
Biljanica,Biljanica,,42.6367,22.3114,Serbia,RS,SRB,,,,,,1.3,,,5,Europe/Belgrade,FALSE,1688004976
Muzaće,Muzace,Muzać,43.2639,21.1806,Serbia,RS,SRB,,,,,,5.9,,,5,Europe/Belgrade,FALSE,1688108475
Kaluđerovo,Kaluderovo,,43.0690,22.4378,Serbia,RS,SRB,,,,,,16.9,,,4,Europe/Belgrade,TRUE,1688320658
Prekopuce,Prekopuce,,43.2760,21.4180,Serbia,RS,SRB,,,,,,19.3,,,4,Europe/Belgrade,FALSE,1688811893
Dukanići,Dukanici,,43.9454,19.6715,Serbia,RS,SRB,,,,,,22.8,,,4,Europe/Belgrade,FALSE,1688736588
Leović,Leovic,Leovići,44.1867,19.4825,Serbia,RS,SRB,,,,,,11.4,,,4,Europe/Belgrade,FALSE,1688078866
Koćura,Kocura,,42.4275,22.0693,Serbia,RS,SRB,,,,,,6.5,,,5,Europe/Belgrade,FALSE,1688787011
Petnica,Petnica,Petnj,44.2469,19.9305,Serbia,RS,SRB,,,,,,181.0,,,4,Europe/Belgrade,FALSE,1688972430
Petnica,Petnica,,43.7595,20.4436,Serbia,RS,SRB,,,,,,38.4,,,4,Europe/Belgrade,TRUE,1688408914
