city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Puerto Lindo,Puerto Lindo,,10.6804,-83.6672,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,3.9,,,5,America/Costa_Rica,FALSE,1188001531
I Griega,I Griega,,9.5921,-84.3153,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,42.6,,,4,America/Costa_Rica,FALSE,1188999850
Salitrillo,Salitrillo,,9.8111,-84.0335,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,354.4,,,3,America/Costa_Rica,FALSE,1188001194
Palmares,Palmares,,10.0708,-85.7122,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,9.1,,,5,America/Costa_Rica,FALSE,1188000945
Palmares,Palmares,,9.9638,-85.3691,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,7.7,,,5,America/Costa_Rica,TRUE,1188000944
San Salvador,San Salvador,,11.1667,-85.5333,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,33.5,,,4,America/Costa_Rica,FALSE,1188385668
I Griega,I Griega,,9.8432,-85.2299,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,13.4,,,4,America/Costa_Rica,FALSE,1188999851
Pilas,Pilas,,10.0801,-85.1265,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,37.8,,,4,America/Costa_Rica,FALSE,1188000939
Pilas,Pilas,,9.0836,-83.4333,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,15.9,,,4,America/Costa_Rica,TRUE,1188660128
Alto Zapotal,Alto Zapotal,,9.6442,-84.0667,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,25.2,,,4,America/Costa_Rica,FALSE,1188000285
I Griega,I Griega,Y Griega,10.3598,-83.8344,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,51.6,,,4,America/Costa_Rica,FALSE,1188999854
