city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kato,Kato,,-3.8633,29.8518,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,216.0,,,3,Africa/Bujumbura,FALSE,1108643594
Gahe,Gahe,,-2.6832,30.0491,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,421.4,,,3,Africa/Bujumbura,FALSE,1108023120
Mukindu,Mukindu,,-3.1586,29.2575,Burundi,BI,BDI,Bubanza,Bubanza,BI-BB,province,,291.5,,,3,Africa/Bujumbura,FALSE,1108176333
Bugobora,Bugobora,,-2.8515,29.1938,Burundi,BI,BDI,Cibitoke,Cibitoke,BI-CI,province,,356.7,,,3,Africa/Bujumbura,FALSE,1108747960
Kabimba,Kabimba,,-3.5845,29.7980,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,424.3,,,3,Africa/Bujumbura,FALSE,1108722501
Rutumo,Rutumo,,-3.7350,29.3257,Burundi,BI,BDI,Rumonge,Rumonge,BI-RM,province,,902.1,,,3,Africa/Bujumbura,FALSE,1108428370
Nkomero,Nkomero,,-3.1683,30.8359,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,233.6,,,3,Africa/Bujumbura,FALSE,1108583731
Gatongati,Gatongati,,-2.7726,30.3646,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,549.0,,,3,Africa/Bujumbura,FALSE,1108691373
Gatongati,Gatongati,,-3.0288,30.2789,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,308.6,,,3,Africa/Bujumbura,TRUE,1108883139
Nyarusange,Nyarusange,,-3.3534,29.8618,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,513.2,,,3,Africa/Bujumbura,FALSE,1108300196
Nyarusange,Nyarusange,,-3.5780,29.8101,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,424.3,,,3,Africa/Bujumbura,TRUE,1108917159
Nyarusange,Nyarusange,,-3.5655,30.0230,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,244.9,,,3,Africa/Bujumbura,TRUE,1108174085
Nkuri,Nkuri,,-3.3301,29.4467,Burundi,BI,BDI,Bujumbura Rural,Bujumbura Rural,BI-BL,province,,1004.8,,,3,Africa/Bujumbura,FALSE,1108915272
